Date,ung
2018-07-18,88.5999984741211
2018-07-19,89.76000213623047
2018-07-20,89.5199966430664
2018-07-23,88.36000061035156
2018-07-24,89.27999877929688
2018-07-25,90.4000015258789
2018-07-26,90.4800033569336
2018-07-27,91.23999786376952
2018-07-30,91.83999633789062
2018-07-31,91.23999786376952
2018-08-01,90.63999938964844
2018-08-02,92.31999969482422
2018-08-03,93.36000061035156
2018-08-06,93.72000122070312
2018-08-07,94.95999908447266
2018-08-08,96.5199966430664
2018-08-09,96.83999633789062
2018-08-10,96.5199966430664
2018-08-13,96.16000366210938
2018-08-14,96.87999725341795
2018-08-15,96.55999755859376
2018-08-16,95.44000244140624
2018-08-17,96.72000122070312
2018-08-20,96.5999984741211
2018-08-21,97.5199966430664
2018-08-22,96.72000122070312
2018-08-23,96.91999816894533
2018-08-24,95.5199966430664
2018-08-27,94.08000183105467
2018-08-28,93.4000015258789
2018-08-29,94.1999969482422
2018-08-30,94.5999984741211
2018-08-31,95.8000030517578
2018-09-04,92.44000244140624
2018-09-05,91.72000122070312
2018-09-06,91.23999786376952
2018-09-07,91.1999969482422
2018-09-10,92.08000183105467
2018-09-11,92.83999633789062
2018-09-12,92.83999633789062
2018-09-13,92.23999786376952
2018-09-14,90.76000213623048
2018-09-17,91.83999633789062
2018-09-18,95.36000061035156
2018-09-19,95.08000183105467
2018-09-20,97.4800033569336
2018-09-21,98.36000061035156
2018-09-24,100.31999969482422
2018-09-25,100.8000030517578
2018-09-26,98.5199966430664
2018-09-27,100.95999908447266
2018-09-28,99.31999969482422
2018-10-01,102.83999633789062
2018-10-02,104.44000244140624
2018-10-03,107.4000015258789
2018-10-04,105.27999877929688
2018-10-05,104.23999786376952
2018-10-08,108.27999877929688
2018-10-09,108.44000244140624
2018-10-10,107.91999816894533
2018-10-11,106.5199966430664
2018-10-12,104.23999786376952
2018-10-15,107.5199966430664
2018-10-16,107.1999969482422
2018-10-17,109.87999725341795
2018-10-18,106.4800033569336
2018-10-19,107.23999786376952
2018-10-22,104.1999969482422
2018-10-23,106.63999938964844
2018-10-24,105.5199966430664
2018-10-25,105.08000183105467
2018-10-26,105.44000244140624
2018-10-29,103.68000030517578
2018-10-30,104.23999786376952
2018-10-31,106.8000030517578
2018-11-01,105.5999984741211
2018-11-02,107.0
2018-11-05,115.72000122070312
2018-11-06,115.04000091552734
2018-11-07,114.72000122070312
2018-11-08,115.76000213623048
2018-11-09,120.95999908447266
2018-11-12,126.23999786376952
2018-11-13,132.27999877929688
2018-11-14,157.27999877929688
2018-11-15,127.1999969482422
2018-11-16,141.72000122070312
2018-11-19,148.8000030517578
2018-11-20,146.72000122070312
2018-11-21,145.1999969482422
2018-11-23,145.52000427246094
2018-11-26,138.24000549316406
2018-11-27,136.55999755859375
2018-11-28,150.9600067138672
2018-11-29,148.36000061035156
2018-11-30,149.27999877929688
2018-12-03,140.55999755859375
2018-12-04,145.27999877929688
2018-12-06,141.39999389648438
2018-12-07,146.0800018310547
2018-12-10,145.9600067138672
2018-12-11,141.32000732421875
2018-12-12,132.9600067138672
2018-12-13,133.75999450683594
2018-12-14,123.0
2018-12-17,114.83999633789062
2018-12-18,122.95999908447266
2018-12-19,120.55999755859376
2018-12-20,120.4000015258789
2018-12-21,121.0
2018-12-24,117.23999786376952
2018-12-26,112.91999816894533
2018-12-27,115.44000244140624
2018-12-28,109.5999984741211
2018-12-31,98.83999633789062
2019-01-02,97.95999908447266
2019-01-03,96.83999633789062
2019-01-04,100.36000061035156
2019-01-07,97.5199966430664
2019-01-08,98.95999908447266
2019-01-09,99.55999755859376
2019-01-10,99.0
2019-01-11,104.36000061035156
2019-01-14,119.0
2019-01-15,114.87999725341795
2019-01-16,112.87999725341795
2019-01-17,113.08000183105467
2019-01-18,113.63999938964844
2019-01-22,106.5999984741211
2019-01-23,105.23999786376952
2019-01-24,107.83999633789062
2019-01-25,109.5999984741211
2019-01-28,102.91999816894533
2019-01-29,103.4000015258789
2019-01-30,102.23999786376952
2019-01-31,101.12000274658205
2019-02-01,97.72000122070312
2019-02-04,95.16000366210938
2019-02-05,95.83999633789062
2019-02-06,95.4800033569336
2019-02-07,91.8000030517578
2019-02-08,93.08000183105467
2019-02-11,94.44000244140624
2019-02-12,95.23999786376952
2019-02-13,92.68000030517578
2019-02-14,91.95999908447266
2019-02-15,93.55999755859376
2019-02-19,94.83999633789062
2019-02-20,94.31999969482422
2019-02-21,96.04000091552734
2019-02-22,96.08000183105467
2019-02-25,99.08000183105467
2019-02-26,97.8000030517578
2019-02-27,98.91999816894533
2019-02-28,98.91999816894533
2019-03-01,100.31999969482422
2019-03-04,100.55999755859376
2019-03-05,101.72000122070312
2019-03-06,100.4000015258789
2019-03-07,101.08000183105467
2019-03-08,100.91999816894533
2019-03-11,97.91999816894533
2019-03-12,98.55999755859376
2019-03-13,99.5199966430664
2019-03-14,100.31999969482422
2019-03-15,98.55999755859376
2019-03-18,100.23999786376952
2019-03-19,100.63999938964844
2019-03-20,99.87999725341795
2019-03-21,99.44000244140624
2019-03-22,97.63999938964844
2019-03-25,97.55999755859376
2019-03-26,96.72000122070312
2019-03-27,95.87999725341795
2019-03-28,95.63999938964844
2019-03-29,93.91999816894533
2019-04-01,95.12000274658205
2019-04-02,94.68000030517578
2019-04-03,94.0
2019-04-04,93.0
2019-04-05,94.0
2019-04-08,95.4000015258789
2019-04-09,95.31999969482422
2019-04-10,94.95999908447266
2019-04-11,94.12000274658205
2019-04-12,93.4000015258789
2019-04-15,91.1999969482422
2019-04-16,90.63999938964844
2019-04-17,88.36000061035156
2019-04-18,87.76000213623047
2019-04-22,88.5999984741211
2019-04-23,86.5999984741211
2019-04-24,86.55999755859375
2019-04-25,87.83999633789062
2019-04-26,89.5199966430664
2019-04-29,89.87999725341797
2019-04-30,89.31999969482422
2019-05-01,90.4800033569336
2019-05-02,89.55999755859375
2019-05-03,88.76000213623047
2019-05-06,87.63999938964844
2019-05-07,88.0
2019-05-08,90.23999786376952
2019-05-09,89.68000030517578
2019-05-10,90.83999633789062
2019-05-13,90.83999633789062
2019-05-14,91.83999633789062
2019-05-15,90.23999786376952
2019-05-16,91.44000244140624
2019-05-17,91.0
2019-05-20,92.1999969482422
2019-05-21,90.68000030517578
2019-05-22,87.91999816894531
2019-05-23,88.72000122070312
2019-05-24,89.27999877929688
2019-05-28,88.4800033569336
2019-05-29,89.76000213623047
2019-05-30,87.68000030517578
2019-05-31,84.19999694824219
2019-06-03,82.36000061035156
2019-06-04,82.95999908447266
2019-06-05,81.44000244140625
2019-06-06,80.04000091552734
2019-06-07,80.19999694824219
2019-06-10,80.80000305175781
2019-06-11,82.08000183105469
2019-06-12,81.4000015258789
2019-06-13,79.83999633789062
2019-06-14,81.76000213623047
2019-06-17,81.19999694824219
2019-06-18,79.5199966430664
2019-06-19,78.0
2019-06-20,75.19999694824219
2019-06-21,74.76000213623047
2019-06-24,78.36000061035156
2019-06-25,77.87999725341797
2019-06-26,78.12000274658203
2019-06-27,79.68000030517578
2019-06-28,79.55999755859375
2019-07-01,77.80000305175781
2019-07-02,77.04000091552734
2019-07-03,78.31999969482422
2019-07-05,82.72000122070312
2019-07-08,82.5199966430664
2019-07-09,83.12000274658203
2019-07-10,84.16000366210938
2019-07-11,82.68000030517578
2019-07-12,84.36000061035156
2019-07-15,82.72000122070312
2019-07-16,79.87999725341797
2019-07-17,79.4800033569336
2019-07-18,78.72000122070312
2019-07-19,77.63999938964844
2019-07-22,79.55999755859375
2019-07-23,78.83999633789062
2019-07-24,76.80000305175781
2019-07-25,77.04000091552734
2019-07-26,75.12000274658203
2019-07-29,73.5999984741211
2019-07-30,74.16000366210938
2019-07-31,77.76000213623047
2019-08-01,75.4000015258789
2019-08-02,74.4000015258789
2019-08-05,72.4000015258789
2019-08-06,73.16000366210938
2019-08-07,72.5199966430664
2019-08-08,73.72000122070312
2019-08-09,73.76000213623047
2019-08-12,73.36000061035156
2019-08-13,74.76000213623047
2019-08-14,74.87999725341797
2019-08-15,77.12000274658203
2019-08-16,76.4000015258789
2019-08-19,76.4000015258789
2019-08-20,76.95999908447266
2019-08-21,75.5999984741211
2019-08-22,74.87999725341797
2019-08-23,74.80000305175781
2019-08-26,77.23999786376953
2019-08-27,76.23999786376953
2019-08-28,77.4000015258789
2019-08-29,79.31999969482422
2019-08-30,79.08000183105469
2019-09-03,81.23999786376953
2019-09-04,84.44000244140625
2019-09-05,84.55999755859375
2019-09-06,86.31999969482422
2019-09-09,89.91999816894531
2019-09-10,89.5999984741211
2019-09-11,88.4000015258789
2019-09-12,89.19999694824219
2019-09-13,90.91999816894533
2019-09-16,93.08000183105467
2019-09-17,92.12000274658205
2019-09-18,91.04000091552734
2019-09-19,88.27999877929688
2019-09-20,87.63999938964844
2019-09-23,87.63999938964844
2019-09-24,86.36000061035156
2019-09-25,86.19999694824219
2019-09-26,83.80000305175781
2019-09-27,82.16000366210938
2019-09-30,79.72000122070312
2019-10-01,78.5999984741211
2019-10-02,77.44000244140625
2019-10-03,80.0
2019-10-04,80.4000015258789
2019-10-07,78.91999816894531
2019-10-08,78.4800033569336
2019-10-09,76.68000030517578
2019-10-10,75.5199966430664
2019-10-11,76.12000274658203
2019-10-14,78.27999877929688
2019-10-15,80.12000274658203
2019-10-16,78.55999755859375
2019-10-17,79.44000244140625
2019-10-18,80.27999877929688
2019-10-21,77.63999938964844
2019-10-22,77.4800033569336
2019-10-23,76.91999816894531
2019-10-24,78.0
2019-10-25,77.91999816894531
2019-10-28,81.04000091552734
2019-10-29,82.95999908447266
2019-10-30,85.0
2019-10-31,83.23999786376953
2019-11-01,85.4000015258789
2019-11-04,89.08000183105469
2019-11-05,90.76000213623048
2019-11-06,89.4000015258789
2019-11-07,88.19999694824219
2019-11-08,88.19999694824219
2019-11-11,83.31999969482422
2019-11-12,82.91999816894531
2019-11-13,84.23999786376953
2019-11-14,83.31999969482422
2019-11-15,84.12000274658203
2019-11-18,80.4000015258789
2019-11-19,79.0
2019-11-20,80.23999786376953
2019-11-21,80.72000122070312
2019-11-22,82.91999816894531
2019-11-25,79.31999969482422
2019-11-26,77.76000213623047
2019-11-27,76.80000305175781
2019-11-29,71.31999969482422
2019-12-02,71.83999633789062
2019-12-03,74.72000122070312
2019-12-04,74.04000091552734
2019-12-05,74.08000183105469
2019-12-06,72.12000274658203
2019-12-09,69.19999694824219
2019-12-10,69.4800033569336
2019-12-11,68.87999725341797
2019-12-12,71.68000030517578
2019-12-13,70.72000122070312
2019-12-16,72.12000274658203
2019-12-17,71.16000366210938
2019-12-18,70.12000274658203
2019-12-19,70.4000015258789
2019-12-20,71.36000061035156
2019-12-23,68.68000030517578
2019-12-24,68.08000183105469
2019-12-26,69.95999908447266
2019-12-27,69.36000061035156
2019-12-30,67.5999984741211
2019-12-31,67.44000244140625
2020-01-02,65.87999725341797
2020-01-03,65.55999755859375
2020-01-06,66.36000061035156
2020-01-07,66.4800033569336
2020-01-08,66.5199966430664
2020-01-09,66.68000030517578
2020-01-10,68.16000366210938
2020-01-13,67.76000213623047
2020-01-14,67.4000015258789
2020-01-15,65.72000122070312
2020-01-16,64.31999969482422
2020-01-17,62.15999984741211
2020-01-21,59.47999954223633
2020-01-22,59.63999938964844
2020-01-23,59.7599983215332
2020-01-24,58.43999862670898
2020-01-27,58.560001373291016
2020-01-28,59.59999847412109
2020-01-29,58.63999938964844
2020-01-30,57.2400016784668
2020-01-31,57.47999954223633
2020-02-03,56.84000015258789
2020-02-04,58.59999847412109
2020-02-05,58.52000045776367
2020-02-06,58.2400016784668
2020-02-07,57.79999923706055
2020-02-10,55.36000061035156
2020-02-11,56.119998931884766
2020-02-12,57.68000030517578
2020-02-13,57.27999877929688
2020-02-14,57.36000061035156
2020-02-18,60.400001525878906
2020-02-19,61.119998931884766
2020-02-20,59.63999938964844
2020-02-21,59.20000076293945
2020-02-24,57.43999862670898
2020-02-25,57.119998931884766
2020-02-26,56.36000061035156
2020-02-27,53.880001068115234
2020-02-28,52.400001525878906
2020-03-02,54.31999969482422
2020-03-03,55.720001220703125
2020-03-04,56.7599983215332
2020-03-05,54.59999847412109
2020-03-06,53.27999877929688
2020-03-09,56.400001525878906
2020-03-10,59.880001068115234
2020-03-11,58.15999984741211
2020-03-12,56.79999923706055
2020-03-13,59.0
2020-03-16,55.68000030517578
2020-03-17,53.47999954223633
2020-03-18,50.959999084472656
2020-03-19,52.27999877929688
2020-03-20,50.119998931884766
2020-03-23,50.59999847412109
2020-03-24,52.84000015258789
2020-03-25,52.15999984741211
2020-03-26,51.20000076293945
2020-03-27,50.68000030517578
2020-03-30,51.27999877929688
2020-03-31,50.20000076293945
2020-04-01,48.040000915527344
2020-04-02,47.0
2020-04-03,49.880001068115234
2020-04-06,52.959999084472656
2020-04-07,57.2400016784668
2020-04-08,54.20000076293945
2020-04-09,52.52000045776367
2020-04-13,52.43999862670898
2020-04-14,49.79999923706055
2020-04-15,48.15999984741211
2020-04-16,51.08000183105469
2020-04-17,52.79999923706055
2020-04-20,57.040000915527344
2020-04-21,54.63999938964844
2020-04-22,56.63999938964844
2020-04-23,53.880001068115234
2020-04-24,51.91999816894531
2020-04-27,53.040000915527344
2020-04-28,53.84000015258789
2020-04-29,52.0
2020-04-30,53.63999938964844
2020-05-01,52.040000915527344
2020-05-04,55.119998931884766
2020-05-05,57.959999084472656
2020-05-06,53.959999084472656
2020-05-07,52.63999938964844
2020-05-08,50.560001373291016
2020-05-11,51.15999984741211
2020-05-12,47.20000076293945
2020-05-13,45.31999969482422
2020-05-14,45.7599983215332
2020-05-15,45.15999984741211
2020-05-18,48.400001525878906
2020-05-19,49.0
2020-05-20,47.15999984741211
2020-05-21,46.15999984741211
2020-05-22,46.560001373291016
2020-05-26,47.7599983215332
2020-05-27,46.400001525878906
2020-05-28,45.08000183105469
2020-05-29,45.27999877929688
2020-06-01,43.959999084472656
2020-06-02,43.79999923706055
2020-06-03,44.63999938964844
2020-06-04,45.040000915527344
2020-06-05,44.47999954223633
2020-06-08,44.59999847412109
2020-06-09,43.59999847412109
2020-06-10,44.20000076293945
2020-06-11,44.7599983215332
2020-06-12,43.0
2020-06-15,41.47999954223633
2020-06-16,40.0
2020-06-17,40.47999954223633
2020-06-18,40.52000045776367
2020-06-19,41.0
2020-06-22,40.560001373291016
2020-06-23,39.59999847412109
2020-06-24,38.880001068115234
2020-06-25,35.959999084472656
2020-06-26,36.20000076293945
2020-06-29,39.7599983215332
2020-06-30,41.040000915527344
2020-07-01,39.560001373291016
2020-07-02,40.31999969482422
2020-07-06,42.84000015258789
2020-07-07,43.79999923706055
2020-07-08,42.91999816894531
2020-07-09,41.560001373291016
2020-07-10,42.400001525878906
2020-07-13,40.47999954223633
2020-07-14,40.959999084472656
2020-07-15,41.7599983215332
2020-07-16,40.400001525878906
2020-07-17,40.040000915527344
2020-07-20,38.43999862670898
2020-07-21,38.84000015258789
2020-07-22,39.36000061035156
2020-07-23,41.7599983215332
2020-07-24,42.43999862670898
2020-07-27,40.63999938964844
2020-07-28,42.400001525878906
2020-07-29,43.43999862670898
2020-07-30,41.68000030517578
2020-07-31,41.040000915527344
2020-08-03,48.0
2020-08-04,49.7599983215332
2020-08-05,50.36000061035156
2020-08-06,48.91999816894531
2020-08-07,51.2400016784668
2020-08-10,49.2400016784668
2020-08-11,48.880001068115234
2020-08-12,48.91999816894531
2020-08-13,50.0
2020-08-14,53.27999877929688
2020-08-17,53.2400016784668
2020-08-18,54.84000015258789
2020-08-19,55.20000076293945
2020-08-20,53.720001220703125
2020-08-21,55.040000915527344
2020-08-24,56.119998931884766
2020-08-25,55.47999954223633
2020-08-26,54.31999969482422
2020-08-27,57.91999816894531
2020-08-28,57.27999877929688
2020-08-31,56.560001373291016
2020-09-01,54.0
2020-09-02,53.84000015258789
2020-09-03,53.36000061035156
2020-09-04,55.52000045776367
2020-09-08,51.119998931884766
2020-09-09,51.15999984741211
2020-09-10,49.59999847412109
2020-09-11,48.31999969482422
2020-09-14,49.59999847412109
2020-09-15,50.27999877929688
2020-09-16,48.560001373291016
2020-09-17,45.959999084472656
2020-09-18,47.43999862670898
2020-09-21,48.720001220703125
2020-09-22,46.68000030517578
2020-09-23,50.36000061035156
2020-09-24,51.52000045776367
2020-09-25,50.560001373291016
2020-09-28,49.91999816894531
2020-09-29,45.15999984741211
2020-09-30,45.63999938964844
2020-10-01,44.91999816894531
2020-10-02,44.27999877929688
2020-10-05,47.47999954223633
2020-10-06,45.36000061035156
2020-10-07,46.79999923706055
2020-10-08,47.43999862670898
2020-10-09,49.52000045776367
2020-10-12,51.040000915527344
2020-10-13,50.47999954223633
2020-10-14,47.15999984741211
2020-10-15,49.560001373291016
2020-10-16,49.119998931884766
2020-10-19,49.959999084472656
2020-10-20,49.52000045776367
2020-10-21,50.560001373291016
2020-10-22,49.560001373291016
2020-10-23,48.400001525878906
2020-10-26,49.20000076293945
2020-10-27,50.119998931884766
2020-10-28,49.84000015258789
2020-10-29,50.20000076293945
2020-10-30,50.959999084472656
2020-11-02,49.0
2020-11-03,46.43999862670898
2020-11-04,46.31999969482422
2020-11-05,44.52000045776367
2020-11-06,43.91999816894531
2020-11-09,43.27999877929688
2020-11-10,44.84000015258789
2020-11-11,46.08000183105469
2020-11-12,44.880001068115234
2020-11-13,45.27999877929688
2020-11-16,41.2400016784668
2020-11-17,41.20000076293945
2020-11-18,41.119998931884766
2020-11-19,39.59999847412109
2020-11-20,40.20000076293945
2020-11-23,40.84000015258789
2020-11-24,41.880001068115234
2020-11-25,42.7599983215332
2020-11-27,41.08000183105469
2020-11-30,42.400001525878906
2020-12-01,41.720001220703125
2020-12-02,39.84000015258789
2020-12-03,36.36000061035156
2020-12-04,37.119998931884766
2020-12-07,35.119998931884766
2020-12-08,35.36000061035156
2020-12-09,35.15999984741211
2020-12-10,37.2400016784668
2020-12-11,37.52000045776367
2020-12-14,38.47999954223633
2020-12-15,38.560001373291016
2020-12-16,38.79999923706055
2020-12-17,38.47999954223633
2020-12-18,39.0
2020-12-21,38.959999084472656
2020-12-22,39.59999847412109
2020-12-23,37.52000045776367
2020-12-24,36.880001068115234
2020-12-28,33.91999816894531
2020-12-29,35.400001525878906
2020-12-30,35.15999984741211
2020-12-31,36.79999923706055
