code,date,share_multiple,cash_per_share_pre_split
sz300573,2023-09-22,1.4,0.996015
sz300573,2024-05-22,1.4,3.006025
sz300573,2024-10-16,1.0,0.500034
sz300573,2025-05-22,1.4,0.999978
sz300573,2025-09-24,1.0,0.700012
sz300573,2026-05-22,1.45,0.998004
sz300575,2017-05-15,1.0,0.219998
sz300575,2018-05-11,1.0,0.319998
sz300575,2019-05-08,1.8,0.794001
sz300575,2020-04-24,1.0,0.29999
sz300575,2021-05-21,1.5,0.399985
sz300575,2022-05-17,1.5,0.294998
sz300575,2023-05-22,1.5,0.324999
sz300575,2024-05-22,1.0,0.119999
sz300575,2025-05-16,1.0,0.049999
sz300576,2017-06-29,1.5,0.105001
sz300576,2018-06-15,1.0,0.1
sz300576,2019-06-14,1.0,0.1
sz300576,2020-06-24,1.3,0.073988
sz300576,2021-05-28,1.2,0.078006
sz300576,2022-06-16,1.1,0.039997
sz300576,2023-06-06,1.1,0.052997
sz300576,2024-05-16,1.2,0.072014
sz300576,2025-05-27,1.2,0.083982
sz300576,2026-06-10,1.1,0.06701
sz300577,2017-06-02,1.8,0.508003
sz300577,2018-05-14,1.8,0.322001
sz300577,2019-05-15,1.0,0.199997
sz300577,2020-05-25,1.0,0.120014
sz300577,2021-06-01,1.0,0.100007
sz300577,2022-06-16,1.0,0.099995
sz300577,2023-06-14,1.0,0.089996
sz300577,2024-06-05,1.0,0.09
sz300577,2024-11-28,1.0,0.140005
sz300577,2025-05-30,1.0,0.18999
sz300577,2025-10-17,1.0,0.159995
sz300577,2026-05-29,1.0,0.259992
sz300578,2017-06-27,1.0,0.400003
sz300578,2018-05-25,1.8,0.097999
sz300578,2019-07-09,1.0,0.099999
sz300578,2020-05-27,1.0,0.109991
sz300578,2021-06-04,1.0,0.100004
sz300579,2017-05-17,1.0,0.300002
sz300579,2018-05-17,1.5,0.300002
sz300579,2019-05-16,1.5,0.205
sz300579,2020-05-11,1.0,0.10001
sz300579,2021-06-07,1.0,0.099991
sz300579,2022-05-18,1.5,0.095015
sz300579,2023-06-12,1.0,0.030014
sz300579,2025-06-19,1.0,0.030011
sz300580,2017-06-28,1.0,0.13
sz300580,2018-06-22,1.0,0.14
sz300580,2019-05-20,1.0,0.160001
sz300580,2020-06-05,1.0,0.17
sz300580,2021-05-24,1.0,0.250003
sz300580,2022-06-21,1.0,0.180002
sz300580,2023-06-21,1.5,0.394997
sz300580,2024-06-14,1.45,0.563013
sz300580,2024-09-26,1.0,0.030004
sz300580,2025-06-30,1.0,0.140003
sz300580,2025-09-25,1.0,0.029987
sz300580,2026-06-10,1.0,0.140006
sz300581,2017-06-30,2.0,0.210001
sz300581,2018-06-26,1.9,0.003
sz300581,2019-06-11,1.0,0.08
sz300581,2020-06-22,1.0,0.059993
sz300581,2021-06-09,1.8,0.0
sz300581,2023-06-09,1.7,0.007994
sz300581,2024-06-07,1.0,0.009996
sz300582,2017-06-01,1.5,0.109999
sz300582,2018-05-24,1.0,0.019999
sz300582,2019-05-21,1.0,0.05
sz300582,2020-05-19,1.0,0.060002
sz300582,2021-05-17,1.5,0.110007
sz300582,2022-05-05,1.0,0.080004
sz300582,2023-06-06,1.0,0.099998
sz300582,2025-05-29,1.0,0.039995
sz300583,2017-06-27,1.0,0.099997
sz300583,2018-06-28,1.0,0.1
sz300583,2019-06-13,1.0,0.14
sz300583,2020-06-24,1.0,0.049988
sz300583,2022-07-05,1.0,0.009999
sz300583,2023-06-28,1.0,0.009993
sz300583,2023-08-25,1.6,0.0
sz300583,2024-07-30,1.0,0.450002
sz300583,2025-06-20,1.0,0.01
sz300583,2025-09-24,1.0,0.009994
sz300584,2017-06-08,1.0,0.299998
sz300584,2018-04-20,1.5,0.249997
sz300584,2019-05-07,1.0,0.2
sz300584,2020-05-14,1.0,0.250011
sz300584,2021-05-13,1.0,0.120002
sz300584,2022-05-25,1.0,0.250007
sz300584,2024-06-18,1.0,0.05
sz300584,2025-06-09,1.0,0.099997
sz300584,2026-06-25,1.0,0.100017
sz300585,2017-06-08,2.0,0.39
sz300585,2018-07-09,1.0,0.2
sz300585,2023-07-10,1.0,0.020005
sz300585,2024-06-26,1.0,0.009995
sz300586,2017-05-22,1.0,0.2
sz300586,2018-07-18,2.5,0.51
sz300586,2020-06-01,1.9,0.075003
sz300586,2023-04-26,1.3,0.0
sz300586,2024-05-30,1.0,0.050002
sz300588,2017-06-28,1.0,0.04
sz300588,2018-06-20,1.6,0.118
sz300588,2019-05-21,1.0,0.01
sz300588,2020-06-12,1.0,0.009999
sz300589,2017-06-15,1.3,0.033
sz300589,2018-05-17,1.8,0.024002
sz300589,2019-06-26,1.0,0.03
sz300589,2022-07-05,1.7,0.024992
sz300589,2024-07-05,1.0,0.030004
sz300589,2025-07-03,1.0,0.009994
sz300590,2017-05-25,2.0,0.790002
sz300590,2018-04-12,1.0,0.199998
sz300590,2019-05-24,1.0,0.25
sz300590,2020-06-30,1.5,0.144995
sz300590,2021-05-31,1.2,0.103998
sz300590,2022-06-29,1.5,0.150002
sz300590,2023-06-14,1.0,0.119995
sz300590,2024-06-21,1.0,0.149999
sz300590,2025-05-29,1.0,0.220005
sz300590,2026-05-25,1.0,0.119999
sz300591,2017-06-30,1.3,0.068999
sz300591,2020-07-09,1.0,0.030001
sz300592,2017-06-16,1.0,0.100001
sz300592,2018-06-20,1.0,0.05
sz300592,2024-05-21,1.4,0.396005
sz300592,2025-07-16,1.0,0.05
sz300592,2026-07-09,1.0,0.249999
sz300593,2017-06-19,1.0,0.070001
sz300593,2018-06-19,1.0,0.05
sz300593,2019-06-18,1.4,0.048001
sz300593,2020-06-24,1.0,0.049995
sz300593,2021-06-11,1.6,0.070013
sz300593,2022-06-07,1.4,0.106003
sz300593,2023-05-26,1.3,0.118994
sz300593,2024-05-28,1.0,0.100003
sz300594,2020-06-11,1.0,0.149991
sz300594,2021-06-03,1.0,0.199997
sz300594,2024-07-04,1.0,0.099993
sz300595,2017-05-23,1.8,0.347998
sz300595,2018-05-25,1.8,0.218003
sz300595,2019-05-17,1.8,0.148
sz300595,2020-05-20,1.5,0.095029
sz300595,2021-05-21,1.4,0.19805
sz300595,2022-05-06,1.0,0.149999
sz300595,2023-05-16,1.0,0.140004
sz300595,2024-05-16,1.0,0.220006
sz300595,2025-05-15,1.0,0.220002
sz300595,2025-11-05,1.0,0.06
sz300595,2026-05-20,1.0,0.13
sz300596,2017-06-13,1.5,0.1
sz300596,2018-06-15,1.0,0.109999
sz300596,2019-05-21,1.0,0.160002
sz300596,2020-07-09,1.0,0.189984
sz300596,2021-05-21,1.0,0.210004
sz300596,2022-04-14,1.0,0.310021
sz300596,2023-06-21,1.0,0.340018
sz300596,2024-07-02,1.0,0.340011
sz300596,2025-05-28,1.0,0.369993
sz300596,2026-06-18,1.0,0.450011
sz300597,2017-07-12,1.0,0.02
sz300597,2018-07-06,1.0,0.019999
sz300597,2019-06-25,1.0,0.019999
sz300597,2020-06-05,1.0,0.020001
sz300597,2021-06-15,1.0,0.020003
sz300597,2022-06-15,1.0,0.02
sz300597,2023-07-12,1.0,0.020001
sz300598,2017-04-26,1.0,0.100002
sz300598,2018-06-12,1.0,0.049999
sz300598,2019-08-02,1.0,0.030003
sz300598,2020-06-08,1.3,0.006969
sz300598,2021-05-31,1.5,0.070001
sz300598,2022-07-04,1.0,0.020019
sz300598,2024-05-29,1.3,0.109986
sz300599,2017-07-07,1.0,0.1
sz300599,2018-05-31,1.0,0.12
sz300599,2019-06-13,1.0,0.16
sz300599,2020-07-07,1.0,0.229994
sz300599,2021-10-22,1.0,0.200001
sz300599,2022-06-08,1.0,0.100001
sz300599,2024-05-22,1.0,0.199998
sz300599,2026-05-27,1.0,0.099997
sz300600,2017-06-14,1.0,0.450003
sz300600,2018-07-13,1.6,0.251999
sz300600,2019-07-09,1.8,0.174
sz300600,2020-06-17,1.0,0.06
sz300600,2021-07-20,1.0,0.050005
sz300602,2017-05-26,1.0,0.1
sz300602,2018-05-30,2.0,0.090005
sz300602,2019-04-26,1.5,0.104999
sz300602,2020-06-03,1.55,0.646508
sz300602,2021-06-01,1.0,0.050006
sz300602,2022-06-09,1.0,0.009996
sz300602,2024-05-29,1.0,0.029997
sz300602,2025-05-20,1.0,0.040008
sz300602,2026-05-27,1.0,0.060005
sz300603,2017-06-09,1.0,0.04
sz300603,2018-08-24,1.0,0.099998
sz300603,2019-06-28,1.7,0.100001
sz300603,2020-07-13,1.5,0.149989
sz300604,2018-06-21,1.9,0.157998
sz300604,2019-06-14,1.9,0.110002
sz300604,2021-07-15,1.9,0.098003
sz300604,2022-07-20,1.0,0.100012
sz300604,2023-06-30,1.0,0.100016
sz300604,2024-07-12,1.0,0.100012
sz300604,2025-07-18,1.0,0.09998
sz300604,2026-06-04,1.0,0.100094
sz300605,2017-07-05,1.0,0.050001
sz300605,2018-07-06,1.3,0.009
sz300605,2019-07-04,1.5,0.065
sz300605,2020-07-07,1.0,0.049997
sz300605,2021-07-06,1.0,0.049997
sz300605,2022-07-05,1.0,0.05
sz300605,2023-07-05,1.0,0.040002
sz300605,2024-07-03,1.0,0.039998
sz300606,2019-06-14,1.0,0.050001
sz300606,2020-07-14,1.0,0.08001
sz300606,2021-06-11,1.0,0.279999
sz300606,2022-05-25,1.5,0.355006
sz300606,2024-06-20,1.0,0.150005
sz300606,2025-06-10,1.0,0.12
sz300606,2026-05-29,1.0,0.200015
sz300607,2017-07-10,1.8,0.201999
sz300607,2018-06-19,1.0,0.2
sz300607,2019-07-03,1.0,0.300002
sz300607,2020-06-29,1.8,0.34398
sz300607,2021-07-06,1.6,0.352011
sz300607,2022-07-14,1.0,0.019998
sz300607,2023-07-04,1.0,0.069998
sz300607,2024-06-14,1.0,0.040005
sz300607,2026-06-02,1.0,0.029988
sz300608,2017-05-26,1.3,0.298999
sz300608,2018-06-14,1.2,0.284001
sz300608,2019-07-05,1.5,0.245
sz300608,2020-05-28,1.0,0.100005
sz300608,2021-05-26,1.3,0.076999
sz300608,2022-05-18,1.2,0.073998
sz300608,2023-05-26,1.0,0.010003
sz300608,2024-05-23,1.0,0.01
sz300609,2017-05-16,1.0,0.200001
sz300609,2018-06-06,1.0,0.25
sz300609,2019-06-21,1.0,0.25
sz300609,2020-09-23,1.0,0.250006
sz300609,2022-05-31,1.0,0.239995
sz300609,2024-06-13,1.0,0.200003
sz300610,2017-06-29,1.5,0.105
sz300610,2018-05-30,1.0,0.1
sz300610,2019-05-16,1.0,0.109999
sz300610,2020-06-10,1.0,0.15
sz300610,2021-06-02,1.4,0.400007
sz300610,2022-07-06,1.0,0.350001
sz300610,2023-07-05,1.0,0.330005
sz300610,2024-06-20,1.0,0.179996
sz300610,2025-06-26,1.0,0.199997
sz300610,2026-07-06,1.0,0.15
sz300611,2017-06-09,2.0,0.24
sz300611,2018-07-06,1.0,0.1
sz300611,2019-07-10,1.0,0.050001
sz300611,2020-07-08,1.0,0.05
sz300611,2021-07-09,1.0,0.060003
sz300611,2022-07-15,1.0,0.049999
sz300611,2023-07-07,1.0,0.029996
sz300611,2024-05-27,1.0,0.050003
sz300611,2025-05-15,1.0,0.120004
sz300611,2026-06-04,1.0,0.150011
sz300612,2017-12-18,1.5,0.504998
sz300612,2018-05-31,1.5,0.499999
sz300613,2017-05-26,1.0,0.249997
sz300613,2018-06-08,1.0,0.229993
sz300613,2019-05-09,1.0,0.120006
sz300613,2020-06-02,1.8,0.185996
sz300613,2021-06-17,1.5,0.050025
sz300613,2022-05-26,1.9,0.304003
sz300613,2023-06-02,1.0,0.180005
sz300613,2024-06-20,1.0,0.119985
sz300613,2025-06-20,1.0,0.12
sz300613,2026-06-02,1.0,0.079992
sz300614,2022-06-10,1.0,0.070011
sz300614,2023-06-08,1.0,0.019989
sz300615,2017-06-23,1.0,0.500001
sz300615,2018-06-06,1.8,0.097997
sz300615,2019-06-14,1.3,0.048
sz300615,2020-05-29,1.0,0.050005
sz300615,2021-05-28,1.0,0.050005
sz300615,2022-05-27,1.0,0.050003
sz300615,2023-06-08,1.0,0.100004
sz300615,2024-05-20,1.0,0.099997
sz300615,2025-06-04,1.0,0.050002
sz300615,2026-05-08,1.0,0.049997
sz300616,2018-05-15,1.8,1.006002
sz300616,2019-06-04,1.0,0.599996
sz300616,2020-05-27,1.0,0.599975
sz300616,2021-06-07,1.0,0.150019
sz300616,2022-05-27,1.0,0.149996
sz300616,2023-05-30,1.0,0.150004
sz300616,2024-05-28,1.0,0.879995
sz300616,2025-05-28,1.0,0.830003
sz300616,2026-05-28,1.0,0.190006
sz300617,2017-06-27,1.0,0.200003
sz300617,2018-05-22,1.5,0.5
sz300617,2019-05-14,1.0,0.490001
sz300617,2020-03-30,1.3,0.298996
sz300617,2021-03-02,1.0,0.500021
sz300617,2022-05-06,1.0,0.500009
sz300617,2024-06-06,1.0,0.18001
sz300617,2025-05-29,1.0,0.240008
sz300618,2018-04-10,1.6,1.005992
sz300618,2019-07-10,1.4,1.005999
sz300618,2021-07-12,1.0,0.219959
sz300618,2022-06-15,1.0,0.43
sz300618,2023-06-14,1.0,0.149995
sz300618,2024-06-13,1.0,0.100006
sz300618,2025-06-16,1.0,0.150006
sz300618,2026-06-04,1.0,0.170013
sz300619,2017-07-04,1.0,0.120002
sz300619,2018-06-20,1.0,0.079998
sz300619,2019-05-27,1.0,0.059999
sz300619,2020-07-17,1.0,0.060003
sz300619,2021-06-24,1.0,0.020011
sz300619,2022-06-28,1.0,0.039967
sz300619,2023-07-10,1.0,0.080024
sz300619,2024-06-14,1.3,0.269985
sz300619,2025-06-06,1.3,0.0
sz300619,2026-06-30,1.3,0.027003
sz300620,2018-05-30,1.0,0.200001
sz300620,2019-05-29,1.0,0.200002
sz300620,2020-04-16,1.0,0.2
sz300620,2021-06-04,1.0,0.199993
sz300620,2021-11-01,1.5,0.0
sz300620,2022-05-26,1.0,0.200011
sz300620,2023-05-18,1.5,0.199998
sz300620,2024-05-16,1.0,0.099987
sz300620,2025-05-12,1.0,0.10002
sz300620,2026-05-12,1.0,0.199919
sz300621,2018-06-20,1.5,0.100001
sz300621,2019-07-05,1.0,0.08
sz300621,2020-06-09,1.0,0.07
sz300621,2021-06-21,1.0,0.030002
sz300621,2022-06-17,1.0,0.029996
sz300621,2024-06-06,1.0,0.010003
sz300621,2025-06-06,1.0,0.009997
sz300622,2017-06-07,1.0,0.199999
sz300622,2018-05-30,1.0,0.199999
sz300622,2019-06-18,1.4,0.478
sz300622,2020-05-21,1.4,0.301999
sz300622,2021-05-25,1.0,0.350003
sz300622,2022-06-14,1.0,0.500007
sz300622,2023-06-02,1.0,0.299994
sz300622,2024-06-27,1.0,0.599999
sz300622,2024-10-15,1.0,0.159996
sz300622,2025-01-16,1.0,0.109978
sz300622,2025-06-03,1.3,0.002995
sz300622,2026-05-29,1.4,0.263994
sz300623,2017-06-23,1.0,0.300007
sz300623,2018-05-28,1.9,0.492002
sz300623,2019-04-11,1.5,0.295002
sz300623,2020-05-26,1.6,0.204009
sz300623,2021-04-29,1.5,0.154984
sz300623,2022-06-14,1.0,0.129997
sz300623,2023-07-04,1.0,0.089996
sz300623,2024-06-06,1.0,0.060003
sz300623,2025-06-26,1.0,0.15
sz300623,2026-06-26,1.0,0.149994
sz300624,2018-05-23,1.0,0.200005
sz300624,2019-05-09,1.0,0.250001
sz300624,2020-05-22,1.6,0.347967
sz300624,2021-05-21,1.0,0.200014
sz300624,2024-06-05,1.4,0.012034
sz300625,2018-06-06,1.0,1.250001
sz300625,2019-06-06,1.0,0.120001
sz300625,2020-06-01,1.0,0.300003
sz300625,2021-06-10,1.0,0.689997
sz300625,2022-06-16,1.0,0.699997
sz300625,2023-05-30,1.0,0.600006
sz300625,2024-05-28,1.0,0.599995
sz300625,2025-07-08,1.0,0.3
sz300625,2026-06-09,1.0,0.249997
sz300626,2018-06-05,1.8,0.106001
sz300626,2020-06-08,1.0,0.019997
sz300626,2022-06-10,1.0,0.029998
sz300626,2024-09-20,1.0,0.019996
sz300626,2026-06-09,1.0,0.020017
sz300627,2018-05-18,2.0,0.26
sz300627,2019-07-16,1.0,0.199998
sz300627,2020-06-12,1.4,0.298001
sz300627,2021-05-21,1.0,0.249988
sz300627,2022-06-02,1.4,0.293984
sz300627,2023-05-19,1.0,0.269989
sz300627,2024-06-12,1.0,0.350002
sz300627,2025-06-20,1.4,0.501987
sz300627,2026-05-19,1.0,0.450015
sz300628,2017-05-12,1.0,1.79998
sz300628,2017-09-29,2.0,0.0
sz300628,2018-05-28,2.0,1.600009
sz300628,2019-07-09,2.0,1.2
sz300628,2020-06-01,1.5,0.899987
sz300628,2021-06-02,1.0,0.650029
sz300628,2022-05-31,1.0,0.800029
sz300628,2023-06-02,1.4,1.294005
sz300628,2023-09-27,1.0,0.500003
sz300628,2024-06-04,1.0,0.900009
sz300628,2024-09-26,1.0,0.599986
sz300628,2025-05-30,1.0,1.300002
sz300628,2025-09-29,1.0,0.500005
sz300628,2026-05-29,1.0,1.299997
sz300629,2018-05-15,1.5,0.105001
sz300629,2019-05-24,1.0,0.010001
sz300629,2021-04-16,1.0,0.099997
sz300629,2022-05-30,1.3,0.093991
sz300629,2023-06-07,1.3,0.099996
sz300629,2024-05-27,1.0,0.100006
sz300629,2025-05-30,1.0,0.099992
sz300629,2026-05-29,1.0,0.100011
sz300631,2017-07-04,1.6,0.196
sz300631,2018-06-19,1.0,0.130001
sz300631,2019-07-16,1.0,0.150001
sz300631,2020-07-10,1.0,0.150007
sz300631,2021-05-28,1.0,0.179996
sz300631,2022-05-17,1.0,0.149992
sz300631,2023-07-07,1.0,0.070006
sz300631,2024-05-30,1.0,0.179992
sz300631,2025-07-10,1.0,0.18001
sz300631,2026-06-03,1.0,0.249989
sz300632,2018-06-21,1.3,0.076
sz300632,2019-05-24,1.2,0.006
sz300632,2020-04-17,1.3,0.248004
sz300632,2021-07-06,1.0,0.100002
sz300632,2022-07-18,1.0,0.05
sz300632,2023-06-12,1.0,0.049998
sz300632,2024-05-30,1.0,0.189995
sz300632,2024-12-05,1.0,0.190005
sz300632,2025-06-10,1.0,0.090005
sz300632,2026-06-26,1.0,0.099986
sz300633,2017-06-22,1.0,0.030001
sz300633,2018-05-18,1.0,0.050001
sz300633,2019-06-13,1.0,0.06
sz300633,2020-07-10,1.0,0.029996
sz300633,2022-07-15,1.0,0.119993
sz300633,2023-06-08,1.0,0.180007
sz300633,2024-05-29,1.0,0.319985
sz300633,2025-05-29,1.0,0.100005
sz300633,2026-06-05,1.0,0.180006
sz300634,2019-06-03,1.0,0.079999
sz300634,2020-06-04,1.0,0.059996
sz300634,2021-10-13,1.0,0.060004
sz300634,2022-07-14,1.0,0.060002
sz300634,2023-05-23,1.0,0.1
sz300634,2024-06-17,1.0,0.17
sz300634,2024-12-02,1.0,0.04
sz300634,2025-05-22,1.0,0.120005
sz300634,2025-09-22,1.0,0.029995
sz300634,2026-06-25,1.0,0.139991
sz300635,2017-06-29,1.0,0.069999
sz300635,2017-09-28,1.6,0.0
sz300635,2018-05-08,1.0,0.04
sz300635,2019-06-17,1.0,0.04
sz300635,2020-06-05,1.0,0.039997
sz300635,2021-06-02,1.0,0.020003
sz300635,2022-06-09,1.0,0.019996
sz300635,2024-06-28,1.0,0.009998
sz300636,2018-06-01,1.0,0.109999
sz300636,2019-07-02,1.0,0.040001
sz300636,2020-04-17,1.6,0.142017
sz300636,2021-05-18,1.6,0.088
sz300636,2022-07-05,1.5,0.060006
sz300636,2023-05-24,1.0,0.040002
sz300636,2024-06-21,1.0,0.040002
sz300636,2025-06-27,1.0,0.040002
sz300636,2026-06-03,1.0,0.040002
sz300637,2017-07-13,1.0,0.299999
sz300637,2018-06-07,1.0,0.199999
sz300637,2019-04-22,1.9,0.302001
sz300637,2020-06-19,1.0,0.100002
sz300637,2021-06-22,1.0,0.030001
sz300637,2026-06-15,1.0,0.030004
sz300638,2018-05-25,1.5,0.125
sz300638,2019-04-30,1.0,0.249999
sz300638,2020-05-20,1.8,0.403976
sz300638,2021-05-25,1.7,0.295984
sz300638,2022-05-23,1.5,0.205
sz300638,2023-06-01,1.2,0.101992
sz300638,2024-04-29,1.0,0.380005
sz300638,2025-07-04,1.0,0.350001
sz300638,2026-06-09,1.0,0.229998
sz300639,2018-05-09,2.0,0.500002
sz300639,2019-04-30,1.2,0.158
sz300639,2020-05-21,1.0,0.199991
sz300639,2021-05-28,1.25,0.202497
sz300639,2022-04-29,1.5,0.245006
sz300639,2023-05-22,1.5,0.260004
sz300639,2024-05-23,1.0,0.06
sz300640,2017-07-07,1.0,0.199998
sz300640,2018-06-08,1.8,0.247999
sz300640,2019-05-22,1.5,0.195
sz300640,2020-05-21,1.0,0.180005
sz300640,2021-06-04,1.0,0.050001
sz300640,2022-04-18,1.0,0.049999
sz300640,2023-06-16,1.0,0.12
sz300640,2024-05-29,1.0,0.069999
sz300640,2025-06-17,1.0,0.019998
sz300640,2026-06-10,1.0,0.02
sz300641,2017-08-01,1.0,0.149999
sz300641,2018-06-11,1.7,0.165
sz300641,2019-07-25,1.0,0.04
sz300641,2020-07-16,1.0,0.019998
sz300641,2021-06-25,1.0,0.02
sz300641,2022-05-16,1.0,0.050002
sz300641,2023-07-26,1.0,0.050001
sz300641,2024-06-21,1.0,0.019984
sz300641,2024-11-14,1.0,0.389996
sz300641,2025-06-05,1.0,0.29999
sz300641,2025-09-25,1.0,0.300007
sz300641,2026-06-18,1.0,0.499993
sz300642,2017-06-30,1.0,0.300004
sz300642,2018-05-29,1.5,0.405007
sz300642,2019-07-12,1.0,0.300001
sz300642,2020-07-14,1.0,0.399993
sz300642,2021-07-14,1.0,0.399982
sz300642,2021-09-16,1.8,0.007995
sz300642,2022-05-24,1.0,0.24999
sz300642,2023-05-23,1.0,0.200006
sz300642,2024-05-23,1.0,0.149998
sz300642,2025-05-20,1.0,0.149995
sz300642,2026-05-26,1.0,0.100006
sz300643,2018-05-21,1.0,0.11
sz300643,2019-05-28,1.0,0.06
sz300643,2020-05-28,1.0,0.039998
sz300643,2021-05-27,1.0,0.09
sz300643,2022-06-16,1.0,0.089999
sz300643,2023-06-15,1.0,0.119998
sz300643,2024-05-30,1.0,0.160002
sz300643,2025-06-09,1.0,0.159994
sz300643,2026-06-01,1.0,0.220003
sz300644,2018-07-06,1.0,0.300001
sz300644,2019-07-10,1.0,0.150001
sz300644,2020-06-24,1.0,0.200015
sz300644,2021-07-06,1.7,0.29799
sz300644,2022-05-31,1.0,0.200006
sz300644,2023-07-07,1.0,0.150008
sz300644,2024-07-08,1.0,0.250004
sz300644,2025-07-18,1.0,0.249985
sz300644,2026-07-06,1.0,0.249998
sz300645,2018-06-06,1.0,0.199998
sz300645,2019-05-06,1.9,0.153999
sz300645,2020-06-30,1.0,0.059999
sz300645,2021-06-09,1.0,0.03
sz300645,2022-06-30,1.0,0.060007
sz300645,2023-06-05,1.0,0.049987
sz300645,2024-06-03,1.0,0.039994
sz300645,2025-05-28,1.0,0.020003
sz300645,2026-06-02,1.0,0.019995
sz300647,2017-10-18,1.0,0.12
sz300647,2018-06-01,1.8,0.108001
sz300647,2019-07-09,1.0,0.009999
sz300647,2020-05-15,1.5,0.015001
sz300648,2018-05-23,2.0,0.099998
sz300648,2019-06-26,1.0,0.01
sz300648,2020-07-06,1.0,0.010006
sz300648,2021-06-18,1.0,0.039993
sz300648,2022-06-09,1.0,0.050012
sz300648,2023-06-14,1.0,0.010005
sz300649,2017-07-11,1.0,0.12
sz300649,2017-09-19,2.0,0.0
sz300649,2018-06-28,1.0,0.079999
sz300649,2019-05-29,1.0,0.099999
sz300649,2020-06-18,1.0,0.100005
sz300649,2021-06-08,1.0,0.079998
sz300649,2022-06-02,1.0,0.059993
sz300649,2023-05-31,1.0,0.059996
sz300649,2024-06-05,1.0,0.060003
sz300649,2025-05-28,1.0,0.05
sz300649,2026-06-17,1.0,0.049996
sz300650,2018-05-16,1.7,0.256
sz300650,2019-05-31,1.0,0.12
sz300650,2020-05-29,1.0,0.119998
sz300650,2022-04-26,1.7,0.177009
sz300650,2024-05-29,1.0,0.04
sz300650,2024-09-19,1.0,0.019998
sz300650,2025-06-20,1.0,0.029998
sz300650,2025-11-10,1.0,0.019997
sz300650,2026-06-22,1.0,0.019993
sz300651,2019-05-28,1.7,0.276001
sz300651,2020-06-09,1.0,0.100007
sz300651,2021-06-09,1.0,0.099989
sz300651,2022-06-09,1.0,0.100002
sz300651,2023-06-09,1.0,0.119997
sz300651,2024-06-07,1.0,0.150002
sz300651,2025-05-28,1.0,0.15
sz300651,2026-03-11,1.0,0.100006
sz300651,2026-06-16,1.0,0.100003
sz300652,2018-06-06,1.0,0.1
sz300652,2019-04-25,1.0,0.2
sz300652,2020-07-10,1.0,0.249992
sz300652,2021-07-01,1.0,0.499999
sz300652,2022-05-30,1.0,0.300006
sz300652,2023-05-30,1.0,0.399999
sz300652,2024-05-28,1.0,0.49999
sz300652,2025-06-05,1.3,0.156027
sz300652,2026-06-09,1.0,0.099996
sz300653,2018-05-15,1.0,0.500003
sz300653,2019-05-15,1.0,0.6
sz300653,2020-06-05,1.5,0.754961
sz300653,2021-05-20,1.0,0.249976
sz300653,2022-05-19,1.5,0.880027
sz300653,2023-05-30,1.0,0.599986
sz300653,2024-06-14,1.0,0.800002
sz300653,2025-05-27,1.0,0.449995
sz300653,2026-05-27,1.0,0.279993
sz300654,2018-06-19,1.5,0.105002
sz300654,2019-06-10,1.0,0.07
sz300654,2020-06-17,1.3,0.079003
sz300654,2021-06-01,1.0,0.080002
sz300654,2022-05-30,1.0,0.069998
sz300654,2023-04-10,1.7,0.088003
sz300654,2024-05-13,1.0,0.05
sz300654,2025-05-22,1.0,0.049996
sz300654,2026-05-27,1.0,0.049997
sz300656,2018-05-31,1.5,0.195
sz300656,2019-05-30,1.1,0.146
sz300656,2020-05-28,1.1,0.094993
sz300656,2021-05-28,1.1,0.104988
sz300656,2022-05-27,1.2,0.096007
sz300656,2023-05-26,1.1,0.096
sz300656,2024-05-31,1.0,0.030003
sz300657,2017-09-28,1.0,0.229998
sz300657,2018-06-08,1.0,0.339997
sz300657,2019-04-09,1.7,0.247
sz300657,2020-05-28,1.65,0.098007
sz300657,2021-07-13,1.2,0.035995
sz300658,2018-05-16,1.5,0.294999
sz300658,2019-05-24,1.0,0.15
sz300658,2020-05-20,1.0,0.299984
sz300658,2021-06-07,1.5,0.645003
sz300658,2023-06-13,1.2,0.0
sz300658,2024-06-13,1.0,0.029999
sz300658,2024-10-18,1.0,0.040002
sz300658,2025-06-23,1.0,0.030002
sz300658,2025-09-29,1.0,0.029997
sz300658,2026-06-18,1.0,0.059994
sz300659,2018-06-07,1.6,0.244
sz300659,2019-05-13,1.0,0.100002
sz300659,2020-05-15,1.6,0.201961
sz300659,2021-05-19,1.0,0.249994
sz300659,2022-05-17,1.0,0.100009
sz300660,2018-05-24,1.8,0.803997
sz300660,2019-05-27,1.4,0.396001
sz300660,2020-05-28,1.0,0.400004
sz300660,2021-05-28,1.0,0.459996
sz300660,2022-06-01,1.0,0.450005
sz300660,2023-06-01,1.2,0.455996
sz300660,2024-05-30,1.0,0.559999
sz300660,2024-10-11,1.0,0.200003
sz300660,2025-05-30,1.4,0.316011
sz300660,2025-09-23,1.0,0.149975
sz300660,2026-06-03,1.3,0.20402
sz300661,2018-07-10,1.3,0.497999
sz300661,2019-07-10,1.3,0.347999
sz300661,2020-05-21,1.5,0.505081
sz300661,2021-06-18,1.5,0.505104
sz300661,2022-06-22,1.5,0.500041
sz300661,2023-06-16,1.3,0.299979
sz300661,2024-06-19,1.0,0.100015
sz300661,2025-06-20,1.3,0.206042
sz300661,2026-05-08,1.0,0.19998
sz300662,2018-07-04,1.0,0.079999
sz300662,2019-07-26,1.0,0.130001
