date,ret_bench
2017-04-28,0.0012395998715981627
2017-05-01,-0.003724508714745056
2017-05-02,0.002515855688128399
2017-05-03,-0.0007054844278201466
2017-05-04,-0.0024397351251447263
2017-05-05,0.0004840640327123946
2017-05-08,-0.002791036062737895
2017-05-09,-0.0005637357161821788
2017-05-10,-0.00043337626512396366
2017-05-11,0.00029169732023848205
2017-05-12,0.0046111439911269425
2017-05-15,-0.00116633655806464
2017-05-16,0.0016783589578885927
2017-05-17,0.00788411167167502
2017-05-18,0.00013231431076943245
2017-05-19,0.0007755300249832064
2017-05-22,-0.0014162041678088544
2017-05-23,-0.003253669931526204
2017-05-24,0.002772153006076028
2017-05-25,0.0002960450476734433
2017-05-26,0.0007515923634462407
2017-05-30,0.0026206213985935367
2017-05-31,0.0010372778109923875
2017-06-01,-0.00020072252782099564
2017-06-02,0.005646098297296787
2017-06-05,-0.0029138068571110676
2017-06-06,0.002994027488166573
2017-06-07,-0.002338666677019541
2017-06-08,-0.0014887801909265752
2017-06-09,-0.0009379249462738715
2017-06-12,-0.00020890156694641782
2017-06-13,0.0001782232078169077
2017-06-14,0.007049414351992578
2017-06-15,-0.001236961418839111
2017-06-16,0.0010087900742612455
2017-06-19,-0.0016016277801870205
2017-06-20,0.0038898101825828313
2017-06-21,0.0006996936266467912
2017-06-22,0.0010906838631985494
2017-06-23,0.0001277215590835823
2017-06-26,0.0015504245609951894
2017-06-27,-0.005451337023702929
2017-06-28,-0.0012708371861320789
2017-06-29,-0.004259342112483133
2017-06-30,-0.0015531508296164898
2017-07-03,-0.0025470714742487077
2017-07-05,0.0004508748190623635
2017-07-06,-0.003306617485658414
2017-07-07,-0.0025630404684058306
2017-07-10,0.001086003368336863
2017-07-11,0.0011259812127737412
2017-07-12,0.0034197121592896007
2017-07-13,-0.002592485486942686
2017-07-14,0.0010337354229228435
2017-07-17,0.0013604836857377123
2017-07-18,0.004197650044173606
2017-07-19,0.0001331324278721624
2017-07-20,0.0010539113795289268
2017-07-21,0.0021629079468259427
2017-07-24,-0.0016385648142061005
2017-07-25,-0.006411134111625971
2017-07-26,0.0018428638187708568
2017-07-27,-0.0022443049979395946
2017-07-28,0.0027208778567140435
2017-07-31,0.0004555823882621546
2017-08-01,0.0032820216308178107
2017-08-02,-0.00028221483471346787
2017-08-03,0.004722745834390363
2017-08-04,-0.0038663122814097672
2017-08-07,0.0006789460894689459
2017-08-08,-0.0014819184163002985
2017-08-09,0.002184779143703963
2017-08-10,0.004218441732442013
2017-08-11,0.0009621886400612567
2017-08-14,-0.0028049011437782934
2017-08-15,-0.002561230494115163
2017-08-16,0.002047178798341598
2017-08-17,0.0037631061769889396
2017-08-18,-5.724514724514407e-05
2017-08-21,0.001117647196478
2017-08-22,-0.0019869585350869023
2017-08-23,0.0037437049644730713
2017-08-24,-0.0020805387827721455
2017-08-25,0.0019731612401219234
2017-08-28,-2.0244447113459962e-05
2017-08-29,0.0020126475517130427
2017-08-30,-0.00030490538892136154
2017-08-31,0.0015277060883518434
2017-09-01,-0.003632617622920553
2017-09-05,0.007921174520898688
2017-09-06,-0.002897882670312657
2017-09-07,0.005070316293232846
2017-09-08,-0.0010519910595919724
2017-09-11,-0.0062270316690395955
2017-09-12,-0.0027161887873728974
2017-09-13,-0.002074168180483671
2017-09-14,0.0014718849794832511
2017-09-15,0.0004943547848816898
2017-09-18,-0.0034162159469511844
2017-09-19,-0.0011510655082896948
2017-09-20,-0.0006921295972800445
2017-09-21,-0.0006997686019973859
2017-09-22,0.0016231818985668056
2017-09-25,0.0032791862286867257
2017-09-26,-0.0009631485496798264
2017-09-27,-0.006778377729135032
2017-09-28,-0.0010043973876793233
2017-09-29,0.000258233950942266
2017-10-02,-0.0007345612652288613
2017-10-03,0.0005951504463788115
2017-10-04,0.0005639629984530714
2017-10-05,-0.0023134887811714355
2017-10-06,-0.0014669445097946765
2017-10-09,0.0014262803170836946
2017-10-10,0.0007418801563026101
2017-10-11,0.0009812024035380507
2017-10-12,0.001694687997743749
2017-10-13,0.0037329071617226983
2017-10-16,-0.0011154889298257142
2017-10-17,0.0003413377855259192
2017-10-18,-0.003175372574119373
2017-10-19,0.001130504119820408
2017-10-20,-0.005129115749310964
2017-10-23,0.0009056747455411518
2017-10-24,-0.003151589033953406
2017-10-25,-0.0022039504968828227
2017-10-26,-0.0015492258528970737
2017-10-27,0.0035040017039731364
2017-10-30,0.004535806473145998
2017-10-31,-0.0003097223223653689
2017-11-01,0.001640392755473341
2017-11-02,0.001988832558908138
2017-11-03,0.001242225469815672
2017-11-06,0.0018565066459510504
2017-11-07,0.0013764278405294927
2017-11-08,-0.0011884853249471972
2017-11-09,-0.001121502176485989
2017-11-10,-0.006864090861220418
2017-11-13,0.0004995555991305078
2017-11-14,0.0028015178816582775
2017-11-15,0.004706461594816913
2017-11-16,-0.003728141665802487
2017-11-17,0.002722685612148057
2017-11-20,-0.0007835249918541898
2017-11-21,0.0010491164759156568
2017-11-22,0.0024300435275226295
2017-11-24,-0.0012094917784333248
2017-11-27,-0.00025960428009030867
2017-11-28,0.0005536658754601298
2017-11-29,-0.004460948479180216
2017-11-30,-0.0023537039486427602
2017-12-01,0.005819562636333542
2017-12-04,-0.0001981316938282074
2017-12-05,0.0018720974388306555
2017-12-06,0.002006588505017559
2017-12-07,-0.0031805044325672327
2017-12-08,-0.00022519297466916388
2017-12-11,-0.0010637430511111212
2017-12-12,-0.00041526955027504364
2017-12-13,0.004217793633735756
2017-12-14,0.0011736400485851117
2017-12-15,0.0010384641654024307
2017-12-18,-0.00381714534499189
2017-12-19,-0.00600667376347952
2017-12-20,-0.004618736360116227
2017-12-21,0.002135322225055525
2017-12-22,0.00045846544178185233
2017-12-26,0.001070108596937125
2017-12-27,0.005912926060452239
2017-12-28,-0.0006601898930970185
2017-12-29,0.0011434808740260483
2018-01-02,-0.004834607687523085
2018-01-03,0.001942177477605389
2018-01-04,-0.0003701251434750086
2018-01-05,-0.0013659122008794489
2018-01-08,-0.0003707702169993832
2018-01-09,-0.006166728653902442
2018-01-10,-0.0003766761414755182
2018-01-11,0.0014671402727519656
2018-01-12,0.00029796995829345363
2018-01-16,0.0015071927599741297
2018-01-17,-0.001304128790404313
2018-01-18,-0.0042266365504415315
2018-01-19,-0.002484569011232396
2018-01-22,3.32668705060879e-05
2018-01-23,0.0025866658522326613
2018-01-24,-0.002515111887924415
2018-01-25,0.003369913500270494
2018-01-26,-0.0024218203005614836
2018-01-29,-0.0032613121457880645
2018-01-30,-0.002669173252147772
2018-01-31,0.0020407163889566426
2018-02-01,-0.0066432278715267135
2018-02-02,-0.0042872348793305814
2018-02-05,0.006476064991699948
2018-02-06,-0.0037646352002769223
2018-02-07,-0.0043695058265206255
2018-02-08,-2.7048906190096922e-05
2018-02-09,-0.002390858083414882
2018-02-12,0.0011893898224417665
2018-02-13,0.002030523214519686
2018-02-14,-0.006171097816633053
2018-02-15,0.001094374996452041
2018-02-16,0.0026547199929183307
2018-02-20,-0.0018474183843825154
2018-02-21,-0.004986182946842499
2018-02-22,0.0014824870680785196
2018-02-23,0.004274264494610769
2018-02-26,0.0005449334380065451
2018-02-27,-0.0017631742374430992
2018-02-28,0.002960295171826166
2018-03-01,0.004159848929182308
2018-03-02,-0.004105999660696802
2018-03-05,-0.0013222261072612929
2018-03-06,0.00019580856232437327
2018-03-07,-0.0003650445118347223
2018-03-08,0.002677843189785367
2018-03-09,-0.0030634370098729935
2018-03-12,0.002857250542593448
2018-03-13,0.002316614375368342
2018-03-14,0.0035466849768148734
2018-03-15,-8.988234819184981e-05
2018-03-16,-0.0017468737923236333
2018-03-19,-0.001385791873524056
2018-03-20,-0.0021125697273154387
2018-03-21,0.0008326895781112231
2018-03-22,0.004831470621493361
2018-03-23,0.0002831011761219582
2018-03-26,-0.002347851465983597
2018-03-27,0.00569697393842028
2018-03-28,0.0008631117609334549
2018-03-29,0.002432742865964066
2018-04-02,0.0010993199516691199
2018-04-03,-0.003797084922120275
2018-04-04,-0.0010816859669781076
2018-04-05,-0.0032377465973685293
2018-04-06,0.0053603858686051
2018-04-09,0.0005734283560943076
2018-04-10,-0.0013462183108309267
2018-04-11,0.001504561886731981
2018-04-12,-0.003837484842956096
2018-04-13,0.0009821021441285271
2018-04-16,-9.248021232632908e-05
2018-04-17,0.00110208935322742
2018-04-18,-0.0042417094992719395
2018-04-19,-0.0036147252028834176
2018-04-20,-0.003613100836444505
2018-04-23,-0.000285591954763853
2018-04-24,-0.0018132159819478355
2018-04-25,-0.0029631035313150145
2018-04-26,0.003327463568804978
2018-04-27,0.003172076825040948
2018-04-30,0.0008212507307381323
2018-05-01,-0.0018598541362466747
2018-05-02,-0.00018022966909647664
2018-05-03,0.0025882698725232522
2018-05-04,0.00041837329372040877
2018-05-07,-0.0006974518913129835
2018-05-08,-0.0008268536406877969
2018-05-09,-0.0029120036822227746
2018-05-10,0.00337062646971642
2018-05-11,0.0008757193223856152
2018-05-14,-0.0024905370677483774
2018-05-15,-0.005841725961592714
2018-05-16,-0.0019684717538968055
2018-05-17,-0.0017918362257959286
2018-05-18,0.004298556217945837
2018-05-21,0.00040118946549383416
2018-05-22,-0.0006410694812040152
2018-05-23,0.004208969631971149
2018-05-24,0.00370621961439932
2018-05-25,0.0036706994241744173
2018-05-29,0.011882762044322481
2018-05-30,-0.004082685636015881
2018-05-31,-0.0008757447184603029
2018-06-01,-0.003262915630086627
2018-06-04,-0.003868350666811904
2018-06-05,0.0018334783808195976
2018-06-06,-0.004157016989825069
2018-06-07,0.004943604529703549
2018-06-08,-0.0015374732119662893
2018-06-11,-0.0010596067030016476
2018-06-12,-0.00027441317701604184
2018-06-13,-0.000721743479576431
2018-06-14,0.00392867600090252
2018-06-15,0.0007272975980638918
2018-06-18,-6.103850850158743e-05
2018-06-19,0.0029433054764662625
2018-06-20,-0.004165161641308535
2018-06-21,0.002833027439769653
2018-06-22,7.766170023137953e-05
2018-06-25,0.0013237874466871524
2018-06-26,0.0006329745120430275
2018-06-27,0.004618998401507035
2018-06-28,-0.0002419566369510351
2018-06-29,-0.0014938416793196518
2018-07-02,-0.0005300638213679987
2018-07-03,0.0027530764632996974
2018-07-05,0.0009518184944348196
2018-07-06,0.0014663336400806415
2018-07-09,-0.003200993978703548
2018-07-10,-0.0003279173675388991
2018-07-11,0.0020923523712177428
2018-07-12,-0.00019710564813202325
2018-07-13,0.0014808135286585866
2018-07-16,-0.002025313285658248
2018-07-17,-0.0008648123482305481
2018-07-18,-0.0016437163507322383
2018-07-19,0.0031871579015347873
2018-07-20,-0.005274641706057404
2018-07-23,-0.005932969012338862
2018-07-24,0.0014051354233961533
2018-07-25,-0.0008757004621079423
2018-07-26,-0.0009972536993532177
2018-07-27,0.001119917679820226
2018-07-30,-0.0015606987826733976
2018-07-31,0.002260969917887712
2018-08-01,-0.003451837619039111
2018-08-02,0.0010734798212295171
2018-08-03,0.0025527803581861797
2018-08-06,0.0004398592709828897
2018-08-07,-0.0025451088047018233
2018-08-08,0.000672792407191869
2018-08-09,0.003927189090418892
2018-08-10,0.004190651493087394
2018-08-13,-0.0008733277775746506
2018-08-14,-0.00107837522362908
2018-08-15,0.0029277950810522313
2018-08-16,-0.00020464080291227038
2018-08-17,0.0006665965953018826
2018-08-20,0.0034910576163362794
2018-08-21,-0.0016687439067744059
2018-08-22,0.0020282361436816387
2018-08-23,0.0004546503007869518
2018-08-24,0.0008010799626829712
2018-08-27,-0.0027992971010762924
2018-08-28,-0.0028902114829849612
2018-08-29,0.0003080128761741019
2018-08-30,0.001579254957743803
2018-08-31,-0.0006335721655557069
2018-09-04,-0.002781522417819482
2018-09-05,-0.0009212583112315764
2018-09-06,0.0020292621844879566
2018-09-07,-0.004688861365318431
2018-09-10,0.001462747786503682
2018-09-11,-0.00394282379931854
2018-09-12,0.0011759965736168887
2018-09-13,0.0005099312958918301
2018-09-14,-0.0023333555275130147
2018-09-17,-1.465619670248941e-05
2018-09-18,-0.00488680822572618
2018-09-19,-0.0026090585684408474
2018-09-20,0.0016765148872663893
2018-09-21,-9.027139594475209e-05
2018-09-24,-0.0012072185138573
2018-09-25,-0.0006278553280567589
2018-09-26,0.003443937367438199
2018-09-27,0.00022466598947934457
2018-09-28,-0.0005436228534753118
2018-10-01,-0.0033583635067727657
2018-10-02,0.0030187814595128426
2018-10-03,-0.00844324255927198
2018-10-04,-0.0032834605262348493
2018-10-05,-0.003679469101138255
2018-10-08,-0.0010512133260472956
2018-10-09,0.004076053588391915
2018-10-10,-0.0006503319343575953
2018-10-11,0.005493076960814802
2018-10-12,-0.001552172814135666
2018-10-15,0.00017715578857324665
2018-10-16,0.0005956164929064034
2018-10-17,-0.0029269657820966133
2018-10-18,0.0006876270786757566
2018-10-19,-0.0013258047179175447
2018-10-22,-0.00044849490276843706
2018-10-23,0.0021144984079937146
2018-10-24,0.00481287721801027
2018-10-25,-0.002298475635236996
2018-10-26,0.0036882478038124944
2018-10-29,-0.0006594444736145455
2018-10-30,-0.002529021215700089
2018-10-31,-0.0026642668910972223
2018-11-01,0.0007782539739233929
2018-11-02,-0.0064029528672010505
2018-11-05,0.0016231195344365013
2018-11-06,-0.0006541729776486926
2018-11-07,0.00032248867939088655
2018-11-08,-0.0005368878350412443
2018-11-09,0.003945066087918336
2018-11-12,0.0034166469630212415
2018-11-13,9.978873550720024e-05
2018-11-14,0.0011407666836917851
2018-11-15,0.00024524904556044724
2018-11-16,0.003198403127423033
2018-11-19,0.0017083838737745882
2018-11-20,-2.868057855553996e-05
2018-11-21,-0.00018231040849647773
2018-11-23,0.0004671033664931379
2018-11-26,-0.0009808829724092805
2018-11-27,0.0007485629532837379
2018-11-28,-0.0015463282507772735
2018-11-29,0.002250377337499998
2018-11-30,0.0020297233880604004
2018-12-03,0.002839873589748132
2018-12-04,0.007360491943126268
2018-12-06,0.0022206381388372165
2018-12-07,0.0019576836870811576
2018-12-10,0.0015876955846216845
2018-12-11,-0.0012143529546716492
2018-12-12,-0.0024521959536287774
2018-12-13,-0.00028505050875626825
2018-12-14,0.0018865831524019772
2018-12-17,0.0032526302292139597
2018-12-18,0.0030362374831200967
2018-12-19,0.005717927951548019
2018-12-20,-0.0016962602118043568
2018-12-21,0.0004688551017282272
2018-12-24,0.002803059459125512
2018-12-26,-0.005540397231555971
2018-12-27,0.0012487257325966006
2018-12-28,0.005127252455899178
2018-12-31,0.002658373188606511
2019-01-02,0.0025355469514976026
2019-01-03,0.007120388046160109
2019-01-04,-0.007281164733850876
2019-01-07,-0.0021482437782390784
2019-01-08,-0.0019069141208533091
2019-01-09,-0.00016798845784193883
2019-01-10,-0.002258452719916537
2019-01-11,0.0024880945977554525
2019-01-14,-0.0014255422758819858
2019-01-15,-0.0014082754322463087
2019-01-16,5.6604433293694356e-05
2019-01-17,-0.0005683805480471982
2019-01-18,-0.003074947683499918
2019-01-22,0.0036776542717746885
2019-01-23,-0.00037857331449986376
2019-01-24,0.0035142729538286677
2019-01-25,-0.002598290131509806
2019-01-28,-0.00019294386138013486
2019-01-29,0.002800451150913652
2019-01-30,0.0009625396024761645
2019-01-31,0.004662781096053781
2019-02-01,-0.004185838174024514
2019-02-04,-0.0022244510188426103
2019-02-05,0.002096640972452102
2019-02-06,0.0005812485077008045
2019-02-07,0.003530934190539625
2019-02-08,0.001993096514090187
2019-02-11,-0.0019432886869991117
2019-02-12,-0.0013367949323096484
2019-02-13,-0.0023333364016776548
2019-02-14,0.003908113700853644
2019-02-15,4.3378458819853805e-05
2019-02-19,0.001662579899583072
2019-02-20,-0.0010620458733244798
2019-02-21,-0.004095794945525255
2019-02-22,0.003213395824007481
2019-02-25,-0.0015381151858786524
2019-02-26,0.0027988686210438374
2019-02-27,-0.005041063019450731
2019-02-28,-0.0020739732804573308
2019-03-01,-0.004382884097254736
2019-03-04,0.003722281379752168
2019-03-05,0.0009318833583626951
2019-03-06,0.0023975336662696023
2019-03-07,0.0035716220637125318
2019-03-08,0.0020137105251667453
2019-03-11,-0.00133157760297542
2019-03-12,0.0034021639804093784
2019-03-13,-0.000724189573704126
2019-03-14,-0.0028352245800816744
2019-03-15,0.00339145895226034
2019-03-18,-0.0007171287348844979
2019-03-19,-0.0010092358015807434
2019-03-20,0.006314616687441932
2019-03-21,0.000586242078998156
2019-03-22,0.008270359856156206
2019-03-25,0.0017407445698753854
2019-03-26,-0.0005653372409369917
2019-03-27,0.004378232334288468
2019-03-28,0.0011876496734841702
2019-03-29,-0.0010464969472864238
2019-04-01,-0.00749352927615321
2019-04-02,0.0013427094406455176
2019-04-03,-0.004088503549577571
2019-04-04,0.0013681763490522858
2019-04-05,0.0005476001091375693
2019-04-08,-0.0017968396714095336
2019-04-09,0.001689129188160443
2019-04-10,0.0018721753881767444
2019-04-11,-0.0029092802836742093
2019-04-12,-0.004110605466854933
2019-04-15,0.0013202836894814496
2019-04-16,-0.0032542944283612263
2019-04-17,0.00031882536522509497
2019-04-18,0.002602997198544177
2019-04-22,-0.0020249186339976744
2019-04-23,0.0014655469905782148
2019-04-24,0.0041638802220689275
2019-04-25,-0.000893991949718953
2019-04-26,0.002372257828986424
2019-04-29,-0.002930501545588049
2019-04-30,0.002596990839388136
2019-05-01,0.0009208971992875625
2019-05-02,-0.002692835544825134
2019-05-03,0.001506555971407142
2019-05-06,0.0019679014704891973
2019-05-07,0.003847509491450518
2019-05-08,-0.0021136619628191466
2019-05-09,0.0024482947897492835
2019-05-10,-0.0005959040480043587
2019-05-13,0.004685837623890743
2019-05-14,-0.0012990837681109424
2019-05-15,0.0033567403266190343
2019-05-16,-0.001969480862523798
2019-05-17,0.0009815773745240897
2019-05-20,-0.0014120798764881703
2019-05-21,-0.0010663216298627542
2019-05-22,0.0030820985956130365
2019-05-23,0.006398705762371559
2019-05-24,8.079507361191673e-05
2019-05-28,0.004164186114649748
2019-05-29,0.0009426869018844819
2019-05-30,0.004395852811498235
2019-05-31,0.007178854995082418
2019-06-03,0.004504413486714487
2019-06-04,-0.005257936122979978
2019-06-05,-0.0017138236173019905
2019-06-06,0.0008046449523340105
2019-06-07,0.004539239832243025
2019-06-10,-0.005092886243094785
2019-06-11,8.360351609759675e-05
2019-06-12,0.0013914069129270512
2019-06-13,0.00232377336387124
2019-06-14,0.0009594191900108573
2019-06-17,0.00036077860638572545
2019-06-18,0.0023453793996335293
2019-06-19,0.002102024010342207
2019-06-20,0.001583400257401557
2019-06-21,-0.005182956162616881
2019-06-24,0.0038263440359185275
2019-06-25,0.001624847346212377
2019-06-26,-0.0038887865711582092
2019-06-27,0.003621045188090255
2019-06-28,-7.379130202100903e-05
2019-07-01,-0.0014109098041360513
2019-07-02,0.003953318384587234
2019-07-03,0.0030993555565619335
2019-07-05,-0.007232853679339235
2019-07-08,-3.801626392152535e-05
2019-07-09,-0.0004575461904148259
2019-07-10,-0.0010671607084209445
2019-07-11,-0.006246074825017156
2019-07-12,0.0007885300412582286
2019-07-15,0.0026878182281606655
2019-07-16,-0.0018392352119231958
2019-07-17,0.005454364059984895
2019-07-18,0.0012410885833047391
2019-07-19,-0.0017434200348586115
2019-07-22,0.0008224131803187262
2019-07-23,-0.002441901668054247
2019-07-24,0.0020076891452533996
2019-07-25,-0.002365025429198808
2019-07-26,0.0007626945805563334
2019-07-29,0.0004057113628992415
2019-07-30,0.0010004136627383975
2019-07-31,0.00348794237711636
2019-08-01,0.011362503981887873
2019-08-02,0.0038505098441259378
2019-08-05,0.009334325657384568
2019-08-06,0.0033890205476658775
2019-08-07,0.0001597005136710905
2019-08-08,0.0006408463516700547
2019-08-09,-0.0013737351639726558
2019-08-12,0.009530689654719815
2019-08-13,-0.0027329673629341578
2019-08-14,0.0103599096315099
2019-08-15,0.006641964919962273
2019-08-16,-0.0036995348306301246
2019-08-19,-0.006876080367034354
2019-08-20,0.005255886970441548
2019-08-21,-0.0034856252318109515
2019-08-22,-0.00317523015408816
2019-08-23,0.008415654480065315
2019-08-26,-0.0018735287883214768
2019-08-27,0.006872664204108814
2019-08-28,0.000640400213505643
2019-08-29,-0.0021091161779344114
2019-08-30,0.0002948930519259818
2019-09-03,0.0014243423371078645
2019-09-04,0.0012986677724615703
2019-09-05,-0.009467076709534505
2019-09-06,0.0025974354957669643
2019-09-09,-0.00830973636258081
2019-09-10,-0.008750036174410725
2019-09-11,-0.0009080785242171485
2019-09-12,-0.00296144231718265
2019-09-13,-0.010554733035599173
2019-09-16,0.005830554101093899
2019-09-17,0.0027883207673142785
2019-09-18,0.0012936187071814764
2019-09-19,0.001167793869770506
2019-09-20,0.00658203926045009
2019-09-23,0.000607601615408182
2019-09-24,0.005973888788151749
2019-09-25,-0.007445304754723492
2019-09-26,0.002979208828675306
2019-09-27,0.001482038288870502
2019-09-30,0.0012320010620918698
2019-10-01,0.0022922284985571473
2019-10-02,0.002322600210335146
2019-10-03,0.00548973291457755
2019-10-04,0.003077367810298215
2019-10-07,-0.004247804449104664
2019-10-08,0.0018027805867617541
2019-10-09,-0.002938514081664012
2019-10-10,-0.00745621008063202
2019-10-11,-0.006702490958364393
2019-10-14,0.003359563918334585
2019-10-15,-0.005686601187810725
2019-10-16,0.001217707726516748
2019-10-17,-0.0009186813462170873
2019-10-18,0.00041834635241944085
2019-10-21,-0.003853512567042916
2019-10-22,0.0028119245942903603
2019-10-23,0.00040962432622082545
2019-10-24,-0.0007187538532891224
2019-10-25,-0.002518549283228033
2019-10-28,-0.004354570074283304
2019-10-29,0.0005951439715576878
2019-10-30,0.006589338131983702
2019-10-31,0.007147276561892069
2019-11-01,-0.0018449215413265385
2019-11-04,-0.006317665760205982
2019-11-05,-0.00575537155227801
2019-11-06,0.0031541378723949354
2019-11-07,-0.009048505846016797
2019-11-08,-0.0017903738628075594
2019-11-11,0.0006619334837101309
2019-11-12,0.0016906565532393003
2019-11-13,0.003191183588794777
2019-11-14,0.0053996907578377495
2019-11-15,-0.0007478598179245788
2019-11-18,0.0013277259304136368
2019-11-19,0.003339831916547409
2019-11-20,0.004815210443848583
2019-11-21,-0.0030771340098316724
2019-11-22,0.00032912850313726594
2019-11-25,0.0011636559850651818
2019-11-26,0.002731134683597647
2019-11-27,-0.002029117792973434
2019-11-29,-0.0008619745578628546
2019-12-02,-0.005744483759581254
2019-12-03,0.01043467650883212
2019-12-04,-0.004796985021517486
2019-12-05,-0.002563028757067931
2019-12-06,-0.0029856175616999048
2019-12-09,0.000993075965579182
2019-12-10,-0.0005230735919430352
2019-12-11,0.004281608774615586
2019-12-12,-0.008459904908638793
2019-12-13,0.006200804100791268
2019-12-16,-0.004759512656031917
2019-12-17,-0.00034970191510608206
2019-12-18,-0.0035946117523905086
2019-12-19,0.0008576220819327407
2019-12-20,0.00043691879508922504
2019-12-23,-0.000867082721234369
2019-12-24,0.0015612886756104505
2019-12-26,0.0014021340411647376
2019-12-27,0.001083504956663317
2019-12-30,-0.0013019030975445212
2019-12-31,-0.004490711659905333
2020-01-02,0.005425954509216568
2020-01-03,0.007636709749151427
2020-01-06,-0.002383022649298683
2020-01-07,-0.002125102164557968
2020-01-08,-0.0031444706777356
2020-01-09,0.001448037996418794
2020-01-10,0.00376424823919308
2020-01-13,-0.0014448886354354595
2020-01-14,0.002419833150277606
2020-01-15,0.0032185746811395077
2020-01-16,-0.0017462587372222282
2020-01-17,-0.0030247571673372997
2020-01-21,0.004908583371251218
2020-01-22,0.0013186128857725077
2020-01-23,0.0033092648342543107
2020-01-24,0.004038621110996621
2020-01-27,0.007875054731215858
2020-01-28,-0.0039468902203091405
2020-01-29,0.0052302762297453675
2020-01-30,0.00040791198115153193
2020-01-31,0.005214092502088041
2020-02-03,-0.0006564391701417982
2020-02-04,-0.006775490924200933
2020-02-05,-0.005302542752764872
2020-02-06,0.0018002018881726478
2020-02-07,0.0059154525651299306
2020-02-10,0.0017253232424028209
2020-02-11,-0.0026269977794087795
2020-02-12,-0.00269273853519425
2020-02-13,0.0016442381799885997
2020-02-14,0.002435780942493304
2020-02-18,0.0029239071402573646
2020-02-19,-4.241166865581736e-05
2020-02-20,0.0036600860136719593
2020-02-21,0.004747505948164532
2020-02-24,0.008158073225747797
2020-02-25,0.0030748792380843604
2020-02-26,-0.0017399964654901678
2020-02-27,0.005670134319171627
2020-02-28,0.012594678380419166
2020-03-02,-0.0028869025047553176
2020-03-03,0.01037297687090133
2020-03-04,-0.004251601041364794
2020-03-05,0.011955053333612797
2020-03-06,0.021314478854189245
2020-03-09,0.014131201077980604
2020-03-10,-0.025456027696172834
2020-03-11,-0.016277013804583795
2020-03-12,0.0021696004002973446
2020-03-13,-0.009350324086026651
2020-03-16,0.030850114465430734
2020-03-17,-0.03194178233561329
2020-03-18,-0.023720476494794918
2020-03-19,0.01040732008115941
2020-03-20,0.03387685081988634
2020-03-23,0.01824012487640103
2020-03-24,-0.00912780623071563
2020-03-25,-0.00020579796706610143
2020-03-26,0.0028605298100790044
2020-03-27,0.011514275534745044
2020-03-30,-0.00194682570898419
2020-03-31,-0.002276304968495846
2020-04-01,0.006371526551902651
2020-04-02,0.002246954524143474
2020-04-03,0.0009654504424920773
2020-04-06,-0.002605327436537852
2020-04-07,-0.005063546556197673
2020-04-08,-0.0026443616924052282
2020-04-09,0.0014356780050348572
2020-04-13,-0.003707320568354877
2020-04-14,0.0003611104112253294
2020-04-15,0.011837574729348432
2020-04-16,0.0042328089019749715
2020-04-17,-0.005502555210270321
2020-04-20,0.0035646180903596836
2020-04-21,0.0052312789911685975
2020-04-22,-0.004600087415393417
2020-04-23,0.0019653466242226525
2020-04-24,0.000873848577454428
2020-04-27,-0.00805604663143844
2020-04-28,0.005414759020805571
2020-04-29,-0.001947189934899951
2020-04-30,-0.004131701589611514
2020-05-01,0.0028172526306353696
2020-05-04,-0.0015129506061469788
2020-05-05,-0.002412523577022818
2020-05-06,-0.006461072318683647
2020-05-07,0.007756207362290324
2020-05-08,-0.00547421758547062
2020-05-11,-0.003616457408997076
2020-05-12,0.004540233158009999
2020-05-13,0.002988730331473066
2020-05-14,0.0036740871754192828
2020-05-15,-0.0008805894106594936
2020-05-18,-0.009601535272568018
2020-05-19,0.002360222299835568
2020-05-20,0.0010640345106549542
2020-05-21,0.0009633444464280938
2020-05-22,0.002612432731578629
2020-05-26,-0.005304609160424967
2020-05-27,-0.0004022967673120714
2020-05-28,-0.0013516189096127729
2020-05-29,0.003408478419530736
2020-06-01,-0.0023742100252983622
2020-06-02,-0.00175951707443045
2020-06-03,-0.0066684658153944865
2020-06-04,-0.006032738083806111
2020-06-05,-0.004117628127725537
2020-06-08,0.00153947905320595
2020-06-09,0.005034306807890632
2020-06-10,0.0075738040176061006
2020-06-11,0.0073007318528721665
2020-06-12,-0.0038585102477932676
2020-06-15,-0.0001660475614425616
2020-06-16,-0.0058449927379686795
2020-06-17,0.002005514128386343
2020-06-18,0.004214338211204982
2020-06-19,0.00045370442405512357
2020-06-22,-0.0003371256268801526
2020-06-23,-0.0023141667348479666
2020-06-24,0.004234761409140919
2020-06-25,0.0010191162013626354
2020-06-26,0.004603578399323904
2020-06-29,-0.0006581891708378196
2020-06-30,-0.0022702121774654804
2020-07-01,-0.0012814703529175908
2020-07-02,0.0009121495637192112
2020-07-06,-0.001973976503318542
2020-07-07,0.0058237866872421495
2020-07-08,-0.001858410378409836
2020-07-09,0.006471912375747291
2020-07-10,-0.0024640556403386915
2020-07-13,0.0014680845759540428
2020-07-14,0.0004966388693299351
2020-07-15,-0.0016476223204521245
2020-07-16,0.0018447779090455807
2020-07-17,-0.0007125732475339319
2020-07-20,0.0009705716075674165
2020-07-21,0.0006318067056603205
2020-07-22,0.0010799273953880917
2020-07-23,0.004279806867042879
2020-07-24,-0.00014425101025761222
2020-07-27,-0.0018927557270677076
2020-07-28,0.003215777594993252
2020-07-29,-7.4620727841479e-05
