date,ret
2017-05-15,-0.015228411651818208
2017-05-16,-0.0373711894505927
2017-05-17,-0.005354747386412173
2017-05-18,-0.0026917875354761645
2017-05-19,0.018893434035851753
2017-05-22,0.01986749864117221
2017-05-23,-0.02727273290244603
2017-05-24,-0.008010673513089372
2017-05-25,-0.004037649214575945
2017-05-26,0.005405400180747089
2017-05-30,-0.04435482811398528
2017-05-31,-0.02672293300317352
2017-06-01,-0.007225461009191303
2017-06-02,-0.014556027117667347
2017-06-05,-0.005908413879722518
2017-06-06,0.01931651026337078
2017-06-07,-0.010204106457577633
2017-06-08,0.004418293074653246
2017-06-09,0.005865096898272304
2017-06-12,-0.013119555515487158
2017-06-13,-0.013293966446300431
2017-06-14,-0.00898202759302491
2017-06-15,0.036253814517257066
2017-06-16,-0.004373208341758583
2017-06-19,-0.04392382390173166
2017-06-20,0.0
2017-06-21,-0.0015314285697595187
2017-06-22,0.0
2017-06-23,0.01226992698467555
2017-06-26,0.03636367445806532
2017-06-27,0.0
2017-06-28,0.007309899529576391
2017-06-29,-0.01015960757339196
2017-06-30,-0.005865096898272415
2017-07-03,-0.01769916794731652
2017-07-05,-0.042042002910854914
2017-07-06,0.010971738803856601
2017-07-07,-0.00930231698508821
2017-07-10,0.020344306284378222
2017-07-11,0.03987733583472952
2017-07-12,-0.011799468741531705
2017-07-13,-0.010447715942830449
2017-07-14,0.0045248465238862945
2017-07-17,0.015015072636763271
2017-07-18,0.01627213801077665
2017-07-19,0.0
2017-07-20,-0.011644821694133833
2017-07-21,-0.025036830228133078
2017-07-24,-0.022658625069562843
2017-07-25,0.017001566782299138
2017-07-26,-0.00455922998769509
2017-07-27,0.013740408111443836
2017-07-28,-0.004518032164821051
2017-07-31,-0.04387291316117414
2017-08-01,0.0015822392045992117
2017-08-02,-0.004739294365366797
2017-08-03,-0.003174600050953269
2017-08-04,-0.00477710331306902
2017-08-07,0.008000030517578027
2017-08-08,0.0015872621812591525
2017-08-09,0.02377180613750629
2017-08-10,0.035603717912586985
2017-08-11,0.0
2017-08-14,-0.005979067490418877
2017-08-15,-0.010526341452256616
2017-08-16,-0.013677834898393137
2017-08-17,0.009245057277769586
2017-08-18,-0.006106864227211406
2017-08-21,0.019969221664080994
2017-08-22,-0.007530077545644387
2017-08-23,-0.0030348984011264735
2017-08-24,0.0076103063304884255
2017-08-25,-0.019637479862273377
2017-08-28,0.01232671854615952
2017-08-29,0.004566169282702592
2017-08-30,-0.012121200736670112
2017-08-31,0.029141113155871423
2017-09-01,0.011922492287816278
2017-09-05,-0.029455053076400395
2017-09-06,0.012139593604507004
2017-09-07,-0.007496280384249099
2017-09-08,-0.027190306865605418
2017-09-11,0.015527935363983447
2017-09-12,0.01834860646162495
2017-09-13,0.016516536942136284
2017-09-14,0.007385552566577802
2017-09-15,-0.013196502979847757
2017-09-18,0.03417533706116549
2017-09-19,-0.007183935411036901
2017-09-20,-0.008683059928288217
2017-09-21,-0.039416056158470325
2017-09-22,-0.0030395108143480565
2017-09-25,-0.007621907672840544
2017-09-26,0.0030721935826949487
2017-09-27,0.019908060249139936
2017-09-28,-0.012012000831672864
2017-09-29,-0.0015197191733468118
2017-10-02,-0.028919338242941794
2017-10-03,-0.010971813543221298
2017-10-04,0.012678276455073023
2017-10-05,-0.010954569058968633
2017-10-06,-0.01107597622785772
2017-10-09,-0.012799987792968759
2017-10-10,0.016207439772453647
2017-10-11,0.006379579262313806
2017-10-12,0.030110944365042913
2017-10-13,0.0015384967510516656
2017-10-16,-0.010752714162868826
2017-10-17,-0.007764004703510019
2017-10-18,-0.007824681524634225
2017-10-19,0.0031545710481335476
2017-10-20,0.0015722880243325132
2017-10-23,0.010989038134846307
2017-10-24,0.004658343587676805
2017-10-25,-0.018547123562662082
2017-10-26,-0.014173177496439648
2017-10-27,-0.02396167570016583
2017-10-30,0.003273319229046834
2017-10-31,-0.02446983565531491
2017-11-01,-0.0016722790718962655
2017-11-02,0.010050321897042025
2017-11-03,0.01492531884233439
2017-11-06,0.04248369832413523
2017-11-07,0.014106531996296079
2017-11-08,0.0
2017-11-09,0.018547197262379633
2017-11-10,0.0030348984011270286
2017-11-13,-0.02269290353065101
2017-11-14,-0.020123856605766877
2017-11-15,0.0
2017-11-16,-0.003159554686819721
2017-11-17,0.014263098796201579
2017-11-20,-0.025000050291418274
2017-11-21,-0.006410250532085993
2017-11-22,-0.016129017372408905
2017-11-24,-0.042622910837625594
2017-11-27,0.03253425552330924
2017-11-28,0.03316746306904239
2017-11-29,0.012841079207243977
2017-11-30,-0.041204398478987825
2017-12-01,0.008264415259734426
2017-12-04,-0.029508169041433052
2017-12-05,-0.020270250677801638
2017-12-06,-0.0034482724601391235
2017-12-07,-0.04844294111498548
2017-12-08,0.00545458360151807
2017-12-11,0.005424906298915122
2017-12-12,-0.03597118908694685
2017-12-13,0.0
2017-12-14,-0.0037313396321504433
2017-12-15,-0.02247197733469819
2017-12-18,0.03831423259404998
2017-12-19,-0.011070099987999904
2017-12-20,-0.024253752090054648
2017-12-21,-0.017208442114658773
2017-12-22,0.021400804741579682
2017-12-26,-0.0057143256777808515
2017-12-27,0.032567065733100975
2017-12-28,0.06864570900954203
2017-12-29,0.012152724312965324
2018-01-02,0.030874838341568456
2018-01-03,-0.01663899794698187
2018-01-04,-0.040609099376416546
2018-01-05,-0.026455042918707594
2018-01-08,0.009963737052294697
2018-01-09,0.04484305086154872
2018-01-10,-0.013304698544766791
2018-01-11,0.06133100745757569
2018-01-12,0.03606561810955644
2018-01-16,-0.026898745518428857
2018-01-17,0.04065040587370339
2018-01-18,-0.01601561880088409
2018-01-19,-0.013100433374738985
2018-01-22,-0.00040226181159741525
2018-01-23,0.04386318454146543
2018-01-24,-0.008481157138539142
2018-01-25,0.017496142105486223
2018-01-26,0.022927030176558283
2018-01-29,0.002614855944237382
2018-01-30,-0.0026080363050025035
2018-01-31,-0.06313038868729237
2018-02-01,-0.02910683989063012
2018-02-02,-0.006160148508433938
2018-02-05,-0.03966946122131776
2018-02-06,0.0025817326391264217
2018-02-07,-0.021459228170476075
2018-02-08,-0.002631555611846692
2018-02-09,-0.031222475444983022
2018-02-12,-0.016341379896996244
2018-02-13,0.015228422821606857
2018-02-14,-0.0004545558582652598
2018-02-15,-0.005456977404900809
2018-02-16,-0.008230466313145834
2018-02-20,0.022591044677420236
2018-02-21,0.00541023129998619
2018-02-22,-0.007174881295341273
2018-02-23,0.0036133661206629863
2018-02-26,0.007650768746503722
2018-02-27,0.0
2018-02-28,-0.005806126141598034
2018-03-01,0.008535513571607867
2018-03-02,0.0057906083006109554
2018-03-05,-0.0022143152005971167
2018-03-06,0.01864181373695617
2018-03-07,0.011764642328511155
2018-03-08,-0.01291986416588764
2018-03-09,-0.007853416430044224
2018-03-12,0.02066839569415624
2018-03-13,0.001292575951266528
2018-03-14,-0.018072292617485552
2018-03-15,-0.018404911564885107
2018-03-16,0.003571425226269964
2018-03-19,-0.015569412304129782
2018-03-20,0.0072300840862391524
2018-03-21,-0.010318593097263684
2018-03-22,-0.008159578854644911
2018-03-23,-0.009140715871207239
2018-03-26,0.016143928807333507
2018-03-27,0.014979569379046875
2018-03-28,-0.0026834244925395545
2018-03-29,0.011210762715387235
2018-04-02,-0.02261633431432819
2018-04-03,0.00862062698804733
2018-04-04,0.004498442803821501
2018-04-05,-0.010747862603589842
2018-04-06,0.006790385581445957
2018-04-09,0.00044965058384671686
2018-04-10,-0.013932560267073346
2018-04-11,0.0036463045468877464
2018-04-12,0.007720257618523796
2018-04-13,0.017124792772464037
2018-04-16,0.005316829457508554
2018-04-17,-0.003966511699847852
2018-04-18,0.00044248799615198564
2018-04-19,-0.022998692778698815
2018-04-20,0.02127656451371407
2018-04-23,0.002659635403874816
2018-04-24,0.01282046849776064
2018-04-25,0.0008730012176727531
2018-04-26,0.005233272145124257
2018-04-27,-0.01952272756986906
2018-04-30,-0.0017699519846090528
2018-05-01,0.011968105680644214
2018-05-02,-0.015330721972815042
2018-05-03,-0.007562281127921788
2018-05-04,-0.007171665228247082
2018-05-07,0.006771991923863796
2018-05-08,0.0013453223171258077
2018-05-09,-0.0013435148566058874
2018-05-10,0.02600896607844483
2018-05-11,0.003059510696699741
2018-05-14,0.007843067182717434
2018-05-15,0.0
2018-05-16,-0.007782032181499976
2018-05-17,0.013507601552806392
2018-05-18,-0.003009445147695966
2018-05-21,-0.00258738128112157
2018-05-22,0.025508005793128286
2018-05-23,0.008431735612524083
2018-05-24,0.004180617941085485
2018-05-25,-0.002081646272118154
2018-05-29,-0.020859408190363693
2018-05-30,-0.004260693525635961
2018-05-31,0.02225068599664204
2018-06-01,0.0058602469892792275
2018-06-04,-0.014981298379722174
2018-06-05,-0.01267423895621378
2018-06-06,0.003423188739118288
2018-06-07,0.01108734810551093
2018-06-08,-0.00927875672076961
2018-06-11,0.01447425099620192
2018-06-12,-0.0016785148261339033
2018-06-13,0.0067255082494628304
2018-06-14,0.0029227429058180654
2018-06-15,0.020815986281065735
2018-06-18,-0.021207196087103752
2018-06-19,-0.014583349227905273
2018-06-20,0.016067698699559374
2018-06-21,0.0029130126019145663
2018-06-22,-0.009543549319325884
2018-06-25,-0.005446211292190695
2018-06-26,0.0037910763881887632
2018-06-27,0.015526682350733845
2018-06-28,-0.011157043357500784
2018-06-29,-0.009611347233730916
2018-07-02,-0.01983127449675348
2018-07-03,0.009040077312075345
2018-07-05,-0.020477877075452122
2018-07-06,0.008710834970141912
2018-07-09,-0.008635611582778147
2018-07-10,-0.016550486756055083
2018-07-11,0.014171820013527237
2018-07-12,-0.008296966690945817
2018-07-13,-0.013210006567796917
2018-07-16,0.0
2018-07-17,-0.009370775810018883
2018-07-18,-0.002252303724811222
2018-07-19,0.013092592348612708
2018-07-20,-0.002673857926159595
2018-07-23,-0.012957954381298431
2018-07-24,0.010411930314513151
2018-07-25,0.012544833802593525
2018-07-26,0.0008849759923044154
2018-07-27,0.008399585307682145
2018-07-30,0.006576046560379911
2018-07-31,-0.0065330846912672325
2018-08-01,-0.006576046560379578
2018-08-02,0.01853486668676707
2018-08-03,0.011265174598843242
2018-08-06,0.0038560476435092195
2018-08-07,0.013230877588759737
2018-08-08,0.01642794411998727
2018-08-09,0.0033153720053222813
2018-08-10,-0.0033044166349168735
2018-08-13,-0.0037297243418717985
2018-08-14,0.007487453867395022
2018-08-15,-0.0033030522697801157
2018-08-16,-0.011598955525116916
2018-08-17,0.013411554343606857
2018-08-20,-0.0012407231706728084
2018-08-21,0.009523790719228487
2018-08-22,-0.008203398788982241
2018-08-23,0.002067793069872259
2018-08-24,-0.014444919029388714
2018-08-27,-0.015075323101115923
2018-08-28,-0.007227894259578038
2018-08-29,0.008565261341474839
2018-08-30,0.004246300836916905
2018-08-31,0.012685038023176887
2018-09-04,-0.035073074147359495
2018-09-05,-0.007788849001377773
2018-09-06,-0.005233355326485278
2018-09-07,-0.0004384142532208868
2018-09-10,0.009649176669511261
2018-09-11,0.008253632620798257
2018-09-12,0.0
2018-09-13,-0.0064627154005630905
2018-09-14,-0.016045053792443253
2018-09-17,0.011899451038344777
2018-09-18,0.038327574181410196
2018-09-19,-0.0029362287909475704
2018-09-20,0.025241917118842938
2018-09-21,0.009027464332307833
2018-09-24,0.019926790080422085
2018-09-25,0.004784722472027214
2018-09-26,-0.02261911051253318
2018-09-27,0.024766570488692574
2018-09-28,-0.01624405115412353
2018-10-01,0.03544096510151151
2018-10-02,0.015558208483970049
2018-10-03,0.028341622130211297
2018-10-04,-0.019739317657935018
2018-10-05,-0.00987842826354468
2018-10-08,0.038756724849584145
2018-10-09,0.0014776843730437417
2018-10-10,-0.004795317786366549
2018-10-11,-0.012972586634844685
2018-10-12,-0.02140442030745504
2018-10-15,0.03146583697731353
2018-10-16,-0.002976187730794888
2018-10-17,0.025000003558486084
2018-10-18,-0.030942791968249672
2018-10-19,0.007137438794853734
2018-10-22,-0.028347640582659595
2018-10-23,0.02341653083366424
2018-10-24,-0.01050265147217122
2018-10-25,-0.0041697765922042995
2018-10-26,0.0034259669211880173
2018-10-29,-0.01669197738503947
2018-10-30,0.005401211004488982
2018-10-31,0.024558760940631696
2018-11-01,-0.01123599759688354
2018-11-02,0.013257590398753738
2018-11-05,0.08149533851124424
2018-11-06,-0.0058762555997461385
2018-11-07,-0.002781638493372318
2018-11-08,0.009065558790629424
2018-11-09,0.044920498032840595
2018-11-12,0.04365078388938781
2018-11-13,0.0478453819529161
2018-11-14,0.18899304680000295
2018-11-15,-0.191251284743869
2018-11-16,0.1141509797234439
2018-11-19,0.04995767548737784
2018-11-20,-0.013978506642444044
2018-11-21,-0.01035989817212768
2018-11-23,0.0022039072379100855
2018-11-26,-0.05002747777320249
2018-11-27,-0.012152834691932846
2018-11-28,0.1054482235846177
2018-11-29,-0.01722314512375278
2018-11-30,0.006201120013214156
2018-12-03,-0.05841372784036003
2018-12-04,0.03357997511870714
2018-12-06,-0.026707082292221407
2018-12-07,0.033097653016848305
2018-12-10,-0.0008214342530353802
2018-12-11,-0.03178952573456961
2018-12-12,-0.05915652545341232
2018-12-13,0.006016755058461554
2018-12-14,-0.08044254596830169
2018-12-17,-0.06634149318788107
2018-12-18,0.07070709687843224
2018-12-19,-0.01951855517036971
2018-12-20,-0.0013271071330032136
2018-12-21,0.004983375967749781
2018-12-24,-0.031074397820086586
2018-12-26,-0.036847490391836546
2018-12-27,0.022316722576373182
2018-12-28,-0.05058908388579897
2018-12-31,-0.09817520333972574
2019-01-02,-0.008903250566801302
2019-01-03,-0.011433266200995273
2019-01-04,0.036348661767592993
2019-01-07,-0.028298166102165512
2019-01-08,0.01476622734798494
2019-01-09,0.006063040417057186
2019-01-10,-0.005624724511108847
2019-01-11,0.054141420306581534
2019-01-14,0.14028362690711105
2019-01-15,-0.03462187182001719
2019-01-16,-0.01740947116831948
2019-01-17,0.001771833650807908
2019-01-18,0.0049522245271131915
2019-01-22,-0.061950025988548374
2019-01-23,-0.012757979641826567
2019-01-24,0.024705421198190525
2019-01-25,0.016320495140930147
2019-01-28,-0.0609489087424856
2019-01-29,0.004663849256445252
2019-01-30,-0.011218603916742342
2019-01-31,-0.010954569058968633
2019-02-01,-0.03362343189803607
2019-02-04,-0.02619727309265918
2019-02-05,0.007145782362469655
2019-02-06,-0.0037561873404904356
2019-02-07,-0.03854210489937693
2019-02-08,0.013943341358879868
2019-02-11,0.014611093506637918
2019-02-12,0.008470938179609089
2019-02-13,-0.02687943737940368
2019-02-14,-0.007768679524517874
2019-02-15,0.017398852653873753
2019-02-19,0.0136810475918967
2019-02-20,-0.005482883415703577
2019-02-21,0.018235806046100977
2019-02-22,0.00041650265666404174
2019-02-25,0.03122397942159849
2019-02-26,-0.012918840892629957
2019-02-27,0.011451892456432855
2019-02-28,0.0
2019-03-01,0.014152866475874992
2019-03-04,0.002392323210721914
2019-03-05,0.011535438447414892
2019-03-06,-0.01297679590034806
2019-03-07,0.006772911303198459
2019-03-08,-0.0015829408311327509
2019-03-11,-0.029726516591665475
2019-03-12,0.00653594160147164
2019-03-13,0.00974025069249751
2019-03-14,0.008038616144924848
2019-03-15,-0.017543880996654937
2019-03-18,0.017045458064028463
2019-03-19,0.0039904382921329695
2019-03-20,-0.007551690588629478
2019-03-21,-0.004405234522537604
2019-03-22,-0.018101397903911187
2019-03-25,-0.0008193550958087714
2019-03-26,-0.00861004877932825
2019-03-27,-0.008684904432211371
2019-03-28,-0.0025031067025917952
2019-03-29,-0.017984119946463317
2019-04-01,0.012776880334666618
2019-04-02,-0.004625761445555376
2019-04-03,-0.007182090230080096
2019-04-04,-0.010638297872340385
2019-04-05,0.010752688172043001
2019-04-08,0.014893633254030814
2019-04-09,-0.0008385936035125718
2019-04-10,-0.0037767584085620642
2019-04-11,-0.008845791343609632
2019-04-12,-0.007649821501192866
2019-04-15,-0.02355465248067623
2019-04-16,-0.006140324312856826
2019-04-17,-0.025154443895078704
2019-04-18,-0.006790385581446068
2019-04-22,0.009571516835046312
2019-04-23,-0.02257336381991215
2019-04-24,-0.0004619043444821225
2019-04-25,0.014787416998601755
2019-04-26,0.019125687331695618
2019-04-29,0.004021454690028126
2019-04-30,-0.006230502622455947
2019-05-01,0.012987054031266432
2019-05-02,-0.010168056633580336
2019-05-03,-0.008932508309191234
2019-05-06,-0.01261832717019351
2019-05-07,0.004107720365799983
2019-05-08,0.025454521179198997
2019-05-09,-0.006205646851179414
2019-05-10,0.012934835289556634
2019-05-13,0.0
2019-05-14,0.011008366802222058
2019-05-15,-0.0174215868676052
2019-05-16,0.0132979233825814
2019-05-17,-0.004811925083752944
2019-05-20,0.013186779651013225
2019-05-21,-0.01648586435333277
2019-05-22,-0.030436723940691635
2019-05-23,0.009099215973828123
2019-05-24,0.0063119651813425826
2019-05-28,-0.008960522326404763
2019-05-29,0.01446653176688173
2019-05-30,-0.02317292537379656
2019-05-31,-0.03968981916995007
2019-06-03,-0.02185268889049574
2019-06-04,0.007285071268511967
2019-06-05,-0.018322042669247085
2019-06-06,-0.017190587965492332
2019-06-07,0.0019989509106039804
2019-06-10,0.007481373146470904
2019-06-11,0.015841568452379162
2019-06-12,-0.008284603923077727
2019-06-13,-0.01916468253986847
2019-06-14,0.024048169919925755
2019-06-17,-0.006849378343400603
2019-06-18,-0.020689659708320374
2019-06-19,-0.01911464672073704
2019-06-20,-0.03589747502253604
2019-06-21,-0.005850995078025778
2019-06-24,0.0481540713115689
2019-06-25,-0.006125617064762778
2019-06-26,0.0030817347409899387
2019-06-27,0.019969246079705183
2019-06-28,-0.001506058560773349
2019-07-01,-0.022121600815029563
2019-07-02,-0.00976866460692638
2019-07-03,0.016614729544206064
2019-07-05,0.05617979498242609
2019-07-08,-0.002417850274241351
2019-07-09,0.007271038874503422
2019-07-10,0.012512041399927787
2019-07-11,-0.01758559045310404
2019-07-12,0.020319306954218908
2019-07-15,-0.019440485748967617
2019-07-16,-0.03433273604176834
2019-07-17,-0.005007435030517149
2019-07-18,-0.00956218047472146
2019-07-19,-0.013719535242723624
2019-07-22,0.02472949747603037
2019-07-23,-0.009049789376537665
2019-07-24,-0.025875106302514994
2019-07-25,0.003124972060323916
2019-07-26,-0.024922094316309096
2019-07-29,-0.020234347935112362
2019-07-30,0.0076087662988904015
2019-07-31,0.04854366634774654
2019-08-01,-0.03034980125408171
2019-08-02,-0.013262599201099179
2019-08-05,-0.026881719878786958
2019-08-06,0.010497266853769505
2019-08-07,-0.008748045202387478
2019-08-08,0.016547223292673108
2019-08-09,0.0005426060073925321
2019-08-12,-0.005423014022425399
2019-08-13,0.019083990106746995
2019-08-14,0.0016050710775641353
2019-08-15,0.029914604371353848
2019-08-16,-0.009336115081181484
2019-08-19,0.0
2019-08-20,0.007329810829965311
2019-08-21,-0.017671525812504307
2019-08-22,-0.009523825862901236
2019-08-23,-0.0010682986724669385
2019-08-26,0.03262025016661241
2019-08-27,-0.012946660119847908
2019-08-28,0.01521515863867351
2019-08-29,0.024806177404316454
2019-08-30,-0.0030256916880093687
2019-09-03,0.027314061490911756
2019-09-04,0.039389520701401004
2019-09-05,0.0014210695608489754
2019-09-06,0.02081364932645502
2019-09-09,0.04170526513957973
2019-09-10,-0.0035587155398179027
2019-09-11,-0.013392823311138558
2019-09-12,0.009049721816227319
2019-09-13,0.019282525555479157
2019-09-16,0.023757189898922837
2019-09-17,-0.010313698598922283
2019-09-18,-0.011723857998851117
2019-09-19,-0.030316367623846707
2019-09-20,-0.007249653358610275
2019-09-23,0.0
2019-09-24,-0.014605189276713504
2019-09-25,-0.0018527519798349212
2019-09-26,-0.027842157557446567
2019-09-27,-0.01957039773179381
2019-09-30,-0.029698178342846604
2019-10-01,-0.01404920634009188
2019-10-02,-0.014758219532240435
2019-10-03,0.03305781867105084
2019-10-04,0.005000019073486239
2019-10-07,-0.018408001602552404
2019-10-08,-0.00557520048429061
2019-10-09,-0.022935817721251195
2019-10-10,-0.015127851558329741
2019-10-11,0.0079449964272571
2019-10-14,0.028376194886722272
2019-10-15,0.023505416402379797
2019-10-16,-0.019470857894532845
2019-10-17,0.011201691829943794
2019-10-18,0.010573971702860785
2019-10-21,-0.03288489573730857
2019-10-22,-0.0020607423231919775
2019-10-23,-0.007227738303113629
2019-10-24,0.01404058576135947
2019-10-25,-0.0010256645007010734
2019-10-28,0.04004110395148208
2019-10-29,0.0236919810865579
2019-10-30,0.024590175241566037
2019-10-31,-0.02070590748506429
2019-11-01,0.025949107611036082
2019-11-04,0.04309133769816875
2019-11-05,0.018859455216020393
2019-11-06,-0.01498458107471412
2019-11-07,-0.013422869766834933
2019-11-08,0.0
2019-11-11,-0.05532876895995431
2019-11-12,-0.004800786453960537
2019-11-13,0.0159189547029992
2019-11-14,-0.010921156128625542
2019-11-15,0.009601572907921074
2019-11-18,-0.044222552297221274
2019-11-19,-0.01741295397150311
2019-11-20,0.01569617549075364
2019-11-21,0.005982095833907408
2019-11-22,0.027254669412442034
2019-11-25,-0.04341532264371595
2019-11-26,-0.019667140249567394
2019-11-27,-0.012345666899427288
2019-11-29,-0.071354207541378
2019-12-02,0.007291035407900326
2019-12-03,0.040089156871149445
2019-12-04,-0.009100646333867646
2019-12-05,0.0005402608729432323
2019-12-06,-0.02645787035673397
2019-12-09,-0.04048815428640884
2019-12-10,0.004046335564159564
2019-12-11,-0.008635666012180021
2019-12-12,0.04065045243042409
2019-12-13,-0.013392844313413588
2019-12-16,0.019796401325132607
2019-12-17,-0.013311134885087839
2019-12-18,-0.014614964333976244
2019-12-19,0.003993137026945259
2019-12-20,0.013636350336153846
2019-12-23,-0.03755605776700366
2019-12-24,-0.008736145478378421
2019-12-26,0.027614530006672355
2019-12-27,-0.008576307632546243
2019-12-30,-0.025374886400560404
2019-12-31,-0.002366805271099115
2020-01-02,-0.023131748687934217
2020-01-03,-0.004857311902932926
2020-01-06,0.012202609541631215
2020-01-07,0.001808359636502388
2020-01-08,0.0006015836960489018
2020-01-09,0.002405346815754106
2020-01-10,0.02219561113017443
2020-01-13,-0.005868566672352915
2020-01-14,-0.00531287778928613
2020-01-15,-0.02492581998727006
2020-01-16,-0.02130251825737761
2020-01-17,-0.03358208733924983
2020-01-21,-0.04311454812989923
2020-01-22,0.00268997728048892
2020-01-23,0.002012054545821984
2020-01-24,-0.022088348927355894
2020-01-27,0.0020534351369267956
2020-01-28,0.017759512917368436
2020-01-29,-0.016107367601519207
2020-01-30,-0.023874449620625016
2020-01-31,0.004192834673864443
2020-02-03,-0.01113429705541602
2020-02-04,0.03096408016904384
2020-02-05,-0.0013651538983016076
2020-02-06,-0.0047846680981993295
2020-02-07,-0.007554986756961757
2020-02-10,-0.04221450966982876
2020-02-11,0.01372829322893998
2020-02-12,0.027797601621205592
2020-02-13,-0.006934839177575536
2020-02-14,0.0013966800411944202
2020-02-18,0.05299862069699368
2020-02-19,0.011920486553255616
2020-02-20,-0.024214652619443222
2020-02-21,-0.007377575976054707
2020-02-24,-0.029729765431561916
2020-02-25,-0.005571025460913148
2020-02-26,-0.013305292992730866
2020-02-27,-0.04400283029416485
2020-02-28,-0.02746843936334209
2020-03-02,0.0366411853632691
2020-03-03,0.025773224111639736
2020-03-04,0.018664699893144565
2020-03-05,-0.038054966724561545
2020-03-06,-0.024175819262153397
2020-03-09,0.05855861145016328
2020-03-10,0.0617021178738717
2020-03-11,-0.028724134769913867
2020-03-12,-0.023383779469044796
2020-03-13,0.03873240831848479
2020-03-16,-0.05627118126820707
2020-03-17,-0.039511507738532625
2020-03-18,-0.04712042781102643
2020-03-19,0.02590266323663304
2020-03-20,-0.041315988864703
2020-03-23,0.009577006234350982
2020-03-24,0.04426880920979537
2020-03-25,-0.012869044345422465
2020-03-26,-0.018404890477013436
2020-03-27,-0.010156258789356665
2020-03-30,0.01183895956014469
2020-03-31,-0.02106080425246526
2020-04-01,-0.04302788475267805
2020-04-02,-0.021648644789912908
2020-04-03,0.06127661847053689
2020-04-06,0.06174815457905525
2020-04-07,0.08081576034711446
2020-04-08,-0.05310972792425628
2020-04-09,-0.030996315157333365
2020-04-13,-0.0015232640966755806
2020-04-14,-0.050343239107253024
2020-04-15,-0.03293171515609117
2020-04-16,0.060631270616573474
2020-04-17,0.03367261833103874
2020-04-20,0.08030306325252212
2020-04-21,-0.042075762401076355
2020-04-22,0.03660322149232864
2020-04-23,-0.048728784450474794
2020-04-24,-0.03637718745944496
2020-04-27,0.02157170235132888
2020-04-28,0.01508294161485102
2020-04-29,-0.03417533706116549
2020-04-30,0.031538449800931456
2020-05-01,-0.029828458097071908
2020-05-04,0.059185202962562355
2020-05-05,0.051523951517079336
2020-05-06,-0.06901311358149398
2020-05-07,-0.02446255962231947
2020-05-08,-0.03951364058652418
2020-05-11,0.011867058105699657
2020-05-12,-0.077404204383964
2020-05-13,-0.039830530460316815
2020-05-14,0.009708707627357649
2020-05-15,-0.013111855247572302
2020-05-18,0.07174494440686896
2020-05-19,0.012396662297629923
2020-05-20,-0.037551023522201854
2020-05-21,-0.021204410585995204
2020-05-22,0.008665544350111798
2020-05-26,0.02577312957148159
2020-05-27,-0.028475645800873584
2020-05-28,-0.028448268349474226
2020-05-29,0.004436489354896711
2020-06-01,-0.029151937509056647
2020-06-02,-0.0036396690342203053
2020-06-03,0.019178086009580042
2020-06-04,0.008960607781093755
2020-06-05,-0.012433422777705982
2020-06-08,0.002697817741000863
2020-06-09,-0.022421525430774247
2020-06-10,0.01376152086735738
2020-06-11,0.012669627803791661
2020-06-12,-0.039320786137887365
2020-06-15,-0.03534884785496917
2020-06-16,-0.03567983506676131
2020-06-17,0.011999988555908114
2020-06-18,0.0009881649204468435
2020-06-19,0.011845990543279061
2020-06-22,-0.010731673822170329
2020-06-23,-0.023668709730421678
2020-06-24,-0.018181753377500165
2020-06-25,-0.07510292961481468
2020-06-26,0.0066741291595424634
2020-06-29,0.09834247192166856
2020-06-30,0.032193225554059346
2020-07-01,-0.03606236620907033
2020-07-02,0.01921128147498785
2020-07-06,0.06250001182631859
2020-07-07,0.022408942134764853
2020-07-08,-0.020091348937071207
2020-07-09,-0.031686785966321906
2020-07-10,0.020211745063312803
2020-07-13,-0.04528306402231386
2020-07-14,0.011857696335581869
2020-07-15,0.01953123181010552
2020-07-16,-0.032566974384982794
2020-07-17,-0.00891090586026233
2020-07-20,-0.039960096209635476
2020-07-21,0.010405867330103957
2020-07-22,0.013388271259546336
2020-07-23,0.060975550659682964
2020-07-24,0.016283532866550265
2020-07-27,-0.04241280149165083
2020-07-28,0.04330713982930723
2020-07-29,0.024528232627428315
2020-07-30,-0.04051561641742474
2020-07-31,-0.015355071616181437
2020-08-03,0.16959061718342605
2020-08-04,0.0366666316986084
2020-08-05,0.01205792421738705
2020-08-06,-0.028594170451822
2020-08-07,0.04742443982743727
2020-08-10,-0.039032004966551015
2020-08-11,-0.007311141309505609
2020-08-12,0.0008182712756970023
2020-08-13,0.022076898435786863
2020-08-14,0.06559997558593755
2020-08-17,-0.0007506963541002998
2020-08-18,0.03005256242822818
2020-08-19,0.006564562533732499
2020-08-20,-0.02681158553950569
2020-08-21,0.024571847818862347
2020-08-24,0.019622056656847686
2020-08-25,-0.011404123339796124
2020-08-26,-0.02090843289443456
2020-08-27,0.06627390453509352
2020-08-28,-0.011049713568388464
2020-08-31,-0.01256978738390091
2020-09-01,-0.04526169220533138
2020-09-02,-0.0029629601372612724
2020-09-03,-0.008915296078676804
2020-09-04,0.040479756797324296
2020-09-08,-0.07925074729108061
2020-09-09,0.000782490539184888
2020-09-10,-0.030492599256134123
2020-09-11,-0.025806427795853848
2020-09-14,0.026490041129573427
2020-09-15,0.013709683993853083
2020-09-16,-0.0342083820159933
2020-09-17,-0.05354205550431501
2020-09-18,0.032201905389861674
2020-09-21,0.026981505713482345
2020-09-22,-0.04187193892475649
