date,open,close,high,low,volume
2021-02-22,4.002,3.873,4.005,3.866,8536319.0
2021-02-23,3.849,3.886,3.927,3.845,5945696.0
2021-02-24,3.887,3.788,3.896,3.752,8597551.0
2021-02-25,3.824,3.843,3.862,3.804,5403721.0
2021-02-26,3.777,3.743,3.808,3.741,7698324.0
2021-03-01,3.777,3.773,3.78,3.737,4006001.0
2021-03-02,3.795,3.707,3.796,3.672,6433687.0
2021-03-03,3.7,3.804,3.806,3.698,5171484.0
2021-03-04,3.765,3.698,3.772,3.677,7159517.0
2021-03-05,3.65,3.678,3.712,3.616,6257017.0
2021-03-08,3.698,3.561,3.717,3.556,7918259.0
2021-03-09,3.561,3.505,3.585,3.483,11187524.0
2021-03-10,3.547,3.523,3.562,3.514,4454560.0
2021-03-11,3.539,3.614,3.617,3.538,5001663.0
2021-03-12,3.631,3.617,3.632,3.583,7292955.0
2021-03-15,3.601,3.558,3.616,3.526,3968066.0
2021-03-16,3.566,3.582,3.596,3.543,4202981.0
2021-03-17,3.576,3.576,3.604,3.534,3481777.0
2021-03-18,3.58,3.591,3.603,3.575,3219355.0
2021-03-19,3.551,3.496,3.56,3.482,7532107.0
2021-03-22,3.491,3.523,3.55,3.491,4118975.0
2021-03-23,3.524,3.504,3.535,3.467,4841983.0
2021-03-24,3.488,3.454,3.518,3.441,6435809.0
2021-03-25,3.441,3.452,3.468,3.429,3139494.0
2021-03-26,3.465,3.514,3.525,3.465,4668440.0
2021-03-29,3.525,3.521,3.546,3.499,4673773.0
2021-03-30,3.522,3.561,3.566,3.52,2955229.0
2021-03-31,3.559,3.527,3.559,3.502,1551816.0
2021-04-01,3.538,3.567,3.575,3.532,2788295.0
2021-04-02,3.582,3.601,3.603,3.566,2686632.0
2021-04-06,3.604,3.578,3.607,3.566,2483615.0
2021-04-07,3.58,3.542,3.582,3.526,1573202.0
2021-04-08,3.534,3.558,3.57,3.515,2201077.0
2021-04-09,3.548,3.506,3.548,3.493,2229002.0
2021-04-12,3.495,3.468,3.509,3.454,7420601.0
2021-04-13,3.462,3.45,3.49,3.436,6497564.0
2021-04-14,3.452,3.456,3.473,3.429,6393460.0
2021-04-15,3.448,3.419,3.448,3.386,3856935.0
2021-04-16,3.423,3.434,3.445,3.396,4576248.0
2021-04-19,3.43,3.5,3.504,3.413,5628666.0
2021-04-20,3.482,3.492,3.516,3.473,3975612.0
2021-04-21,3.473,3.498,3.508,3.473,5760989.0
2021-04-22,3.508,3.481,3.52,3.468,4743191.0
2021-04-23,3.473,3.514,3.522,3.473,5280406.0
2021-04-26,3.524,3.458,3.543,3.451,7306014.0
2021-04-27,3.456,3.466,3.475,3.444,4757119.0
2021-04-28,3.45,3.467,3.47,3.433,6837571.0
2021-04-29,3.476,3.513,3.515,3.463,5186874.0
2021-04-30,3.51,3.482,3.517,3.46,7126829.0
2021-05-06,3.462,3.444,3.508,3.432,6658387.0
2021-05-07,3.455,3.399,3.46,3.39,4522384.0
2021-05-10,3.417,3.399,3.417,3.362,4780906.0
2021-05-11,3.371,3.429,3.438,3.367,4896054.0
2021-05-12,3.42,3.442,3.45,3.412,3181942.0
2021-05-13,3.416,3.407,3.43,3.386,4846685.0
2021-05-14,3.417,3.498,3.5,3.402,6030581.0
2021-05-17,3.5,3.53,3.552,3.495,5660637.0
2021-05-18,3.538,3.528,3.543,3.512,2521705.0
2021-05-19,3.518,3.504,3.52,3.494,4830062.0
2021-05-20,3.503,3.516,3.526,3.485,3019163.0
2021-05-21,3.523,3.475,3.54,3.464,5344154.0
2021-05-24,3.474,3.489,3.49,3.448,3253458.0
2021-05-25,3.493,3.635,3.64,3.493,12063078.0
2021-05-26,3.648,3.648,3.673,3.635,6844583.0
2021-05-27,3.644,3.658,3.707,3.619,5694289.0
2021-05-28,3.657,3.651,3.685,3.618,4919406.0
2021-05-31,3.646,3.639,3.646,3.604,5449671.0
2021-06-01,3.633,3.64,3.644,3.596,4678284.0
2021-06-02,3.647,3.613,3.655,3.594,4764274.0
2021-06-03,3.608,3.584,3.631,3.578,3714268.0
2021-06-04,3.571,3.601,3.65,3.565,7254103.0
2021-06-07,3.604,3.593,3.606,3.57,3147772.0
2021-06-08,3.591,3.572,3.63,3.55,7481746.0
2021-06-09,3.57,3.582,3.59,3.562,4359964.0
2021-06-10,3.582,3.601,3.63,3.577,4947300.0
2021-06-11,3.609,3.571,3.613,3.566,4873567.0
2021-06-15,3.574,3.522,3.577,3.506,4386086.0
2021-06-16,3.521,3.486,3.526,3.474,5696719.0
2021-06-17,3.483,3.479,3.501,3.466,3756375.0
2021-06-18,3.48,3.455,3.492,3.431,6476357.0
2021-06-21,3.444,3.435,3.459,3.412,5877131.0
2021-06-22,3.444,3.464,3.469,3.436,6999304.0
2021-06-23,3.47,3.469,3.496,3.458,9861379.0
2021-06-24,3.473,3.488,3.489,3.458,3926033.0
2021-06-25,3.489,3.541,3.556,3.489,6163500.0
2021-06-28,3.547,3.527,3.55,3.51,4792933.0
2021-06-29,3.526,3.497,3.526,3.485,3783342.0
2021-06-30,3.498,3.515,3.52,3.496,5351239.0
2021-07-01,3.526,3.548,3.549,3.491,9123834.0
2021-07-02,3.517,3.423,3.53,3.417,6095497.0
2021-07-05,3.419,3.42,3.435,3.393,4262802.0
2021-07-06,3.42,3.431,3.432,3.39,6623367.0
2021-07-07,3.415,3.442,3.456,3.407,4999011.0
2021-07-08,3.445,3.395,3.453,3.383,5741556.0
2021-07-09,3.384,3.382,3.397,3.349,5418213.0
2021-07-12,3.402,3.41,3.437,3.382,4998143.0
2021-07-13,3.414,3.421,3.444,3.407,3746908.0
2021-07-14,3.42,3.368,3.42,3.356,6082605.0
2021-07-15,3.368,3.44,3.444,3.364,6771683.0
2021-07-16,3.438,3.403,3.445,3.397,5995457.0
2021-07-19,3.39,3.416,3.424,3.352,8230500.0
2021-07-20,3.392,3.408,3.415,3.39,4165823.0
2021-07-21,3.415,3.421,3.448,3.406,6145453.0
2021-07-22,3.425,3.425,3.447,3.417,4738041.0
2021-07-23,3.425,3.388,3.427,3.385,4865659.0
2021-07-26,3.371,3.259,3.374,3.225,10778223.0
2021-07-27,3.259,3.156,3.273,3.145,9163955.0
2021-07-28,3.152,3.183,3.2,3.126,13753784.0
2021-07-29,3.229,3.212,3.232,3.189,10272351.0
2021-07-30,3.19,3.163,3.19,3.146,5258982.0
2021-08-02,3.15,3.242,3.25,3.12,11704019.0
2021-08-03,3.228,3.254,3.268,3.213,5563126.0
2021-08-04,3.247,3.264,3.274,3.241,5784079.0
2021-08-05,3.247,3.258,3.299,3.234,2869718.0
2021-08-06,3.25,3.232,3.251,3.218,2753680.0
2021-08-09,3.21,3.268,3.29,3.203,3864420.0
2021-08-10,3.261,3.322,3.327,3.229,4239448.0
2021-08-11,3.313,3.295,3.333,3.295,3279591.0
2021-08-12,3.289,3.261,3.297,3.258,2303367.0
2021-08-13,3.25,3.254,3.28,3.235,2916916.0
2021-08-16,3.255,3.262,3.285,3.24,3349983.0
2021-08-17,3.26,3.182,3.28,3.177,6649099.0
2021-08-18,3.182,3.224,3.244,3.174,6467781.0
2021-08-19,3.22,3.178,3.22,3.164,5841188.0
2021-08-20,3.159,3.108,3.164,3.081,14932458.0
2021-08-23,3.122,3.136,3.149,3.109,10476526.0
2021-08-24,3.146,3.185,3.201,3.144,9800871.0
2021-08-25,3.191,3.197,3.211,3.174,8397187.0
2021-08-26,3.197,3.128,3.199,3.126,4294177.0
2021-08-27,3.125,3.159,3.187,3.125,5823994.0
2021-08-30,3.175,3.149,3.18,3.126,3875927.0
2021-08-31,3.136,3.138,3.164,3.092,7111205.0
2021-09-01,3.129,3.207,3.226,3.104,11547774.0
2021-09-02,3.211,3.204,3.231,3.187,6500143.0
2021-09-03,3.209,3.212,3.245,3.177,7923823.0
2021-09-06,3.213,3.247,3.27,3.206,7513479.0
2021-09-07,3.249,3.284,3.3,3.227,5601951.0
2021-09-08,3.283,3.249,3.295,3.241,4996303.0
2021-09-09,3.235,3.24,3.248,3.222,3858459.0
2021-09-10,3.236,3.292,3.306,3.234,6362379.0
2021-09-13,3.281,3.281,3.311,3.259,3896884.0
2021-09-14,3.278,3.228,3.298,3.217,5913182.0
2021-09-15,3.225,3.186,3.226,3.166,6611020.0
2021-09-16,3.184,3.167,3.197,3.148,7943086.0
2021-09-17,3.167,3.199,3.2,3.144,8161527.0
2021-09-22,3.148,3.158,3.168,3.136,9519875.0
2021-09-23,3.178,3.164,3.2,3.152,5466898.0
2021-09-24,3.16,3.186,3.208,3.159,6658228.0
2021-09-27,3.2,3.247,3.253,3.198,12530361.0
2021-09-28,3.243,3.247,3.265,3.215,5073992.0
2021-09-29,3.225,3.248,3.26,3.195,7670535.0
2021-09-30,3.248,3.231,3.25,3.222,5210971.0
2021-10-08,3.262,3.295,3.3,3.258,7346013.0
2021-10-11,3.309,3.312,3.353,3.306,8819092.0
2021-10-12,3.3,3.295,3.322,3.271,7035999.0
2021-10-13,3.292,3.327,3.343,3.28,7005946.0
2021-10-14,3.322,3.306,3.342,3.299,6328674.0
2021-10-15,3.302,3.332,3.34,3.29,5404179.0
2021-10-18,3.334,3.268,3.334,3.25,11655450.0
2021-10-19,3.263,3.291,3.3,3.263,8207056.0
2021-10-20,3.3,3.293,3.32,3.278,3418181.0
2021-10-21,3.3,3.314,3.333,3.29,4259644.0
2021-10-22,3.323,3.352,3.374,3.322,5547887.0
2021-10-25,3.337,3.35,3.357,3.329,5182925.0
2021-10-26,3.356,3.329,3.371,3.32,6561115.0
2021-10-27,3.317,3.287,3.317,3.277,6986262.0
2021-10-28,3.28,3.286,3.294,3.265,5816316.0
2021-10-29,3.289,3.304,3.305,3.281,6162197.0
2021-11-01,3.284,3.289,3.304,3.268,7367837.0
2021-11-02,3.289,3.25,3.308,3.228,7570410.0
2021-11-03,3.25,3.219,3.259,3.212,4594099.0
2021-11-04,3.232,3.245,3.252,3.227,5195861.0
2021-11-05,3.238,3.243,3.267,3.228,4460833.0
2021-11-08,3.24,3.231,3.257,3.222,5804083.0
2021-11-09,3.246,3.224,3.255,3.211,4889214.0
2021-11-10,3.223,3.206,3.223,3.161,6387808.0
2021-11-11,3.2,3.275,3.277,3.2,5664819.0
2021-11-12,3.28,3.262,3.284,3.256,6323865.0
2021-11-15,3.268,3.264,3.285,3.25,5215510.0
2021-11-16,3.266,3.264,3.283,3.247,5581139.0
2021-11-17,3.256,3.244,3.267,3.238,6808522.0
2021-11-18,3.237,3.211,3.238,3.203,5282352.0
2021-11-19,3.207,3.25,3.26,3.205,6281706.0
2021-11-22,3.256,3.248,3.265,3.245,5176126.0
2021-11-23,3.243,3.261,3.273,3.24,7160765.0
2021-11-24,3.261,3.273,3.289,3.251,5692304.0
2021-11-25,3.277,3.254,3.279,3.25,3645998.0
2021-11-26,3.247,3.223,3.249,3.218,5314869.0
2021-11-29,3.175,3.182,3.187,3.16,5194489.0
2021-11-30,3.185,3.164,3.195,3.149,3981696.0
2021-12-01,3.164,3.176,3.182,3.163,3066781.0
2021-12-02,3.172,3.188,3.198,3.161,3474921.0
2021-12-03,3.192,3.215,3.216,3.186,5020281.0
2021-12-06,3.22,3.225,3.251,3.22,6139751.0
2021-12-07,3.244,3.251,3.261,3.234,5499133.0
2021-12-08,3.259,3.301,3.306,3.242,5948250.0
2021-12-09,3.308,3.352,3.393,3.305,14026512.0
2021-12-10,3.34,3.349,3.353,3.333,9110159.0
2021-12-13,3.375,3.354,3.419,3.352,8111711.0
2021-12-14,3.341,3.337,3.36,3.328,8132457.0
2021-12-15,3.332,3.304,3.346,3.303,4197778.0
2021-12-16,3.304,3.315,3.317,3.292,6516535.0
2021-12-17,3.312,3.265,3.317,3.263,8302089.0
2021-12-20,3.254,3.243,3.28,3.233,8456816.0
2021-12-21,3.239,3.258,3.263,3.239,5295563.0
2021-12-22,3.262,3.244,3.272,3.241,8855835.0
2021-12-23,3.251,3.275,3.277,3.234,5418192.0
2021-12-24,3.275,3.273,3.289,3.261,6470591.0
2021-12-27,3.272,3.268,3.282,3.251,9130879.0
2021-12-28,3.271,3.286,3.294,3.266,8957357.0
2021-12-29,3.287,3.225,3.292,3.223,6936835.0
2021-12-30,3.225,3.247,3.262,3.221,4602357.0
2021-12-31,3.255,3.256,3.269,3.248,4782451.0
2022-01-04,3.27,3.247,3.27,3.205,5552644.0
2022-01-05,3.242,3.241,3.277,3.226,6293084.0
2022-01-06,3.229,3.193,3.238,3.18,7819094.0
2022-01-07,3.199,3.207,3.223,3.199,5467260.0
2022-01-10,3.208,3.216,3.223,3.185,4806253.0
2022-01-11,3.216,3.196,3.233,3.192,5504840.0
2022-01-12,3.206,3.22,3.23,3.198,5313753.0
2022-01-13,3.226,3.166,3.234,3.164,7917416.0
2022-01-14,3.16,3.12,3.162,3.119,7288700.0
2022-01-17,3.118,3.131,3.143,3.117,5644914.0
2022-01-18,3.131,3.169,3.182,3.12,11338388.0
2022-01-19,3.176,3.169,3.186,3.156,4869957.0
2022-01-20,3.168,3.214,3.237,3.168,7415491.0
2022-01-21,3.211,3.206,3.22,3.189,6242966.0
2022-01-24,3.192,3.195,3.203,3.165,6965073.0
2022-01-25,3.179,3.129,3.181,3.125,7431757.0
2022-01-26,3.136,3.144,3.152,3.113,8433656.0
2022-01-27,3.145,3.107,3.145,3.098,9698176.0
2022-01-28,3.117,3.036,3.125,3.029,11994193.0
2022-02-07,3.082,3.095,3.111,3.074,7404357.0
2022-02-08,3.097,3.098,3.103,3.04,6533423.0
2022-02-09,3.1,3.12,3.129,3.09,8159284.0
2022-02-10,3.122,3.128,3.129,3.106,5020394.0
2022-02-11,3.119,3.123,3.155,3.112,5477671.0
2022-02-14,3.115,3.088,3.118,3.077,5255438.0
2022-02-15,3.085,3.1,3.11,3.08,4198539.0
2022-02-16,3.114,3.116,3.13,3.109,4279681.0
2022-02-17,3.112,3.119,3.14,3.112,4117646.0
2022-02-18,3.11,3.144,3.147,3.102,3962131.0
2022-02-21,3.139,3.13,3.14,3.109,5170776.0
2022-02-22,3.1,3.081,3.102,3.063,6400698.0
2022-02-23,3.089,3.1,3.101,3.072,5288408.0
2022-02-24,3.084,3.043,3.084,3.022,6452423.0
2022-02-25,3.055,3.056,3.088,3.047,6904135.0
2022-02-28,3.053,3.061,3.064,3.031,3183379.0
2022-03-01,3.073,3.105,3.112,3.073,5458821.0
2022-03-02,3.092,3.088,3.095,3.08,3233351.0
2022-03-03,3.101,3.078,3.109,3.069,3603684.0
2022-03-04,3.05,3.046,3.06,3.031,5981769.0
2022-03-07,3.026,2.955,3.028,2.946,7475232.0
2022-03-08,2.965,2.915,2.985,2.899,12366473.0
2022-03-09,2.929,2.887,2.945,2.79,12421484.0
2022-03-10,2.942,2.913,2.948,2.909,10781328.0
2022-03-11,2.881,2.922,2.929,2.832,10361809.0
2022-03-14,2.88,2.832,2.901,2.83,9301741.0
2022-03-15,2.8,2.687,2.813,2.683,15065340.0
2022-03-16,2.72,2.81,2.822,2.673,16251020.0
2022-03-17,2.866,2.857,2.899,2.841,10791913.0
2022-03-18,2.846,2.891,2.91,2.836,8830876.0
2022-03-21,2.898,2.874,2.899,2.849,8743420.0
2022-03-22,2.865,2.882,2.906,2.863,4903377.0
2022-03-23,2.892,2.899,2.909,2.873,6275030.0
2022-03-24,2.88,2.884,2.902,2.869,2915790.0
2022-03-25,2.88,2.838,2.896,2.836,4257995.0
2022-03-28,2.814,2.836,2.851,2.781,6760074.0
2022-03-29,2.842,2.823,2.856,2.82,3495069.0
2022-03-30,2.842,2.898,2.899,2.842,7433086.0
2022-03-31,2.89,2.881,2.896,2.877,5492683.0
2022-04-01,2.863,2.923,2.939,2.858,7765688.0
2022-04-06,2.904,2.911,2.921,2.889,8255950.0
2022-04-07,2.899,2.884,2.93,2.879,5322914.0
2022-04-08,2.885,2.909,2.915,2.873,5358440.0
2022-04-11,2.897,2.832,2.897,2.823,7152072.0
2022-04-12,2.832,2.876,2.878,2.812,8341405.0
2022-04-13,2.861,2.866,2.895,2.856,5107813.0
2022-04-14,2.89,2.911,2.928,2.881,7633662.0
2022-04-15,2.895,2.914,2.928,2.89,8478055.0
2022-04-18,2.889,2.871,2.89,2.856,6604405.0
2022-04-19,2.868,2.844,2.882,2.823,6117139.0
2022-04-20,2.846,2.816,2.849,2.81,5419703.0
2022-04-21,2.804,2.78,2.829,2.763,8308242.0
2022-04-22,2.758,2.795,2.808,2.751,6094221.0
2022-04-25,2.74,2.662,2.758,2.66,12434371.0
2022-04-26,2.66,2.664,2.713,2.65,12322149.0
2022-04-27,2.662,2.714,2.718,2.658,13866748.0
2022-04-28,2.706,2.749,2.754,2.703,10805321.0
2022-04-29,2.761,2.793,2.807,2.725,8757637.0
2022-05-05,2.793,2.781,2.812,2.781,7757036.0
2022-05-06,2.743,2.703,2.748,2.697,9768213.0
2022-05-09,2.687,2.677,2.699,2.661,6909343.0
2022-05-10,2.649,2.701,2.72,2.628,8519659.0
2022-05-11,2.695,2.722,2.751,2.695,9274502.0
2022-05-12,2.71,2.702,2.722,2.696,5188620.0
2022-05-13,2.72,2.729,2.743,2.711,3986973.0
2022-05-16,2.745,2.702,2.747,2.691,5922819.0
2022-05-17,2.711,2.737,2.738,2.708,4675288.0
2022-05-18,2.747,2.728,2.747,2.702,5689127.0
2022-05-19,2.699,2.726,2.734,2.696,4461152.0
2022-05-20,2.742,2.793,2.795,2.74,8922726.0
2022-05-23,2.798,2.763,2.798,2.751,7093710.0
2022-05-24,2.764,2.72,2.769,2.716,7121113.0
2022-05-25,2.721,2.725,2.734,2.711,6089973.0
2022-05-26,2.73,2.725,2.753,2.698,5458059.0
2022-05-27,2.747,2.744,2.773,2.735,5396187.0
2022-05-30,2.765,2.758,2.773,2.75,6310445.0
2022-05-31,2.758,2.792,2.801,2.752,5362546.0
2022-06-01,2.795,2.782,2.795,2.766,5126843.0
2022-06-02,2.767,2.777,2.779,2.759,3672027.0
2022-06-06,2.778,2.81,2.81,2.746,5443270.0
2022-06-07,2.808,2.829,2.851,2.8,5776689.0
2022-06-08,2.837,2.863,2.875,2.834,5626272.0
2022-06-09,2.86,2.853,2.88,2.845,5398185.0
2022-06-10,2.835,2.886,2.895,2.829,4702392.0
2022-06-13,2.854,2.835,2.86,2.816,5931108.0
2022-06-14,2.809,2.874,2.876,2.799,7755881.0
2022-06-15,2.872,2.913,2.963,2.871,12271224.0
2022-06-16,2.922,2.886,2.929,2.88,4639964.0
2022-06-17,2.873,2.929,2.936,2.871,7152977.0
2022-06-20,2.933,2.923,2.954,2.902,6990889.0
2022-06-21,2.924,2.929,2.951,2.906,5710038.0
2022-06-22,2.932,2.898,2.935,2.896,3973503.0
2022-06-23,2.901,2.939,2.945,2.9,4486795.0
2022-06-24,2.952,2.978,2.99,2.946,5401597.0
2022-06-27,2.991,3.016,3.04,2.991,7580648.0
2022-06-28,3.017,3.043,3.101,2.998,4321871.0
2022-06-29,3.029,3.018,3.055,3.008,4558015.0
2022-06-30,3.017,3.069,3.1,3.017,5664875.0
2022-07-01,3.078,3.058,3.084,3.045,4184348.0
2022-07-04,3.045,3.063,3.065,3.021,3057820.0
2022-07-05,3.076,3.063,3.096,3.027,5602186.0
2022-07-06,3.055,3.011,3.057,2.994,4426048.0
2022-07-07,3.002,3.002,3.02,2.983,3829754.0
2022-07-08,3.022,3.006,3.039,3.004,2920431.0
2022-07-11,2.99,2.961,2.991,2.95,4341076.0
2022-07-12,2.956,2.944,2.975,2.934,4125209.0
2022-07-13,2.944,2.935,2.953,2.924,2916523.0
2022-07-14,2.931,2.915,2.938,2.902,4185122.0
2022-07-15,2.911,2.872,2.949,2.871,8027839.0
2022-07-18,2.878,2.911,2.919,2.864,4859841.0
2022-07-19,2.906,2.899,2.91,2.871,4961419.0
2022-07-20,2.915,2.908,2.922,2.9,4356377.0
2022-07-21,2.899,2.874,2.906,2.872,4332892.0
2022-07-22,2.881,2.887,2.912,2.865,6894781.0
2022-07-25,2.883,2.878,2.887,2.868,3948924.0
2022-07-26,2.882,2.891,2.904,2.882,3970741.0
2022-07-27,2.884,2.867,2.887,2.862,6246511.0
2022-07-28,2.879,2.866,2.905,2.864,8118063.0
2022-07-29,2.871,2.828,2.893,2.822,6098265.0
2022-08-01,2.821,2.818,2.832,2.802,4256154.0
2022-08-02,2.796,2.77,2.796,2.745,5940224.0
2022-08-03,2.776,2.75,2.793,2.744,5733683.0
2022-08-04,2.764,2.777,2.785,2.756,8675552.0
2022-08-05,2.788,2.815,2.82,2.775,6175030.0
2022-08-08,2.805,2.8,2.814,2.789,4133079.0
2022-08-09,2.799,2.801,2.807,2.791,3291964.0
2022-08-10,2.797,2.768,2.807,2.758,4344090.0
2022-08-11,2.781,2.826,2.829,2.774,6835070.0
2022-08-12,2.822,2.836,2.843,2.816,4601065.0
2022-08-15,2.824,2.82,2.853,2.818,2984686.0
2022-08-16,2.824,2.807,2.835,2.802,3147018.0
2022-08-17,2.807,2.823,2.832,2.788,3779948.0
2022-08-18,2.82,2.797,2.823,2.789,3829147.0
2022-08-19,2.792,2.792,2.812,2.788,3939699.0
2022-08-22,2.784,2.793,2.808,2.778,6197564.0
2022-08-23,2.794,2.774,2.8,2.766,5022697.0
2022-08-24,2.779,2.746,2.792,2.743,7685177.0
2022-08-25,2.753,2.793,2.799,2.747,7955267.0
2022-08-26,2.795,2.794,2.806,2.788,4635611.0
2022-08-29,2.769,2.772,2.781,2.76,3635049.0
2022-08-30,2.775,2.768,2.781,2.745,3630781.0
2022-08-31,2.756,2.801,2.823,2.754,7917504.0
2022-09-01,2.794,2.775,2.802,2.77,5907740.0
2022-09-02,2.779,2.752,2.783,2.737,8083528.0
2022-09-05,2.743,2.741,2.747,2.716,5031000.0
2022-09-06,2.745,2.764,2.767,2.743,5909974.0
2022-09-07,2.752,2.754,2.761,2.745,4643492.0
2022-09-08,2.757,2.748,2.767,2.747,4341481.0
2022-09-09,2.755,2.8,2.806,2.754,6878768.0
2022-09-13,2.809,2.808,2.824,2.793,6487625.0
2022-09-14,2.783,2.788,2.804,2.78,9081889.0
2022-09-15,2.794,2.784,2.81,2.771,12024532.0
2022-09-16,2.774,2.724,2.781,2.722,15936291.0
2022-09-19,2.717,2.719,2.735,2.71,8049654.0
2022-09-20,2.73,2.714,2.733,2.706,6232720.0
2022-09-21,2.705,2.691,2.713,2.681,5623311.0
2022-09-22,2.679,2.67,2.689,2.664,6582474.0
2022-09-23,2.666,2.672,2.691,2.659,6224873.0
2022-09-26,2.659,2.654,2.69,2.651,7749392.0
2022-09-27,2.657,2.681,2.685,2.648,7418856.0
2022-09-28,2.669,2.651,2.676,2.648,7378432.0
2022-09-29,2.668,2.651,2.683,2.636,7329518.0
2022-09-30,2.654,2.65,2.674,2.647,7514908.0
2022-10-10,2.65,2.586,2.653,2.58,7781606.0
2022-10-11,2.588,2.578,2.593,2.572,5033068.0
2022-10-12,2.58,2.594,2.598,2.518,8093946.0
2022-10-13,2.576,2.564,2.582,2.555,6414022.0
2022-10-14,2.586,2.625,2.637,2.582,10523433.0
2022-10-17,2.615,2.623,2.626,2.602,5228933.0
2022-10-18,2.636,2.608,2.641,2.604,4904993.0
2022-10-19,2.606,2.557,2.614,2.556,6385676.0
2022-10-20,2.542,2.544,2.578,2.534,7296327.0
2022-10-21,2.55,2.527,2.556,2.513,6320970.0
2022-10-24,2.52,2.439,2.537,2.424,17748113.0
2022-10-25,2.427,2.431,2.471,2.417,10930381.0
2022-10-26,2.431,2.439,2.479,2.43,13450190.0
2022-10-27,2.451,2.419,2.474,2.418,10885377.0
2022-10-28,2.403,2.365,2.419,2.36,11179536.0
2022-10-31,2.344,2.333,2.365,2.321,12195804.0
2022-11-01,2.342,2.436,2.438,2.342,13770242.0
2022-11-02,2.422,2.456,2.476,2.415,15672545.0
2022-11-03,2.438,2.425,2.447,2.412,9722300.0
2022-11-04,2.422,2.506,2.519,2.422,13133777.0
2022-11-07,2.489,2.515,2.531,2.486,11106737.0
2022-11-08,2.516,2.497,2.524,2.482,6605712.0
2022-11-09,2.497,2.478,2.511,2.472,6643329.0
2022-11-10,2.464,2.482,2.493,2.453,11678145.0
2022-11-11,2.55,2.555,2.589,2.521,16973693.0
2022-11-14,2.6,2.576,2.618,2.57,15486306.0
2022-11-15,2.567,2.625,2.635,2.564,12226143.0
2022-11-16,2.62,2.615,2.637,2.608,7806404.0
2022-11-17,2.604,2.6,2.61,2.571,10278700.0
2022-11-18,2.605,2.59,2.614,2.582,7524799.0
2022-11-21,2.568,2.557,2.57,2.526,8268059.0
2022-11-22,2.555,2.57,2.599,2.546,9408623.0
2022-11-23,2.566,2.575,2.595,2.56,9330573.0
2022-11-24,2.588,2.558,2.603,2.553,7119700.0
2022-11-25,2.555,2.585,2.595,2.552,6312891.0
2022-11-28,2.537,2.54,2.548,2.498,10288461.0
2022-11-29,2.566,2.648,2.65,2.566,14043227.0
2022-11-30,2.638,2.645,2.663,2.634,7005994.0
2022-12-01,2.66,2.632,2.685,2.631,7735662.0
2022-12-02,2.63,2.617,2.636,2.613,8205385.0
2022-12-05,2.648,2.68,2.681,2.635,10830216.0
2022-12-06,2.673,2.688,2.707,2.662,8166305.0
2022-12-07,2.68,2.671,2.71,2.662,9127565.0
2022-12-08,2.668,2.677,2.685,2.664,4527157.0
2022-12-09,2.679,2.708,2.716,2.664,7896590.0
2022-12-12,2.689,2.676,2.701,2.671,4831705.0
2022-12-13,2.677,2.679,2.692,2.672,3551560.0
2022-12-14,2.679,2.696,2.705,2.668,7044531.0
2022-12-15,2.694,2.682,2.707,2.668,5400836.0
2022-12-16,2.673,2.693,2.698,2.67,5504957.0
2022-12-19,2.697,2.653,2.705,2.643,7931807.0
2022-12-20,2.644,2.607,2.648,2.585,8140172.0
2022-12-21,2.608,2.612,2.622,2.607,5486897.0
2022-12-22,2.632,2.629,2.651,2.614,5840745.0
2022-12-23,2.614,2.622,2.637,2.605,7678328.0
2022-12-26,2.623,2.612,2.633,2.608,4623437.0
2022-12-27,2.639,2.642,2.65,2.626,7312860.0
2022-12-28,2.638,2.649,2.656,2.629,7116068.0
2022-12-29,2.634,2.635,2.639,2.613,6529419.0
2022-12-30,2.646,2.649,2.66,2.643,5732132.0
2023-01-03,2.64,2.651,2.659,2.615,6994091.0
2023-01-04,2.652,2.66,2.668,2.646,6811505.0
2023-01-05,2.68,2.71,2.715,2.676,7673493.0
2023-01-06,2.712,2.725,2.731,2.709,5207344.0
2023-01-09,2.734,2.75,2.758,2.731,5767041.0
2023-01-10,2.75,2.742,2.758,2.74,3703964.0
2023-01-11,2.746,2.748,2.77,2.742,5501241.0
2023-01-12,2.757,2.754,2.761,2.742,3760025.0
2023-01-13,2.762,2.799,2.8,2.758,6211516.0
2023-01-16,2.801,2.847,2.881,2.8,14942685.0
2023-01-17,2.845,2.838,2.85,2.824,7745356.0
2023-01-18,2.839,2.819,2.85,2.816,4374145.0
2023-01-19,2.811,2.829,2.831,2.794,10608961.0
2023-01-20,2.838,2.848,2.858,2.831,5153371.0
2023-01-30,2.9,2.849,2.905,2.843,7222290.0
2023-01-31,2.85,2.819,2.865,2.814,10023087.0
2023-02-01,2.826,2.83,2.831,2.787,8801468.0
2023-02-02,2.839,2.824,2.84,2.805,6050659.0
2023-02-03,2.806,2.783,2.815,2.76,7186050.0
2023-02-06,2.756,2.739,2.757,2.724,8026408.0
2023-02-07,2.748,2.747,2.759,2.737,5385890.0
2023-02-08,2.75,2.74,2.769,2.736,4116146.0
2023-02-09,2.736,2.769,2.776,2.734,7419446.0
2023-02-10,2.762,2.757,2.765,2.746,4470684.0
2023-02-13,2.746,2.775,2.779,2.738,6914539.0
2023-02-14,2.776,2.786,2.787,2.767,3698114.0
2023-02-15,2.785,2.76,2.791,2.755,4629191.0
