date,open,close,high,low,volume
2018-05-15,1.552,1.554,1.554,1.54,1444888.0
2018-05-16,1.549,1.542,1.552,1.539,878034.0
2018-05-17,1.543,1.53,1.545,1.53,835910.0
2018-05-18,1.532,1.546,1.548,1.525,1916792.0
2018-05-21,1.555,1.553,1.562,1.548,1582573.0
2018-05-22,1.553,1.547,1.553,1.538,846887.0
2018-05-23,1.543,1.528,1.544,1.528,1100044.0
2018-05-24,1.528,1.516,1.531,1.515,1216399.0
2018-05-25,1.516,1.513,1.524,1.509,1031684.0
2018-05-28,1.516,1.522,1.528,1.509,916134.0
2018-05-29,1.52,1.509,1.524,1.508,1263855.0
2018-05-30,1.495,1.482,1.497,1.482,1440322.0
2018-05-31,1.49,1.51,1.511,1.488,1701936.0
2018-06-01,1.504,1.501,1.509,1.494,1210254.0
2018-06-04,1.508,1.514,1.516,1.503,1260796.0
2018-06-05,1.513,1.526,1.528,1.51,1048859.0
2018-06-06,1.524,1.524,1.527,1.521,835028.0
2018-06-07,1.529,1.523,1.535,1.521,1098143.0
2018-06-08,1.52,1.504,1.52,1.497,1353332.0
2018-06-11,1.498,1.508,1.511,1.498,768349.0
2018-06-12,1.508,1.522,1.527,1.501,1221683.0
2018-06-13,1.517,1.508,1.519,1.505,1148816.0
2018-06-14,1.504,1.504,1.517,1.5,1372525.0
2018-06-15,1.502,1.502,1.51,1.494,1303403.0
2018-06-19,1.492,1.453,1.492,1.439,3515761.0
2018-06-20,1.449,1.453,1.46,1.437,2490302.0
2018-06-21,1.454,1.442,1.47,1.44,3337199.0
2018-06-22,1.439,1.448,1.449,1.424,1542609.0
2018-06-25,1.453,1.429,1.455,1.429,1154244.0
2018-06-26,1.417,1.416,1.424,1.4,2023401.0
2018-06-27,1.417,1.385,1.42,1.382,2008945.0
2018-06-28,1.379,1.378,1.397,1.376,1625310.0
2018-06-29,1.379,1.412,1.414,1.379,1706049.0
2018-07-02,1.409,1.377,1.411,1.363,2121981.0
2018-07-03,1.376,1.372,1.38,1.342,3615524.0
2018-07-04,1.369,1.358,1.376,1.357,1268908.0
2018-07-05,1.359,1.348,1.371,1.346,1726212.0
2018-07-06,1.35,1.359,1.372,1.335,2354378.0
2018-07-09,1.364,1.396,1.397,1.364,2299572.0
2018-07-10,1.398,1.399,1.4,1.386,1457344.0
2018-07-11,1.376,1.377,1.383,1.36,1954317.0
2018-07-12,1.377,1.408,1.415,1.376,2089339.0
2018-07-13,1.409,1.41,1.414,1.404,1327475.0
2018-07-16,1.409,1.405,1.42,1.4,1265179.0
2018-07-17,1.403,1.397,1.405,1.387,1215373.0
2018-07-18,1.399,1.391,1.411,1.39,1276136.0
2018-07-19,1.397,1.391,1.406,1.386,1419531.0
2018-07-20,1.391,1.416,1.422,1.381,1934021.0
2018-07-23,1.409,1.425,1.428,1.405,1737761.0
2018-07-24,1.428,1.449,1.456,1.428,2602805.0
2018-07-25,1.45,1.449,1.452,1.443,2022573.0
2018-07-26,1.448,1.432,1.453,1.428,1554862.0
2018-07-27,1.43,1.428,1.436,1.424,876624.0
2018-07-30,1.428,1.421,1.437,1.414,1599820.0
2018-07-31,1.419,1.426,1.433,1.417,1057737.0
2018-08-01,1.433,1.396,1.438,1.396,2696107.0
2018-08-02,1.392,1.367,1.393,1.353,2706062.0
2018-08-03,1.367,1.349,1.372,1.349,1675735.0
2018-08-06,1.349,1.336,1.361,1.328,2222049.0
2018-08-07,1.338,1.371,1.371,1.332,2250980.0
2018-08-08,1.368,1.352,1.369,1.347,1975636.0
2018-08-09,1.351,1.382,1.386,1.347,2292219.0
2018-08-10,1.38,1.384,1.391,1.374,1376743.0
2018-08-13,1.372,1.379,1.382,1.358,1707540.0
2018-08-14,1.378,1.373,1.38,1.365,971810.0
2018-08-15,1.373,1.343,1.373,1.34,1514897.0
2018-08-16,1.335,1.338,1.352,1.321,2077489.0
2018-08-17,1.347,1.319,1.348,1.315,1801104.0
2018-08-20,1.322,1.332,1.333,1.312,2046795.0
2018-08-21,1.331,1.353,1.359,1.331,2322492.0
2018-08-22,1.355,1.351,1.355,1.344,1165533.0
2018-08-23,1.351,1.354,1.362,1.34,2450655.0
2018-08-24,1.352,1.356,1.367,1.342,2031330.0
2018-08-27,1.359,1.388,1.388,1.359,2241291.0
2018-08-28,1.388,1.384,1.392,1.38,1432062.0
2018-08-29,1.383,1.379,1.384,1.376,1323573.0
2018-08-30,1.379,1.367,1.386,1.364,1629236.0
2018-08-31,1.361,1.357,1.37,1.35,1491240.0
2018-09-03,1.355,1.354,1.359,1.343,1405627.0
2018-09-04,1.354,1.369,1.375,1.35,1749978.0
2018-09-05,1.364,1.343,1.367,1.343,1952639.0
2018-09-06,1.343,1.332,1.353,1.329,2133340.0
2018-09-07,1.336,1.341,1.355,1.328,1850577.0
2018-09-10,1.336,1.323,1.34,1.321,1603305.0
2018-09-11,1.323,1.318,1.329,1.314,2253782.0
2018-09-12,1.318,1.31,1.32,1.308,2061822.0
2018-09-13,1.322,1.323,1.329,1.308,2597714.0
2018-09-14,1.324,1.325,1.329,1.319,1756240.0
2018-09-17,1.318,1.313,1.32,1.31,1156508.0
2018-09-18,1.309,1.337,1.338,1.309,2367468.0
2018-09-19,1.335,1.353,1.363,1.332,4463292.0
2018-09-20,1.353,1.353,1.366,1.35,2440904.0
2018-09-21,1.356,1.392,1.393,1.352,4773660.0
2018-09-25,1.378,1.379,1.382,1.372,2089806.0
2018-09-26,1.379,1.393,1.404,1.378,3015784.0
2018-09-27,1.389,1.387,1.393,1.383,2312028.0
2018-09-28,1.389,1.401,1.402,1.388,3022668.0
2018-10-08,1.372,1.339,1.373,1.338,4299047.0
2018-10-09,1.341,1.341,1.35,1.337,1965700.0
2018-10-10,1.343,1.341,1.353,1.329,2636640.0
2018-10-11,1.305,1.277,1.313,1.268,6675568.0
2018-10-12,1.278,1.299,1.305,1.272,5007325.0
2018-10-15,1.301,1.281,1.302,1.28,2926292.0
2018-10-16,1.283,1.274,1.297,1.269,4938840.0
2018-10-17,1.288,1.278,1.292,1.259,6437365.0
2018-10-18,1.27,1.252,1.274,1.251,5932914.0
2018-10-19,1.246,1.281,1.287,1.239,6731053.0
2018-10-22,1.305,1.343,1.35,1.287,9341863.0
2018-10-23,1.342,1.301,1.343,1.295,8599759.0
2018-10-24,1.3,1.303,1.327,1.297,5306689.0
2018-10-25,1.275,1.309,1.311,1.272,5283845.0
2018-10-26,1.312,1.297,1.318,1.288,4499657.0
2018-10-29,1.294,1.261,1.296,1.253,4083248.0
2018-10-30,1.257,1.275,1.287,1.252,5465880.0
2018-10-31,1.277,1.288,1.299,1.273,3798124.0
2018-11-01,1.302,1.297,1.316,1.295,5178410.0
2018-11-02,1.342,1.347,1.353,1.317,8571833.0
2018-11-05,1.338,1.331,1.34,1.318,4511809.0
2018-11-06,1.327,1.323,1.329,1.311,3370718.0
2018-11-07,1.324,1.313,1.337,1.312,3920487.0
2018-11-08,1.325,1.312,1.328,1.311,3121866.0
2018-11-09,1.305,1.297,1.306,1.296,3006413.0
2018-11-12,1.294,1.31,1.312,1.292,3474718.0
2018-11-13,1.297,1.323,1.33,1.295,4499381.0
2018-11-14,1.319,1.308,1.322,1.305,3412692.0
2018-11-15,1.308,1.324,1.324,1.307,3344245.0
2018-11-16,1.326,1.328,1.34,1.315,4153067.0
2018-11-19,1.327,1.341,1.342,1.325,3650422.0
2018-11-20,1.333,1.314,1.336,1.31,3825191.0
2018-11-21,1.303,1.315,1.318,1.302,2891170.0
2018-11-22,1.318,1.312,1.319,1.304,3222327.0
2018-11-23,1.31,1.281,1.311,1.279,3672487.0
2018-11-26,1.284,1.282,1.294,1.277,4260560.0
2018-11-27,1.287,1.281,1.291,1.278,2798289.0
2018-11-28,1.282,1.299,1.301,1.279,2517277.0
2018-11-29,1.305,1.287,1.309,1.287,2037879.0
2018-11-30,1.287,1.299,1.3,1.283,2691270.0
2018-12-03,1.334,1.331,1.338,1.321,5925490.0
2018-12-04,1.329,1.332,1.334,1.324,2204018.0
2018-12-05,1.319,1.327,1.334,1.318,2694282.0
2018-12-06,1.317,1.302,1.317,1.3,4354709.0
2018-12-07,1.303,1.299,1.305,1.299,1924266.0
2018-12-10,1.291,1.288,1.298,1.284,2601286.0
2018-12-11,1.291,1.293,1.294,1.287,1518318.0
2018-12-12,1.299,1.297,1.304,1.293,2090476.0
2018-12-13,1.299,1.318,1.323,1.298,4177232.0
2018-12-14,1.314,1.297,1.314,1.295,3001484.0
2018-12-17,1.294,1.295,1.299,1.285,3507314.0
2018-12-18,1.289,1.28,1.298,1.275,3278632.0
2018-12-19,1.281,1.268,1.284,1.265,2910277.0
2018-12-20,1.265,1.259,1.27,1.251,3465180.0
2018-12-21,1.256,1.245,1.257,1.238,3864981.0
2018-12-24,1.241,1.248,1.249,1.237,2414407.0
2018-12-25,1.237,1.241,1.246,1.222,4031315.0
2018-12-26,1.237,1.234,1.244,1.231,2164598.0
2018-12-27,1.248,1.232,1.25,1.229,2353475.0
2018-12-28,1.234,1.234,1.245,1.229,3892666.0
2019-01-02,1.238,1.219,1.238,1.216,3509348.0
2019-01-03,1.218,1.219,1.235,1.216,2681762.0
2019-01-04,1.213,1.247,1.248,1.211,4798477.0
2019-01-07,1.253,1.252,1.256,1.246,4168316.0
2019-01-08,1.252,1.252,1.253,1.247,1970848.0
2019-01-09,1.256,1.261,1.279,1.256,4396881.0
2019-01-10,1.26,1.262,1.269,1.255,2476923.0
2019-01-11,1.261,1.27,1.274,1.26,2513682.0
2019-01-14,1.27,1.26,1.27,1.258,2039120.0
2019-01-15,1.262,1.282,1.283,1.259,3518301.0
2019-01-16,1.283,1.282,1.283,1.276,1877281.0
2019-01-17,1.282,1.276,1.288,1.275,2381766.0
2019-01-18,1.279,1.296,1.299,1.279,3889859.0
2019-01-21,1.296,1.302,1.308,1.295,2851848.0
2019-01-22,1.3,1.287,1.3,1.284,2543107.0
2019-01-23,1.284,1.284,1.294,1.281,2255126.0
2019-01-24,1.286,1.293,1.296,1.278,2543769.0
2019-01-25,1.294,1.302,1.309,1.294,2722859.0
2019-01-28,1.307,1.301,1.319,1.298,2966955.0
2019-01-29,1.298,1.306,1.309,1.29,3587900.0
2019-01-30,1.3,1.298,1.309,1.297,2129268.0
2019-01-31,1.302,1.309,1.314,1.3,3342948.0
2019-02-01,1.315,1.329,1.33,1.309,3512648.0
2019-02-11,1.325,1.345,1.347,1.32,3872537.0
2019-02-12,1.345,1.354,1.357,1.343,3728810.0
2019-02-13,1.356,1.38,1.386,1.354,4278016.0
2019-02-14,1.378,1.381,1.388,1.375,3797560.0
2019-02-15,1.376,1.361,1.381,1.359,4479468.0
2019-02-18,1.369,1.397,1.397,1.369,4711063.0
2019-02-19,1.399,1.393,1.409,1.387,6782305.0
2019-02-20,1.396,1.397,1.402,1.388,6116144.0
2019-02-21,1.397,1.395,1.415,1.389,6352929.0
2019-02-22,1.393,1.429,1.43,1.386,5921217.0
2019-02-25,1.449,1.522,1.524,1.442,11513198.0
2019-02-26,1.51,1.49,1.515,1.484,7820035.0
2019-02-27,1.49,1.483,1.502,1.468,5994358.0
2019-02-28,1.482,1.48,1.489,1.473,4628979.0
2019-03-01,1.49,1.508,1.512,1.478,6527375.0
2019-03-04,1.52,1.522,1.56,1.512,6603305.0
2019-03-05,1.521,1.534,1.536,1.516,4431034.0
2019-03-06,1.534,1.544,1.55,1.521,5804959.0
2019-03-07,1.542,1.528,1.544,1.517,6184209.0
2019-03-08,1.499,1.479,1.516,1.476,5360776.0
2019-03-11,1.479,1.498,1.502,1.474,4523059.0
2019-03-12,1.508,1.507,1.528,1.497,5307450.0
2019-03-13,1.508,1.499,1.512,1.491,4832336.0
2019-03-14,1.496,1.489,1.505,1.482,3621079.0
2019-03-15,1.492,1.507,1.523,1.492,3870055.0
2019-03-18,1.507,1.55,1.55,1.503,5714156.0
2019-03-19,1.55,1.539,1.554,1.533,3970864.0
2019-03-20,1.538,1.539,1.548,1.524,3278933.0
2019-03-21,1.541,1.54,1.551,1.535,3800127.0
2019-03-22,1.539,1.542,1.545,1.521,3023844.0
2019-03-25,1.519,1.506,1.529,1.504,4359508.0
2019-03-26,1.512,1.492,1.515,1.486,3201400.0
2019-03-27,1.497,1.504,1.508,1.494,3507393.0
2019-03-28,1.499,1.5,1.51,1.493,2568844.0
2019-03-29,1.503,1.557,1.56,1.503,6344016.0
2019-04-01,1.566,1.594,1.595,1.566,6910356.0
2019-04-02,1.594,1.591,1.601,1.585,3839400.0
2019-04-03,1.583,1.611,1.616,1.581,5420179.0
2019-04-04,1.615,1.628,1.632,1.608,5213701.0
2019-04-08,1.641,1.619,1.653,1.606,7639483.0
2019-04-09,1.621,1.627,1.633,1.613,3712237.0
2019-04-10,1.621,1.63,1.644,1.611,3859946.0
2019-04-11,1.63,1.604,1.636,1.595,5021041.0
2019-04-12,1.599,1.598,1.604,1.588,2823988.0
2019-04-15,1.621,1.589,1.633,1.589,7225803.0
2019-04-16,1.582,1.634,1.634,1.581,6690852.0
2019-04-17,1.633,1.63,1.641,1.621,4181515.0
2019-04-18,1.63,1.627,1.635,1.622,3569518.0
2019-04-19,1.629,1.65,1.65,1.616,4578385.0
2019-04-22,1.65,1.611,1.65,1.605,5775086.0
2019-04-23,1.607,1.609,1.624,1.603,3532000.0
2019-04-24,1.612,1.611,1.617,1.588,4631226.0
2019-04-25,1.605,1.58,1.609,1.58,3785555.0
2019-04-26,1.575,1.56,1.582,1.557,6288098.0
2019-04-29,1.564,1.566,1.585,1.557,5593755.0
2019-04-30,1.564,1.567,1.572,1.56,3992608.0
2019-05-06,1.523,1.484,1.527,1.472,12145227.0
2019-05-07,1.489,1.496,1.505,1.482,4835996.0
2019-05-08,1.478,1.479,1.5,1.473,4753727.0
2019-05-09,1.47,1.459,1.476,1.445,5540530.0
2019-05-10,1.47,1.501,1.504,1.447,6719964.0
2019-05-13,1.488,1.476,1.489,1.472,4257770.0
2019-05-14,1.468,1.469,1.485,1.465,2900685.0
2019-05-15,1.48,1.498,1.509,1.48,3575137.0
2019-05-16,1.496,1.505,1.507,1.491,2474374.0
2019-05-17,1.505,1.474,1.506,1.468,3153907.0
2019-05-20,1.469,1.459,1.473,1.448,3882247.0
2019-05-21,1.459,1.476,1.488,1.458,3503829.0
2019-05-22,1.477,1.472,1.48,1.464,2835080.0
2019-05-23,1.466,1.451,1.469,1.449,3106083.0
2019-05-24,1.452,1.453,1.465,1.447,2994092.0
2019-05-27,1.453,1.469,1.475,1.44,4351010.0
2019-05-28,1.467,1.475,1.486,1.466,3850672.0
2019-05-29,1.472,1.476,1.49,1.469,2928526.0
2019-05-30,1.474,1.475,1.477,1.459,3054263.0
2019-05-31,1.472,1.469,1.485,1.468,2760300.0
2019-06-03,1.473,1.472,1.487,1.462,3308130.0
2019-06-04,1.47,1.459,1.473,1.454,3263229.0
2019-06-05,1.469,1.456,1.472,1.455,3285644.0
2019-06-06,1.456,1.445,1.46,1.445,3660674.0
2019-06-10,1.449,1.462,1.47,1.448,3354975.0
2019-06-11,1.464,1.504,1.507,1.464,4667963.0
2019-06-12,1.502,1.493,1.502,1.491,2597249.0
2019-06-13,1.492,1.491,1.498,1.479,3012291.0
2019-06-14,1.492,1.483,1.5,1.478,3445139.0
2019-06-17,1.481,1.484,1.493,1.479,2352061.0
2019-06-18,1.486,1.487,1.491,1.474,2653705.0
2019-06-19,1.521,1.507,1.534,1.506,6289014.0
2019-06-20,1.506,1.547,1.559,1.506,6609284.0
2019-06-21,1.551,1.55,1.561,1.543,4219551.0
2019-06-24,1.551,1.552,1.557,1.543,3074540.0
2019-06-25,1.551,1.537,1.551,1.52,5057034.0
2019-06-26,1.529,1.538,1.542,1.527,2402084.0
2019-06-27,1.538,1.553,1.561,1.538,4730768.0
2019-06-28,1.553,1.553,1.553,1.542,3862690.0
2019-07-01,1.576,1.588,1.592,1.572,5102660.0
2019-07-02,1.588,1.59,1.593,1.582,3338435.0
2019-07-03,1.587,1.578,1.587,1.573,2518385.0
2019-07-04,1.575,1.568,1.583,1.56,3860217.0
2019-07-05,1.568,1.576,1.579,1.564,2362039.0
2019-07-08,1.569,1.542,1.569,1.531,4225313.0
2019-07-09,1.544,1.539,1.547,1.533,2183460.0
2019-07-10,1.544,1.539,1.549,1.535,1744793.0
2019-07-11,1.545,1.54,1.558,1.535,2345244.0
2019-07-12,1.539,1.551,1.557,1.538,2460107.0
2019-07-15,1.546,1.557,1.568,1.527,4484611.0
2019-07-16,1.554,1.551,1.559,1.548,1828874.0
2019-07-17,1.547,1.548,1.555,1.541,2199668.0
2019-07-18,1.544,1.539,1.545,1.538,2305494.0
2019-07-19,1.543,1.554,1.562,1.543,3199381.0
2019-07-22,1.554,1.543,1.558,1.535,3088632.0
2019-07-23,1.544,1.546,1.548,1.539,1670290.0
2019-07-24,1.551,1.558,1.568,1.55,2974453.0
2019-07-25,1.557,1.571,1.571,1.555,2336295.0
2019-07-26,1.564,1.573,1.576,1.563,2857908.0
2019-07-29,1.572,1.57,1.573,1.565,2471021.0
2019-07-30,1.572,1.577,1.586,1.571,2396548.0
2019-07-31,1.572,1.567,1.573,1.563,2164228.0
2019-08-01,1.56,1.553,1.564,1.548,3124656.0
2019-08-02,1.527,1.531,1.535,1.521,4906139.0
2019-08-05,1.525,1.507,1.528,1.505,3542146.0
2019-08-06,1.485,1.492,1.495,1.47,5837026.0
2019-08-07,1.496,1.483,1.498,1.482,2785811.0
2019-08-08,1.492,1.504,1.505,1.492,2809849.0
2019-08-09,1.508,1.493,1.511,1.49,2109639.0
2019-08-12,1.497,1.515,1.515,1.494,1801155.0
2019-08-13,1.504,1.503,1.509,1.498,1553489.0
2019-08-14,1.519,1.508,1.521,1.508,1937005.0
2019-08-15,1.486,1.514,1.516,1.485,2443061.0
2019-08-16,1.513,1.519,1.529,1.509,2574125.0
2019-08-19,1.53,1.553,1.553,1.524,3279432.0
2019-08-20,1.55,1.547,1.555,1.546,2069120.0
2019-08-21,1.546,1.547,1.55,1.544,2422452.0
2019-08-22,1.55,1.55,1.551,1.542,2647785.0
2019-08-23,1.551,1.56,1.565,1.547,2856820.0
2019-08-26,1.539,1.544,1.548,1.537,2674902.0
2019-08-27,1.549,1.558,1.573,1.548,3661760.0
2019-08-28,1.558,1.554,1.562,1.551,1739579.0
2019-08-29,1.556,1.55,1.557,1.541,2339282.0
2019-08-30,1.559,1.554,1.567,1.544,2762817.0
2019-09-02,1.553,1.57,1.577,1.552,3019441.0
2019-09-03,1.572,1.571,1.573,1.565,2313452.0
2019-09-04,1.571,1.589,1.59,1.571,2937605.0
2019-09-05,1.594,1.603,1.623,1.594,5274016.0
2019-09-06,1.608,1.613,1.614,1.602,2640293.0
2019-09-09,1.623,1.619,1.626,1.611,2828454.0
2019-09-10,1.618,1.615,1.62,1.607,1686928.0
2019-09-11,1.619,1.604,1.62,1.603,3041955.0
2019-09-12,1.609,1.619,1.623,1.607,2172055.0
2019-09-16,1.622,1.614,1.623,1.607,1818498.0
2019-09-17,1.612,1.587,1.612,1.583,3810790.0
2019-09-18,1.593,1.593,1.6,1.59,2010310.0
2019-09-19,1.599,1.6,1.601,1.589,2421778.0
2019-09-20,1.603,1.603,1.607,1.6,2325043.0
2019-09-23,1.598,1.59,1.599,1.581,2898921.0
2019-09-24,1.59,1.591,1.604,1.588,2114820.0
2019-09-25,1.588,1.581,1.59,1.58,2349764.0
2019-09-26,1.586,1.571,1.59,1.57,3170949.0
2019-09-27,1.573,1.574,1.577,1.568,2677340.0
2019-09-30,1.572,1.557,1.575,1.555,2632883.0
2019-10-08,1.558,1.566,1.576,1.558,3234238.0
2019-10-09,1.562,1.57,1.571,1.554,2507896.0
2019-10-10,1.569,1.58,1.583,1.564,2363352.0
2019-10-11,1.583,1.598,1.603,1.578,3060200.0
2019-10-14,1.606,1.609,1.624,1.604,3956546.0
2019-10-15,1.608,1.604,1.61,1.603,2950005.0
2019-10-16,1.606,1.599,1.617,1.598,3143663.0
2019-10-17,1.6,1.601,1.606,1.597,1936427.0
2019-10-18,1.602,1.58,1.607,1.576,3081430.0
2019-10-21,1.576,1.583,1.584,1.574,1849392.0
2019-10-22,1.586,1.588,1.592,1.579,1641342.0
2019-10-23,1.589,1.581,1.591,1.576,1478262.0
2019-10-24,1.581,1.583,1.588,1.573,2021671.0
2019-10-25,1.58,1.591,1.593,1.571,2502907.0
2019-10-28,1.594,1.6,1.602,1.591,2674342.0
2019-10-29,1.601,1.595,1.601,1.594,2095535.0
2019-10-30,1.593,1.585,1.594,1.583,2628461.0
2019-10-31,1.589,1.585,1.592,1.581,1927827.0
2019-11-01,1.583,1.615,1.615,1.581,3206513.0
2019-11-04,1.614,1.62,1.623,1.614,2359682.0
2019-11-05,1.62,1.628,1.643,1.617,3529356.0
2019-11-06,1.627,1.622,1.63,1.617,2059389.0
2019-11-07,1.622,1.624,1.633,1.617,2377225.0
2019-11-08,1.635,1.618,1.636,1.616,2972162.0
2019-11-11,1.61,1.593,1.61,1.59,3470689.0
2019-11-12,1.591,1.591,1.597,1.582,3300546.0
2019-11-13,1.589,1.59,1.592,1.584,2020165.0
2019-11-14,1.59,1.591,1.596,1.587,2385877.0
2019-11-15,1.591,1.584,1.597,1.583,1877914.0
2019-11-18,1.583,1.594,1.597,1.58,2408752.0
2019-11-19,1.594,1.609,1.61,1.591,2378889.0
2019-11-20,1.609,1.594,1.609,1.59,2166102.0
2019-11-21,1.59,1.587,1.593,1.582,2448406.0
2019-11-22,1.59,1.571,1.6,1.566,3547071.0
2019-11-25,1.574,1.581,1.582,1.569,2524576.0
2019-11-26,1.585,1.584,1.589,1.577,2858215.0
2019-11-27,1.583,1.581,1.588,1.576,2112391.0
2019-11-28,1.581,1.579,1.587,1.574,1694809.0
2019-11-29,1.576,1.563,1.578,1.556,3029171.0
2019-12-02,1.565,1.566,1.572,1.563,1743557.0
2019-12-03,1.563,1.572,1.573,1.557,1985519.0
2019-12-04,1.568,1.573,1.573,1.564,1589396.0
2019-12-05,1.576,1.584,1.586,1.575,2192064.0
2019-12-06,1.584,1.593,1.593,1.583,2130769.0
2019-12-09,1.593,1.588,1.596,1.584,2322208.0
2019-12-10,1.585,1.589,1.591,1.583,1869954.0
2019-12-11,1.592,1.591,1.593,1.585,1704989.0
2019-12-12,1.591,1.587,1.593,1.585,1371519.0
2019-12-13,1.6,1.616,1.619,1.6,4360829.0
2019-12-16,1.616,1.621,1.624,1.61,3028483.0
2019-12-17,1.62,1.644,1.653,1.619,5256304.0
2019-12-18,1.644,1.638,1.649,1.636,3631176.0
2019-12-19,1.639,1.636,1.64,1.633,2641920.0
2019-12-20,1.635,1.634,1.645,1.633,3287798.0
2019-12-23,1.634,1.615,1.64,1.614,4471447.0
2019-12-24,1.615,1.623,1.626,1.615,3127921.0
2019-12-25,1.623,1.625,1.627,1.618,3105784.0
2019-12-26,1.624,1.636,1.638,1.623,3322559.0
2019-12-27,1.637,1.634,1.653,1.634,4368130.0
2019-12-30,1.63,1.656,1.661,1.628,5423814.0
2019-12-31,1.654,1.664,1.665,1.651,3521859.0
2020-01-02,1.673,1.683,1.693,1.672,6276236.0
2020-01-03,1.686,1.68,1.688,1.677,4696737.0
2020-01-06,1.675,1.674,1.692,1.663,6665047.0
2020-01-07,1.678,1.686,1.687,1.676,4649595.0
2020-01-08,1.678,1.67,1.683,1.664,5628520.0
2020-01-09,1.679,1.687,1.689,1.678,3944317.0
2020-01-10,1.689,1.686,1.693,1.682,3795550.0
2020-01-13,1.686,1.703,1.704,1.68,3736391.0
2020-01-14,1.703,1.696,1.71,1.695,4099628.0
2020-01-15,1.696,1.685,1.699,1.682,3196074.0
2020-01-16,1.687,1.682,1.689,1.678,4162978.0
2020-01-17,1.685,1.684,1.693,1.679,3216273.0
2020-01-20,1.686,1.695,1.696,1.681,3534882.0
2020-01-21,1.689,1.667,1.689,1.665,6182946.0
2020-01-22,1.661,1.672,1.677,1.641,9073932.0
2020-01-23,1.658,1.627,1.662,1.612,7535834.0
2020-02-03,1.528,1.502,1.53,1.493,14710757.0
2020-02-04,1.498,1.543,1.545,1.498,7358437.0
2020-02-05,1.548,1.557,1.574,1.542,5532874.0
2020-02-06,1.562,1.59,1.596,1.553,5279652.0
2020-02-07,1.58,1.587,1.588,1.57,3469890.0
2020-02-10,1.579,1.591,1.595,1.573,3985191.0
2020-02-11,1.594,1.607,1.613,1.594,4222588.0
2020-02-12,1.606,1.617,1.62,1.602,2907834.0
2020-02-13,1.617,1.61,1.623,1.605,3259610.0
2020-02-14,1.608,1.62,1.626,1.607,3139793.0
2020-02-17,1.623,1.652,1.654,1.623,5811400.0
2020-02-18,1.649,1.643,1.651,1.633,7099509.0
2020-02-19,1.641,1.643,1.654,1.639,4403772.0
2020-02-20,1.649,1.677,1.682,1.643,6052410.0
2020-02-21,1.674,1.682,1.694,1.672,4444701.0
2020-02-24,1.674,1.67,1.679,1.659,3727272.0
2020-02-25,1.647,1.667,1.671,1.633,6038307.0
2020-02-26,1.652,1.654,1.672,1.646,6417933.0
2020-02-27,1.659,1.654,1.664,1.651,4753305.0
2020-02-28,1.632,1.603,1.635,1.6,5600710.0
2020-03-02,1.609,1.656,1.662,1.609,4266837.0
2020-03-03,1.672,1.655,1.68,1.649,4087760.0
2020-03-04,1.652,1.666,1.667,1.646,2954532.0
2020-03-05,1.684,1.702,1.705,1.669,5478312.0
2020-03-06,1.69,1.673,1.691,1.672,2499877.0
2020-03-09,1.653,1.624,1.653,1.621,4236423.0
2020-03-10,1.625,1.657,1.661,1.607,8596481.0
2020-03-11,1.657,1.632,1.657,1.631,7032694.0
2020-03-12,1.618,1.609,1.619,1.598,3881192.0
2020-03-13,1.566,1.587,1.602,1.535,7178929.0
2020-03-16,1.585,1.527,1.585,1.523,5710801.0
2020-03-17,1.539,1.514,1.55,1.485,9852558.0
2020-03-18,1.519,1.491,1.54,1.489,7833048.0
2020-03-19,1.492,1.478,1.497,1.44,12481638.0
2020-03-20,1.484,1.496,1.501,1.473,6786895.0
2020-03-23,1.458,1.452,1.473,1.447,8072781.0
2020-03-24,1.476,1.484,1.488,1.456,8328985.0
2020-03-25,1.514,1.519,1.525,1.506,10100836.0
2020-03-26,1.511,1.511,1.525,1.506,3556542.0
2020-03-27,1.528,1.517,1.537,1.516,4915443.0
2020-03-30,1.502,1.504,1.511,1.491,4971344.0
2020-03-31,1.518,1.505,1.519,1.502,3740030.0
2020-04-01,1.504,1.507,1.525,1.5,3554389.0
2020-04-02,1.501,1.525,1.527,1.495,4630489.0
2020-04-03,1.521,1.516,1.526,1.511,3247170.0
2020-04-07,1.539,1.547,1.551,1.538,5467405.0
2020-04-08,1.541,1.541,1.546,1.536,2219175.0
2020-04-09,1.547,1.545,1.55,1.543,3285436.0
2020-04-10,1.545,1.541,1.558,1.534,4642472.0
2020-04-13,1.535,1.533,1.538,1.529,2466969.0
2020-04-14,1.539,1.556,1.557,1.537,3761248.0
2020-04-15,1.556,1.548,1.559,1.547,2392008.0
2020-04-16,1.543,1.548,1.553,1.541,2273172.0
2020-04-17,1.559,1.561,1.571,1.558,5704809.0
2020-04-20,1.564,1.567,1.567,1.559,3822960.0
2020-04-21,1.561,1.552,1.563,1.543,2927572.0
2020-04-22,1.546,1.565,1.565,1.544,3456710.0
2020-04-23,1.566,1.562,1.57,1.558,2015207.0
2020-04-24,1.557,1.55,1.558,1.546,3058295.0
2020-04-27,1.551,1.557,1.566,1.549,3094609.0
2020-04-28,1.561,1.565,1.57,1.538,4228655.0
2020-04-29,1.564,1.573,1.578,1.562,2778349.0
2020-04-30,1.578,1.594,1.597,1.577,5279981.0
2020-05-06,1.578,1.598,1.601,1.576,3834535.0
2020-05-07,1.598,1.595,1.6,1.591,2746388.0
