Date,Open,High,Low,Close
2023-08-21,4.078619661948285,4.087623013695537,4.015594482421875,4.015594482421875
2023-08-22,4.024597323083575,4.078619144002476,4.024597323083575,4.069615364074707
2023-08-23,4.060612160404121,4.123636904883629,4.05160838015055,4.08762264251709
2023-08-24,4.08762296946921,4.105630102092796,4.033601571598451,4.042604923248291
2023-08-25,4.033601248967281,4.105629773700359,4.02459746871371,4.08762264251709
2023-08-28,4.21367271729534,4.240683629735364,4.105629926183024,4.132640838623047
2023-08-29,4.1326408711025175,4.1326408711025175,4.033601430475907,4.051608562469482
2023-08-30,4.051608748058706,4.06061252912987,4.015594482421875,4.015594482421875
2023-08-31,4.033601425453431,4.0876228213668915,4.024597644805908,4.024597644805908
2023-09-01,4.03360143543186,4.087622831478961,4.024597654762064,4.078619480133057
2023-09-04,4.078619726642061,4.159651610948277,4.078619726642061,4.141644477844238
2023-09-05,4.14164452230186,4.14164452230186,4.096626903720489,4.114634037017822
2023-09-06,4.123637389004527,4.132641170315155,4.096626903720489,4.114634037017822
2023-09-07,4.123637058035077,4.159651321739182,4.114633706770994,4.132640838623047
2023-09-08,4.132641170315155,4.14164452230186,4.105630255707195,4.114634037017822
2023-09-11,4.1236371994018555,4.150648112767868,4.11463384782912,4.1236371994018555
2023-09-12,4.123637389004527,4.14164452230186,4.114634037017822,4.114634037017822
2023-09-13,4.132641125954178,4.150648259058217,4.1146339928501385,4.141644477844238
2023-09-14,4.132640796607934,4.177658411118443,4.123637016111502,4.159651279449463
2023-09-15,4.177658596809978,4.177658596809978,4.11463384782912,4.1236371994018555
2023-09-18,4.1236373447401995,4.141644477844238,4.0966268597461,4.141644477844238
2023-09-19,4.123637348049627,4.1686553955078125,4.123637348049627,4.1686553955078125
2023-09-20,4.168655206402983,4.186662338704607,4.150648074101359,4.177658557891846
2023-09-21,4.177658747405099,4.186662528626303,4.141644481168117,4.1686553955078125
2023-09-22,4.159651425590222,4.186662338704607,4.132640941799735,4.177658557891846
2023-09-25,4.177658228614743,4.213672490379397,4.159651097732415,4.19566535949707
2023-09-26,4.204669807693734,4.204669807693734,4.177658892416459,4.186662673950195
2023-09-27,4.186662191614876,4.195665542787424,4.150647928276915,4.159651279449463
2023-09-28,4.1686553955078125,4.186662528626303,4.150648262389322,4.1686553955078125
2023-10-09,4.159651279449463,4.168655059945896,4.114633664938953,4.159651279449463
2023-10-10,4.159651321739182,4.168655102327152,4.123637058035077,4.132640838623047
2023-10-11,4.14164452230186,4.1506483036124875,4.105630255707195,4.114634037017822
2023-10-12,4.141644293288597,4.177658557891846,4.132640941799735,4.177658557891846
2023-10-13,4.159651097732415,4.222676270482494,4.150647746953185,4.19566535949707
2023-10-16,4.186662673950195,4.195666026159998,4.1686555402066565,4.186662673950195
2023-10-17,4.195665218916846,4.222676128997241,4.168654738160303,4.204668998718262
2023-10-18,4.2136731599035375,4.231680293647076,4.186662673950195,4.186662673950195
2023-10-19,4.195665623573162,4.195665623573162,4.078619480133057,4.078619480133057
2023-10-20,4.078619480133057,4.1056299634946605,4.042604786777765,4.078619480133057
2023-10-23,4.0696155113338195,4.11463355395393,4.060612160404121,4.08762264251709
2023-10-24,4.0786196178193705,4.096626750442956,4.033601571598451,4.042604923248291
2023-10-25,4.060612343128216,4.0696156944630575,4.033601430475907,4.051608562469482
2023-10-26,4.051608669524358,4.132640980298494,4.042604888627719,4.1236371994018555
2023-10-27,4.123637058035077,4.168655102327152,4.114633706770994,4.132640838623047
2023-10-30,4.13264053559752,4.141643886201432,4.060612013470795,4.069615364074707
2023-10-31,4.087623263876099,4.114634179418865,4.069616129955567,4.105630397796631
2023-11-01,4.114633405065839,4.123636755669751,4.060612013470795,4.069615364074707
2023-11-02,4.069615844924486,4.114633891234773,4.069615844924486,4.0966267585754395
2023-11-03,4.096626612148757,4.1056299634946605,4.06961569946326,4.078619480133057
2023-11-06,4.0786194751217915,4.087622826456633,4.042604781810749,4.051608562469482
2023-11-07,4.051608562469482,4.060612343128216,4.042604781810749,4.051608562469482
2023-11-08,4.05160889433278,4.05160889433278,4.024597979468034,4.033601760864258
2023-11-09,4.033601571598451,4.060612485195784,4.024597790624705,4.042604923248291
2023-11-10,4.042604776777061,4.051608557424584,4.015594293482277,4.024597644805908
2023-11-13,4.033601615240291,4.042604966987542,3.9975873496034593,4.015594482421875
2023-11-14,4.015594627395736,4.042605112936555,4.006590845999511,4.033601760864258
2023-11-15,4.042605112936555,4.060612675729004,4.033601760864258,4.033601760864258
2023-11-16,4.042604923248291,4.060612485195784,4.024597790624705,4.042604923248291
2023-11-17,4.042604776777061,4.051608557424584,4.015594293482277,4.024597644805908
2023-11-20,4.033601571598451,4.051608704222038,4.024597790624705,4.042604923248291
2023-11-21,4.051608233543026,4.087622494606388,4.042604453615256,4.069615364074707
2023-11-22,4.069615364074707,4.096626274534158,4.060612013470795,4.069615364074707
2023-11-23,4.078619480133057,4.087622831478961,4.06961569946326,4.078619480133057
2023-11-24,4.078619625916106,4.105630110243152,4.069615844924486,4.0966267585754395
2023-11-27,4.096626422770661,4.105629773700359,4.0696155113338195,4.08762264251709
2023-11-28,4.096626274534158,4.096626274534158,4.060612013470795,4.069615364074707
2023-11-29,4.0696156944630575,4.0786194751217915,4.042604781810749,4.051608562469482
2023-11-30,4.051608567447561,4.096626612148757,4.042604786777765,4.078619480133057
2023-12-01,4.087622977583819,4.114633891234773,4.078619625916106,4.0966267585754395
2023-12-04,4.096626574918941,4.132640838623047,4.096626574918941,4.132640838623047
2023-12-05,4.123637095510361,4.132640876180157,4.06961569946326,4.078619480133057
2023-12-06,4.0786198091975265,4.0786198091975265,4.015594627395736,4.033601760864258
2023-12-07,4.042604453615256,4.087622494606388,4.024597323083575,4.069615364074707
2023-12-08,4.078619291587391,4.11463355395393,4.060612160404121,4.08762264251709
2023-12-11,4.078619144002476,4.087622494606388,4.006590192551894,4.069615364074707
2023-12-12,4.060612637125824,4.114634037017822,4.0516088558151955,4.114634037017822
2023-12-13,4.1056299634946605,4.123637095510361,4.078619480133057,4.078619480133057
2023-12-14,4.087622684078273,4.096626464423391,4.060612201690674,4.060612201690674
2023-12-15,4.060612675729004,4.0786198091975265,4.033601760864258,4.033601760864258
2023-12-18,4.042605112936555,4.060612675729004,4.024597979468034,4.033601760864258
2023-12-19,4.033601425453431,4.051608557424584,4.015594293482277,4.024597644805908
2023-12-20,4.024597834169127,4.051608748058706,4.015594482421875,4.015594482421875
2023-12-21,4.01559476460185,4.024598116981777,3.9435662282666684,3.961573362350464
2023-12-22,3.9615732687160827,3.9975875360324524,3.9345623535668395,3.9795804023742676
2023-12-25,3.979580544966749,3.988583897456475,3.96157341066335,3.970576763153076
2023-12-26,3.9705761946147256,4.006590458064718,3.96157284341417,3.9885833263397217
2023-12-27,3.988583380863601,4.024597644805908,3.970576248892447,4.024597644805908
2023-12-28,4.024597323083575,4.078619144002476,4.015593972479663,4.069615364074707
2023-12-29,4.06961569946326,4.087622831478961,4.060612348117357,4.078619480133057
2024-01-02,4.078619625916106,4.114633891234773,4.069615844924486,4.0966267585754395
2024-01-03,4.096626715359745,4.132640980298494,4.0876229344631065,4.1236371994018555
2024-01-04,4.114633852089392,4.159651468647487,4.114633852089392,4.15064811706543
2024-01-05,4.15965175867292,4.222676941437274,4.1416446249293815,4.186662673950195
2024-01-08,4.186662673950195,4.2136731599035375,4.15965175867292,4.186662673950195
2024-01-09,4.177658088637867,4.222676128997241,4.150647607881323,4.204668998718262
2024-01-10,4.204668998718262,4.231679479474805,4.186661868439282,4.204668998718262
2024-01-11,4.204669661744794,4.2136730136420795,4.159651614286608,4.1686553955078125
2024-01-12,4.159651243400678,4.222676418357856,4.159651243400678,4.213672637939453
2024-01-15,4.213672929308041,4.267694327582308,4.195665796549951,4.249687194824219
2024-01-16,4.2496872024561725,4.312712381884626,4.240683850722914,4.303709030151367
2024-01-17,4.3127120101067655,4.402747666297371,4.3127120101067655,4.348726272583008
2024-01-18,4.357729904741623,4.366733255392716,4.204669079758306,4.330718994140625
2024-01-19,4.321715978178394,4.357730242219556,4.285701714137231,4.339723110198975
2024-01-22,4.33071936749315,4.366733631850041,4.258690838779368,4.285701751708984
2024-01-23,4.276697970957813,4.312712235314704,4.240683706600922,4.285701751708984
2024-01-24,4.303709416142375,4.3937450881696325,4.294705634277674,4.384741306304932
2024-01-25,4.384740833772097,4.42075509870183,4.375737482201615,4.411751747131348
2024-01-26,4.411751708697358,4.483780237929332,4.3937445763893646,4.465773105621338
2024-01-29,4.465773030569135,4.609830086612046,4.456769249904507,4.573815822601318
2024-01-30,4.546805381774902,4.609830129721108,4.501787336678558,4.546805381774902
2024-01-31,4.528798351676963,4.618834014575093,4.528798351676963,4.591823101043701
2024-02-01,4.582819646122419,4.600826778296177,4.519794468852317,4.546805381774902
2024-02-02,4.546805339255219,4.636840999282038,4.501787294579863,4.573815822601318
2024-02-05,4.591822631103101,4.627836892576548,4.528797888186499,4.618833541870117
2024-02-06,4.6098302336233274,4.636841147154719,4.528798351676963,4.591823101043701
2024-02-07,4.591823477166957,4.591823477166957,4.4477664047300145,4.519794940948486
2024-02-08,4.510791107907403,4.510791107907403,4.375737402227298,4.492783546447754
2024-02-19,4.474776524614179,4.600826881995467,4.4207551268753,4.591823101043701
2024-02-20,4.582819710699397,4.654848240409391,4.555808797396198,4.645844459533691
2024-02-21,4.627837293395498,4.780898132576242,4.6188339419092825,4.726876735687256
2024-02-22,4.726877070298123,4.753887985316641,4.690862803156052,4.7358808517456055
2024-02-23,4.735880622829369,4.843923419033165,4.735880622829369,4.798905372619629
2024-02-26,4.789901802513173,4.798905153790985,4.63684096687537,4.654848098754883
2024-02-27,4.654847951622837,4.717872696547079,4.618833689002162,4.6368408203125
2024-02-28,4.645844604984812,4.708869785116188,4.591823206011026,4.663851737976074
2024-02-29,4.654848386142401,4.690862652124926,4.636841253151139,4.663851737976074
2024-03-01,4.672855188384891,4.744883715251698,4.654848056668189,4.681858539581299
2024-03-04,4.663852072231539,4.699866340795185,4.645844937949716,4.672855854034424
2024-03-05,4.66385109465286,4.771894307021063,4.654847744061093,4.753887176513672
2024-03-06,4.762890815734863,4.8349193421293295,4.753887464597496,4.762890815734863
2024-03-07,4.744883978402066,4.843923422998577,4.744883978402066,4.825916290283203
2024-03-08,4.825915739454184,4.906947612762451,4.825915739454184,4.906947612762451
2024-03-11,4.888941187206399,4.9429625869777265,4.83491978743507,4.843923568725586
2024-03-12,4.834919871724337,4.861930786742856,4.726877070298123,4.7358808517456055
2024-03-13,4.7268768418170986,4.834919638020894,4.708869709116466,4.798905372619629
2024-03-14,4.7718948882306345,4.834919638020894,4.753887755530002,4.798905372619629
2024-03-15,4.816912288758054,4.933958860711856,4.798905156866999,4.915951728820801
2024-03-18,4.897944596929746,4.933958860711856,4.870933684431219,4.915951728820801
2024-03-19,4.897944781342235,4.942962398102885,4.852926735257679,4.879937648773193
2024-03-20,4.861930760513828,4.960970209282194,4.825916493566046,4.942962646484375
2024-03-21,4.933958936001044,5.087019774072571,4.933958936001044,5.069012641906738
2024-03-22,5.060009480966991,5.105027531557822,5.023995212223904,5.087020397186279
2024-03-25,5.078015810018703,5.132037204566108,5.069012458922743,5.105026721954346
2024-03-26,5.123034287758729,5.150044772660218,5.096023373533325,5.13203763961792
2024-03-27,5.114030506575622,5.168051905702515,5.105027154716432,5.13203763961792
2024-03-28,5.123034665929365,5.132038018453162,5.051006128443193,5.087020397186279
2024-03-29,5.069012599372996,5.132037346762627,5.0510054673582605,5.096023082733154
2024-04-01,5.123034146294053,5.168051762994747,5.078016100269454,5.141041278839111
2024-04-02,5.141041420801027,5.204066601111028,5.096023373533325,5.13203763961792
2024-04-03,5.132037351750902,5.159048264461206,5.078015955654185,5.1230340003967285
2024-04-08,5.123033630658716,5.204065933617498,5.096022719897834,5.168051242828369
2024-04-09,5.168051762994747,5.204066457408769,5.114030365359572,5.141041278839111
2024-04-10,5.159048553843325,5.19506281992792,5.105027154716432,5.13203763961792
2024-04-11,5.114030214747891,5.141041127431941,5.069012599372996,5.096023082733154
2024-04-12,5.07801598854088,5.141041165723832,5.023994592094305,5.042001724243164
2024-04-15,5.042001686688946,5.132037346762627,4.996984071314052,5.096023082733154
2024-04-16,5.096023749710076,5.123034665929365,5.032998994071651,5.087020397186279
2024-04-17,5.087019699379554,5.18605913949938,5.042001654964026,5.177055358886719
2024-04-18,5.195063116064712,5.294102568104903,5.168052200299591,5.222074031829834
2024-04-19,5.222074031829834,5.276095434036136,5.2040668977610665,5.222074031829834
2024-04-22,5.240080535203679,5.294101930907978,5.132037314471192,5.177055358886719
2024-04-23,5.17705553969363,5.186059320620745,5.105027009572327,5.114030361175537
2024-04-24,5.11403054750073,5.132037680687129,5.060009147941529,5.07801628112793
2024-04-25,5.078016096114885,5.123034142102652,5.051005611981348,5.114030361175537
2024-04-26,5.1050271305010195,5.123034263457901,4.942962504565168,4.951966285705566
2024-04-29,4.933959156282733,4.987980555192073,4.879937757373394,4.978977203369141
2024-04-30,5.005987314176272,5.078015840674309,4.996983963025959,5.023994445800781
2024-05-06,5.060008899510561,5.087019812625968,4.996984151114443,5.014991283416748
2024-05-07,5.032998558074953,5.032998558074953,4.951966245760673,5.005987644195557
2024-05-08,4.996983963025959,5.069012489523995,4.996983963025959,5.023994445800781
2024-05-09,5.023994634905951,5.042001767208256,4.987980370301341,5.014991283416748
2024-05-10,5.032998085021973,5.051005216141105,5.01499095390284,5.032998085021973
2024-05-13,5.023994698523907,5.132037493705863,5.005987565993581,5.114030361175537
2024-05-14,5.114030073050307,5.168051467597711,5.096022941534505,5.105026721954346
2024-05-15,5.10502686836449,5.150044483783141,5.078015955654185,5.1230340003967285
2024-05-16,5.114030182569758,5.213069622689584,5.105026831280987,5.177055358886719
2024-05-17,5.186059763692299,5.2400811658986015,5.150045066230823,5.222074031829834
2024-05-20,5.213069956444389,5.267091355607284,5.132037643038089,5.159048557281494
2024-05-21,5.15904851703007,5.222073696890344,5.141041384116265,5.213069915771484
2024-05-22,5.222073474312697,5.3301162671904745,5.2040663421664,5.303105354309082
2024-05-23,5.303105354309082,5.339119618601675,5.267091090016489,5.303105354309082
2024-05-24,5.285098407037667,5.339119805366247,5.249084141485281,5.267091274261475
2024-05-27,5.276095200729568,5.3211128192488575,5.267091419431357,5.285098552703857
2024-05-28,5.303105543657717,5.339119809236207,5.267091278079226,5.294102191925049
2024-05-29,5.294102232213905,5.312109365140187,5.222073700508776,5.240080833435059
2024-05-30,5.240080829804148,5.303105580340508,5.186059431062734,5.213069915771484
2024-05-31,5.222073700508776,5.276095099287622,5.2130699193836785,5.240080833435059
2024-06-03,5.25808781542386,5.267091166966595,5.141041240100981,5.195062637329102
2024-06-04,5.195062153589251,5.213069284321884,5.150044112095736,5.168051242828369
2024-06-05,5.186059320620745,5.195062672223957,5.096023228645211,5.114030361175537
2024-06-06,5.114030506575622,5.159048553843325,5.105027154716432,5.13203763961792
2024-06-07,5.150044591643717,5.2040664181957395,5.141041240100981,5.195062637329102
2024-06-11,5.195063203415537,5.213070337787079,5.087020397186279,5.087020397186279
2024-06-12,5.087019590438545,5.132037204566108,4.996983932859537,5.105026721954346
2024-06-13,5.105026863402469,5.132037346762627,5.078015950718418,5.096023082733154
2024-06-14,5.096023414314329,5.11403054750073,5.032998662823889,5.07801628112793
2024-06-17,5.069013015787543,5.105027282775553,4.987980700402558,4.996984481811523
2024-06-18,5.005987314176272,5.042001577425291,4.933958787678235,5.023994445800781
2024-06-19,5.005987319691543,5.096022977913284,5.005987319691543,5.0510053634643555
2024-06-20,5.069012641906738,5.078015993327707,5.01499124540924,5.069012641906738
2024-06-21,5.069012929196689,5.08702006238309,5.032998662823889,5.07801628112793
2024-06-24,5.069012495108703,5.087019626753052,5.005987319691543,5.0510053634643555
2024-06-25,5.069012599372996,5.123033995417205,5.0510054673582605,5.096023082733154
2024-06-26,5.096023228645211,5.150044626236189,5.0870198770420005,5.114030361175537
2024-06-27,5.12303425120246,5.249084181599094,5.096023337169797,5.213069915771484
2024-06-28,5.231076722690907,5.267090986274151,5.186059107873795,5.258087635040283
2024-07-01,5.258088067457068,5.312109467274568,5.240080934184569,5.285098552703857
2024-07-02,5.294102296280639,5.384137962001618,5.294102296280639,5.366130828857422
2024-07-03,5.384137815724993,5.411148729369412,5.294102152450108,5.348123550415039
2024-07-04,5.339119623391935,5.3751338877168395,5.312109139810204,5.330116271972656
2024-07-05,5.330116271972656,5.330116271972656,5.330116271972656,5.330116271972656
2024-07-08,5.222073696890344,5.276095095631757,5.186059431062734,5.213069915771484
2024-07-09,5.213070250133479,5.249084518271014,5.168052200299591,5.222074031829834
2024-07-10,5.250661494998178,5.317366519863437,5.241131946078053,5.288778781890869
2024-07-11,5.298307711086636,5.345954545412662,5.231602233908978,5.241131782531738
2024-07-12,5.260190360961442,5.365013122558594,5.250661266849273,5.365013122558594
2024-07-15,5.355483836079511,5.469835697383708,5.336425192528811,5.450777053833008
2024-07-16,5.469835636131341,5.53654111500876,5.384071968310545,5.431718349456787
2024-07-17,5.4507770953947325,5.4793652881357175,5.393601164306673,5.460306644439697
2024-07-18,5.460306480083392,5.46983557444762,5.355483715713513,5.412659645080566
2024-07-19,5.412659501907203,5.412659501907203,5.317366288816102,5.365013122558594
2024-07-22,5.355483682463615,5.365013231162573,5.231602275740512,5.250661373138428
2024-07-23,5.250661392567632,5.34595460794037,5.241131843833411,5.260190486907959
2024-07-24,5.2506617487406935,5.307837681842805,5.2125440056120285,5.222073554992676
2024-07-25,5.222073186878692,5.231602281193691,5.06007449397868,5.107721328735352
2024-07-26,5.117250193678478,5.126779741960223,5.002898340660761,5.041015625
2024-07-29,5.041015989960733,5.164897400228993,5.021957346411301,5.155367851257324
2024-07-30,5.155368088292465,5.183956282128002,5.0791335105896,5.0791335105896
2024-07-31,5.098192155015316,5.107721704425137,5.041016221738167,5.0791335105896
2024-08-01,5.069604061960964,5.174426371793922,5.041015870119497,5.117250442504883
2024-08-02,5.098191614184059,5.117250256587978,5.0505452353712,5.060074329376221
2024-08-05,5.060074204490863,5.098191488357945,5.0124278268539415,5.021956920623779
2024-08-06,5.041016022000298,5.079133309341428,4.964781447318042,5.012428283691406
2024-08-07,5.00289856490701,5.13630906607424,4.993369016198119,5.107721328735352
2024-08-08,5.107721348153657,5.117250442504883,5.060074513215843,5.117250442504883
2024-08-09,5.107721348153657,5.164897277442695,5.0886627050573106,5.117250442504883
2024-08-12,5.117250840869342,5.136309485449353,5.079133551709319,5.088663101196289
2024-08-13,5.098191920609029,5.174426494806756,5.088662826031265,5.155367851257324
2024-08-14,5.155367892815526,5.203014729270147,5.1458387981609475,5.164897441864014
2024-08-15,5.155367560129306,5.231602130022003,5.145838466089659,5.212543487548828
2024-08-16,5.212543693442797,5.279249171930692,5.212543693442797,5.269720077514648
2024-08-19,5.2887785105094585,5.365013080383042,5.250661225572666,5.355483531951904
2024-08-20,5.374542216670762,5.393600859288982,5.326895837322153,5.365013122558594
2024-08-21,5.34595460794037,5.355483702280697,5.231602295099191,5.260190486907959
2024-08-22,5.269719848590177,5.355483512184459,5.250661206192127,5.345954418182373
2024-08-23,5.345954355982455,5.35548344987367,5.260190238992156,5.326895713806152
2024-08-26,5.317366165521065,5.345954355982455,5.269719787277244,5.326895713806152
2024-08-27,5.336424931434323,5.384071765176814,5.279249003579662,5.365013122558594
2024-08-28,5.365012955457929,5.374542049273301,5.269719745334866,5.317366123199463
2024-08-29,5.317366422213467,5.326895970958587,5.098191799408537,5.117250442504883
2024-08-30,5.098191910645645,5.164897390135247,4.993369144131672,5.002898693084717
2024-09-02,4.993369016198119,5.145838614783131,4.955251730150339,5.107721328735352
2024-09-03,5.117250491664549,5.145838683780653,4.955251796592393,4.983839988708496
2024-09-04,4.983839927377176,5.002898570422075,4.926663998242476,4.964781284332275
2024-09-05,4.964781284332275,4.993369021702679,4.907605355197576,4.964781284332275
2024-09-06,4.974310398101807,5.0696040680926915,4.964781303739056,4.974310398101807
2024-09-09,4.983839869576645,4.983839869576645,4.79325344133799,4.8027825355529785
2024-09-10,4.80278271803761,4.888546841200609,4.793253623460558,4.859958648681641
2024-09-11,4.859958575481367,4.859958575481367,4.659842594044438,4.6884307861328125
2024-09-12,4.688430866096509,4.745606796854526,4.63125493533849,4.7170186042785645
2024-09-13,4.7265480107910935,4.764665296814095,4.669372081756592,4.669372081756592
2024-09-18,4.669372101177685,4.697959838616893,4.6121961719053735,4.678901195526123
2024-09-19,4.697959941557891,4.717018585066271,4.631254916475511,4.707489490509033
2024-09-20,4.707489138259773,4.774194612744659,4.697959590021703,4.745606422424316
2024-09-23,4.7551359226286145,4.87901733394686,4.717018635206679,4.86948823928833
2024-09-24,4.888547066332437,5.088663059999421,4.8599588724969,5.0791335105896
2024-09-25,5.117250376799182,5.260190425383371,5.10772128257031,5.241131782531738
2024-09-26,5.222073213857055,5.4221891938386895,5.2125436650989325,5.412659645080566
2024-09-27,5.469835302931487,5.527011683854267,5.241131596815854,5.326895713806152
2024-09-30,5.374542393252478,5.641363853067915,5.260190533786103,5.565129280090332
2024-10-08,5.955831813134878,6.04159593665007,5.584188035225556,5.74618673324585
2024-10-09,5.66995122785173,5.679480776060971,5.2983074811748505,5.317366123199463
2024-10-10,5.355483768591819,5.698539802575258,5.345954674133504,5.574658393859863
2024-10-11,5.5651293695311095,5.631834394761605,5.412659766731609,5.450777053833008
2024-10-14,5.507953142778542,5.708068662105982,5.507953142778542,5.650892734527588
2024-10-15,5.641363810635281,5.7366570261404926,5.546070595130069,5.555599689483643
2024-10-16,5.527011766000661,5.689009999710032,5.507953123541095,5.641363620758057
2024-10-17,5.6413639148256625,5.755715775543882,5.574658435543084,5.584187984466553
2024-10-18,5.584187984466553,5.650893009355229,5.460306574824863,5.584187984466553
2024-10-21,5.603246462419761,5.603246462419761,5.450776864904971,5.536540985107422
2024-10-22,5.527012348175049,5.593717376612802,5.5079537037079875,5.527012348175049
2024-10-23,5.527012306927736,5.555600046218019,5.5079536626029055,5.517482757568359
2024-10-24,5.517482261069634,5.565129094791099,5.48889452435186,5.50795316696167
2024-10-25,5.49842347172078,5.517482113821963,5.450776639270887,5.46983528137207
2024-10-28,5.450776973394476,5.460306522226149,5.365013305878917,5.422189235687256
2024-10-29,5.422189235687256,5.4984238087650406,5.384071949148364,5.422189235687256
2024-10-30,5.422189007788229,5.441247650256625,5.317366247015113,5.355483531951904
2024-10-31,5.384072303771973,5.412660043362133,5.317366820738385,5.384072303771973
2024-11-01,5.384071968310545,5.479365184996929,5.365013324973268,5.431718349456787
2024-11-04,5.441248000743677,5.460306644439697,5.355483876914633,5.460306644439697
2024-11-05,5.441247629400151,5.507953104980793,5.412659438610198,5.488894462585449
2024-11-06,5.488894714327267,5.488894714327267,5.40313059241781,5.422189235687256
2024-11-07,5.40313089161938,5.527012306927736,5.38407224729455,5.517482757568359
2024-11-08,5.527012000866159,5.5651292874050515,5.393601043586138,5.422189235687256
2024-11-11,5.403130239507154,5.403130239507154,5.2983074811748505,5.317366123199463
2024-11-12,5.317366580902698,5.3936011555631955,5.288778842601965,5.30783748626709
2024-11-13,5.30783748626709,5.345954773597338,5.279249293572449,5.30783748626709
2024-11-14,5.317366539175967,5.3554838262071,5.279249252144834,5.2983078956604
2024-11-15,5.288778429453547,5.384071640335061,5.260190238992156,5.326895713806152
2024-11-18,5.384071660736165,5.584187631542552,5.374542112414969,5.47936487197876
2024-11-19,5.46983528137207,5.574658040125511,5.393600712967339,5.46983528137207
2024-11-20,5.441247940063477,5.507953419452609,5.431718391124785,5.441247940063477
2024-11-21,5.431718288202918,5.450776931325269,5.393601001958215,5.412659645080566
2024-11-22,5.412659737095166,5.441247929461636,5.288778781890869,5.288778781890869
2024-11-25,5.279249252144834,5.336425182691533,5.260190608629268,5.2983078956604
2024-11-26,5.288778449154378,5.345954375896269,5.250661164659785,5.336424827575684
2024-11-27,5.326896019340025,5.43171833012503,5.298307827238907,5.422189235687256
2024-11-28,5.412659686855584,5.441247878956702,5.384071949148364,5.422189235687256
2024-11-29,5.422189315703911,5.498423889906709,5.412659766731609,5.450777053833008
2024-12-02,5.450776787143642,5.460306335649694,5.355483574052542,5.365013122558594
2024-12-03,5.374542460674344,5.441247940063477,5.365013366129556,5.441247940063477
2024-12-04,5.422189315703911,5.47936524635601,5.393601123180909,5.450777053833008
2024-12-05,5.441247940063477,5.479365227030437,5.431718391124785,5.441247940063477
2024-12-06,5.441248220876307,5.546070992642111,5.441248220876307,5.527012348175049
2024-12-09,5.527012073117971,5.641363934229512,5.498423880643134,5.593717098236084
2024-12-10,5.669951314785018,5.689009957101843,5.574658103200893,5.631834030151367
2024-12-11,5.612775599137288,5.660422433920037,5.536541027000005,5.546070575714111
2024-12-12,5.536540757350758,5.62230487402513,5.536540757350758,5.6127753257751465
2024-12-13,5.603246647192331,5.631834385273264,5.5555998111989044,5.593717098236084
2024-12-16,5.593716806949193,5.708068662105982,5.584187712883068,5.650892734527588
2024-12-17,5.650893009355229,5.689010296261303,5.584187984466553,5.584187984466553
2024-12-18,5.612776023487364,5.708069245863547,5.612776023487364,5.679481506347656
2024-12-19,5.669951294809097,5.717598127630232,5.59371672581038,5.622304916381836
2024-12-20,5.612775722449157,5.660422558278699,5.565129341013516,5.584187984466553
2024-12-23,5.584187712883068,5.698539568039857,5.584187712883068,5.650892734527588
2024-12-24,5.660422201208675,5.774774054713366,5.631834010635566,5.765244960784912
2024-12-25,5.774774033094796,5.917714076637483,5.774774033094796,5.90818452835083
2024-12-26,5.89865543445805,5.917714076637483,5.831949959633096,5.90818452835083
2024-12-27,5.898655769187917,5.946302150143344,5.7461866231003125,5.860538482666016
2024-12-30,5.851009274535613,5.98442023952452,5.8414801795472195,5.965361595153809
2024-12-31,5.955831698970768,5.993948985492669,5.8510089338385916,5.860538482666016
2025-01-02,5.870067647055726,5.91771448297288,5.708068950210087,5.73665714263916
2025-01-03,5.7366567900908425,5.793832717041318,5.6223049361898925,5.631834030151367
2025-01-06,5.631834214458418,5.698539691947243,5.517482356815196,5.689010143280029
2025-01-07,5.669951295137129,5.784303603035694,5.631834010635566,5.765244960784912
2025-01-08,5.765244980593249,5.841479549858304,5.727127695960721,5.774774074554443
2025-01-09,5.774774325863023,5.784303874632802,5.660422466989036,5.70806884765625
2025-01-10,5.72712830314542,5.746186947482263,5.584188243422134,5.669951915740967
2025-01-13,5.631834365902193,5.660422558278699,5.53654114863701,5.584187984466553
2025-01-14,5.593717029712707,5.727127987102449,5.584187935267096,5.7175984382629395
2025-01-15,5.717598479960621,5.822421245990192,5.708068931051614,5.727128028869629
2025-01-16,5.765244918430542,5.77477401228899,5.69853944384592,5.755715370178223
2025-01-17,5.746186588341473,5.765245231487138,5.679481110134701,5.70806884765625
2025-01-20,5.746965140796406,5.776137757452337,5.708068627710506,5.717792987823486
2025-01-21,5.746965385361302,5.785861900102463,5.708068870620142,5.727517127990723
2025-01-22,5.7372416096759995,5.7372416096759995,5.610827702256118,5.620552062988281
2025-01-23,5.649724121083734,5.78586192322178,5.649724121083734,5.746965408325195
2025-01-24,5.746965408325195,5.766413665773487,5.659448481649397,5.746965408325195
2025-01-27,5.746965498647285,5.844207251100077,5.746965498647285,5.824758529663086
2025-02-05,5.824758215113886,5.853930832010949,5.746965188299072,5.756689548492432
2025-02-06,5.756689768890857,5.805310180670071,5.688620635980318,5.746965408325195
2025-02-07,5.727517104948589,5.756689722728612,5.698344950851595,5.70806884765625
2025-02-10,5.7177932081439335,5.795586237313289,5.688620590363911,5.70806884765625
2025-02-11,5.717793299228139,5.785861968994141,5.717793299228139,5.785861968994141
2025-02-12,5.78586199165031,5.815034610009285,5.746965476293702,5.805310249328613
